49,28,19,32,20,12,27,22,26.125,38,54,44,34,40,49,26,38,40.375,0,7,1,75,66,10,0,7
39,32,15,22,16,21,27,27,24.875,27,38,54,44,34,40,49,26,39,0,7,1,75,66,10,0,7
40,21,12,12,15,10,27,26,20.375,42,27,38,54,44,34,40,49,41,0,7,1,74,68,8,0,9
35,20,8,10,19,10,21,34,19.625,44,42,27,38,54,44,34,40,40.375,0,7,1,74,68,8,0,9
37,14,8,5,24,8,22,38,19.5,44,44,42,27,38,54,44,34,40.875,0,7,1,73,66,12,0,4
32,15,6,4,13,5,23,35,16.625,34,44,44,42,27,38,54,44,40.875,0,7,1,73,66,12,0,4
36,8,7,5,9,7,15,26,14.125,30,34,44,44,42,27,38,54,39.125,0,7,1,72,66,7,0,4
27,7,2,4,6,3,12,28,11.125,39,30,34,44,44,42,27,38,37.25,0,7,1,72,66,7,0,4
31,7,4,7,9,8,21,21,13.5,31,39,30,34,44,44,42,27,36.375,0,7,1,72,61,12,0,4
9,7,1,1,6,3,17,12,7,23,31,39,30,34,44,44,42,35.875,0,7,1,72,61,12,0,4
9,2,3,2,4,2,7,8,4.625,23,23,31,39,30,34,44,44,33.5,0,7,1,71,59,12,0,3
7,3,1,1,4,4,4,2,3.25,10,23,23,31,39,30,34,44,29.25,0,7,1,71,59,12,0,3
2,2,1,6,0,2,1,3,2.125,8,10,23,23,31,39,30,34,24.75,0,7,2,70,61,9,0,3
4,8,9,7,2,3,2,3,4.75,2,8,10,23,23,31,39,30,20.75,0,7,2,70,61,9,0,3
6,5,8,7,0,5,2,6,4.875,1,2,8,10,23,23,31,39,17.125,0,7,2,70,59,9,0,4
3,8,8,9,4,6,7,8,6.625,4,1,2,8,10,23,23,31,12.75,0,7,2,70,59,9,0,4
8,11,8,10,3,9,5,10,8,7,4,1,2,8,10,23,23,9.75,0,7,2,72,53,7,0,3
10,8,9,13,3,11,8,11,9.125,3,7,4,1,2,8,10,23,7.25,0,7,2,72,53,7,0,3
8,9,8,14,5,8,8,4,8,4,3,7,4,1,2,8,10,4.875,0,7,2,73,49,12,0,3
6,11,9,14,5,12,7,11,9.375,6,4,3,7,4,1,2,8,4.375,0,7,2,73,49,12,0,3
13,13,7,13,9,7,10,8,10,13,6,4,3,7,4,1,2,5,0,7,2,75,46,13,0,3
10,23,12,15,13,17,11,12,14.125,9,13,6,4,3,7,4,1,5.875,0,7,2,75,46,13,0,3
24,24,11,15,11,16,8,12,15.125,15,9,13,6,4,3,7,4,7.625,0,7,2,77,42,10,0,3
30,22,12,21,16,19,13,23,19.5,14,15,9,13,6,4,3,7,8.875,0,7,2,77,42,10,0,3
27,25,14,8,16,17,17,19,17.875,15,14,15,9,13,6,4,3,9.875,0,7,1,78,39,9,0,3
27,21,21,21,19,20,16,19,20.5,9,15,14,15,9,13,6,4,10.625,0,7,1,78,39,9,0,3
27,14,12,14,26,17,19,16,18.125,16,9,15,14,15,9,13,6,12.125,0,7,1,79,40,10,0,4
27,13,18,21,22,23,18,28,21.25,16,16,9,15,14,15,9,13,13.375,0,7,1,79,40,10,0,4
16,21,11,19,23,28,23,12,19.125,27,16,16,9,15,14,15,9,15.125,0,7,1,81,36,9,0,4
23,21,18,22,23,21,18,28,21.75,29,27,16,16,9,15,14,15,17.625,0,7,1,81,36,9,0,4
27,32,32,25,15,27,23,37,27.25,24,29,27,16,16,9,15,14,18.75,0,7,1,83,33,15,0,4
28,27,23,29,13,24,28,17,23.625,35,24,29,27,16,16,9,15,21.375,0,7,1,83,33,15,0,4
26,19,30,32,28,25,20,22,25.25,30,35,24,29,27,16,16,9,23.25,0,7,1,83,34,9,0,4
29,41,30,29,14,30,30,23,28.25,40,30,35,24,29,27,16,16,27.125,0,7,1,83,34,9,0,4
34,33,35,24,11,37,33,36,30.375,30,40,30,35,24,29,27,16,28.875,0,7,1,83,34,8,0,4
36,47,32,42,10,21,33,26,30.875,45,30,40,30,35,24,29,27,32.5,0,7,1,83,34,8,0,4
31,39,45,39,6,33,33,27,31.625,42,45,30,40,30,35,24,29,34.375,0,7,0,83,34,9,0,3
47,53,28,49,8,33,31,35,35.5,47,42,45,30,40,30,35,24,36.625,0,7,0,83,34,9,0,3
33,56,49,42,11,26,36,68,40.125,33,47,42,45,30,40,30,35,37.75,0,7,0,81,45,7,0,3
37,45,49,43,12,34,31,50,37.625,43,33,47,42,45,30,40,30,38.75,0,7,0,81,45,7,0,3
38,34,48,64,20,35,30,27,37,55,43,33,47,42,45,30,40,41.875,0,7,0,79,52,12,0,3
26,62,52,31,14,23,30,22,32.5,34,55,43,33,47,42,45,30,41.125,0,7,0,79,52,12,0,3
49,79,62,48,11,30,35,30,43,38,34,55,43,33,47,42,45,42.125,0,7,0,76,62,12,0,3
40,69,60,52,3,42,33,37,42,42,38,34,55,43,33,47,42,41.75,0,7,0,76,62,12,0,3
34,52,77,43,3,33,27,34,37.875,45,42,38,34,55,43,33,47,42.125,0,7,0,77,60,6,0,3
44,46,38,39,6,25,35,32,33.125,55,45,42,38,34,55,43,33,43.125,0,7,0,77,60,6,0,3
54,51,64,45,21,35,33,43,43.25,38,55,45,42,38,34,55,43,43.75,0,7,0,75,71,7,0,3
38,43,30,25,23,29,25,35,31,25,38,55,45,42,38,34,55,41.5,0,7,1,75,71,7,0,3
27,49,28,19,32,20,12,27,26.75,31,25,38,55,45,42,38,34,38.5,1,1,1,74,73,8,0,3
42,39,32,15,22,16,21,27,26.75,27,31,25,38,55,45,42,38,37.625,1,1,1,74,73,8,0,3
