221,127,61,74,111,63,136,129,115.25,226,200,172,145,160,161,123,133,165,0,7,1,75,66,10,0,7
250,93,61,62,88,73,161,193,122.62,233,226,200,172,145,160,161,123,177.5,0,7,1,75,66,10,0,7
228,83,53,55,89,47,138,190,110.38,233,233,226,200,172,145,160,161,191.25,0,7,1,74,68,8,0,9
179,73,32,39,73,44,157,156,94.125,265,233,233,226,200,172,145,160,204.25,0,7,1,74,68,8,0,9
194,56,24,13,44,34,109,146,77.5,186,265,233,233,226,200,172,145,207.5,0,7,1,73,66,12,0,4
142,29,9,19,47,27,109,91,59.125,167,186,265,233,233,226,200,172,210.25,0,7,1,73,66,12,0,4
74,30,18,10,25,22,58,74,38.875,115,167,186,265,233,233,226,200,203.12,0,7,1,72,66,7,0,4
59,14,7,16,27,19,45,71,32.25,88,115,167,186,265,233,233,226,189.12,0,7,1,72,66,7,0,4
46,25,8,12,18,20,55,50,29.25,75,88,115,167,186,265,233,233,170.25,0,7,1,72,61,12,0,4
35,9,6,7,12,13,29,24,16.875,60,75,88,115,167,186,265,233,148.62,0,7,1,72,61,12,0,4
19,9,7,11,13,0,12,12,10.375,34,60,75,88,115,167,186,265,123.75,0,7,1,71,59,12,0,3
8,2,8,5,4,4,17,15,7.875,8,34,60,75,88,115,167,186,91.625,0,7,1,71,59,12,0,3
11,9,12,4,7,10,11,22,10.75,15,8,34,60,75,88,115,167,70.25,0,7,2,70,61,9,0,3
10,6,11,8,2,5,13,21,9.5,6,15,8,34,60,75,88,115,50.125,0,7,2,70,61,9,0,3
16,13,20,13,2,12,20,22,14.75,11,6,15,8,34,60,75,88,37.125,0,7,2,70,59,9,0,4
17,26,20,21,14,15,18,27,19.75,8,11,6,15,8,34,60,75,27.125,0,7,2,70,59,9,0,4
9,16,17,21,7,11,17,28,15.75,10,8,11,6,15,8,34,60,19,0,7,2,72,53,7,0,3
15,19,23,25,12,16,16,41,20.875,8,10,8,11,6,15,8,34,12.5,0,7,2,72,53,7,0,3
29,17,16,27,17,9,24,35,21.75,19,8,10,8,11,6,15,8,10.625,0,7,2,73,49,12,0,3
33,41,30,32,21,20,22,43,30.25,28,19,8,10,8,11,6,15,13.125,0,7,2,73,49,12,0,3
39,33,31,37,23,32,52,52,37.375,23,28,19,8,10,8,11,6,14.125,0,7,2,75,46,13,0,3
60,56,25,28,35,38,40,58,42.5,34,23,28,19,8,10,8,11,17.625,0,7,2,75,46,13,0,3
57,63,39,38,25,36,52,68,47.25,40,34,23,28,19,8,10,8,21.25,0,7,2,77,42,10,0,3
71,55,34,32,50,49,63,71,53.125,61,40,34,23,28,19,8,10,27.875,0,7,2,77,42,10,0,3
95,48,34,38,45,55,102,91,63.5,64,61,40,34,23,28,19,8,34.625,0,7,1,78,39,9,0,3
76,49,36,49,42,54,86,78,58.75,59,64,61,40,34,23,28,19,41,0,7,1,78,39,9,0,3
96,41,53,46,46,48,79,103,64,56,59,64,61,40,34,23,28,45.625,0,7,1,79,40,10,0,4
89,65,44,46,60,62,65,76,63.375,82,56,59,64,61,40,34,23,52.375,0,7,1,79,40,10,0,4
79,43,40,38,59,61,96,94,63.75,74,82,56,59,64,61,40,34,58.75,0,7,1,81,36,9,0,4
80,44,38,41,57,53,72,113,62.25,58,74,82,56,59,64,61,40,61.75,0,7,1,81,36,9,0,4
95,52,55,43,66,51,72,106,67.5,65,58,74,82,56,59,64,61,64.875,0,7,1,83,33,15,0,4
84,64,56,50,62,53,69,74,64,63,65,58,74,82,56,59,64,65.125,0,7,1,83,33,15,0,4
72,59,48,34,66,65,82,75,62.625,59,63,65,58,74,82,56,59,64.5,0,7,1,83,34,9,0,4
92,72,62,55,65,55,96,98,74.375,69,59,63,65,58,74,82,56,65.75,0,7,1,83,34,9,0,4
77,58,53,63,75,58,81,92,69.625,69,69,59,63,65,58,74,82,67.375,0,7,1,83,34,8,0,4
88,74,58,62,93,71,72,98,77,71,69,69,59,63,65,58,74,66,0,7,1,83,34,8,0,4
104,94,81,61,76,73,94,96,84.875,79,71,69,69,59,63,65,58,66.625,0,7,0,83,34,9,0,3
127,102,97,81,80,97,93,129,100.75,82,79,71,69,69,59,63,65,69.625,0,7,0,83,34,9,0,3
136,118,124,78,108,94,104,161,115.38,99,82,79,71,69,69,59,63,73.875,0,7,0,81,45,7,0,3
131,151,146,103,100,82,87,153,119.12,92,99,82,79,71,69,69,59,77.5,0,7,0,81,45,7,0,3
133,163,134,104,87,74,96,108,112.38,97,92,99,82,79,71,69,69,82.25,0,7,0,79,52,12,0,3
123,153,131,84,76,91,69,106,104.12,99,97,92,99,82,79,71,69,86,0,7,0,79,52,12,0,3
161,206,135,88,75,76,89,134,120.5,83,99,97,92,99,82,79,71,87.75,0,7,0,76,62,12,0,3
160,199,124,93,70,94,100,128,121,89,83,99,97,92,99,82,79,90,0,7,0,76,62,12,0,3
145,145,146,68,68,80,98,132,110.25,83,89,83,99,97,92,99,82,90.5,0,7,0,77,60,6,0,3
172,181,145,60,66,102,77,140,117.88,71,83,89,83,99,97,92,99,89.125,0,7,0,77,60,6,0,3
200,208,117,78,74,110,84,170,130.12,86,71,83,89,83,99,97,92,87.5,0,7,0,75,71,7,0,3
226,213,118,65,79,121,70,160,131.5,71,86,71,83,89,83,99,97,84.875,0,7,1,75,71,7,0,3
233,221,127,61,74,111,63,136,128.25,56,71,86,71,83,89,83,99,79.75,1,1,1,74,73,8,0,3
233,250,93,61,62,88,73,161,127.62,47,56,71,86,71,83,89,83,73.25,1,1,1,74,73,8,0,3
265,228,83,53,55,89,47,138,119.75,34,47,56,71,86,71,83,89,67.125,1,1,1,75,64,5,0,4
186,179,73,32,39,73,44,157,97.875,27,34,47,56,71,86,71,83,59.375,1,1,1,75,64,5,0,4
167,194,56,24,13,44,34,109,80.125,20,27,34,47,56,71,86,71,51.5,1,1,1,75,57,7,0,3
115,142,29,9,19,47,27,109,62.125,22,20,27,34,47,56,71,86,45.375,1,1,1,75,57,7,0,3
