52,49,23,32,27,29,45,25,35.25,46,59,52,68,69,61,58,65,59.75,0,7,1,75,66,10,0,7
40,30,20,27,26,23,26,41,29.125,60,46,59,52,68,69,61,58,59.125,0,7,1,75,66,10,0,7
42,24,14,6,20,15,28,31,22.5,59,60,46,59,52,68,69,61,59.25,0,7,1,74,68,8,0,9
40,20,8,14,15,11,13,34,19.375,42,59,60,46,59,52,68,69,56.875,0,7,1,74,68,8,0,9
38,12,8,9,15,11,20,22,16.875,53,42,59,60,46,59,52,68,54.875,0,7,1,73,66,12,0,4
25,13,5,2,11,4,15,19,11.75,42,53,42,59,60,46,59,52,51.625,0,7,1,73,66,12,0,4
29,10,5,3,14,6,30,24,15.125,28,42,53,42,59,60,46,59,48.625,0,7,1,72,66,7,0,4
20,7,4,6,2,3,14,20,9.5,36,28,42,53,42,59,60,46,45.75,0,7,1,72,66,7,0,4
23,6,5,5,9,5,10,17,10,21,36,28,42,53,42,59,60,42.625,0,7,1,72,61,12,0,4
13,4,4,7,1,7,8,11,6.875,24,21,36,28,42,53,42,59,38.125,0,7,1,72,61,12,0,4
6,7,4,5,2,5,4,4,4.625,6,24,21,36,28,42,53,42,31.5,0,7,1,71,59,12,0,3
6,4,12,13,0,5,4,4,6,4,6,24,21,36,28,42,53,26.75,0,7,1,71,59,12,0,3
9,25,23,36,2,12,4,9,15,6,4,6,24,21,36,28,42,20.875,0,7,2,70,61,9,0,3
4,47,39,43,9,19,5,10,22,6,6,4,6,24,21,36,28,16.375,0,7,2,70,61,9,0,3
6,82,78,77,13,27,14,18,39.375,8,6,6,4,6,24,21,36,13.875,0,7,2,70,59,9,0,4
22,98,101,100,18,46,16,18,52.375,10,8,6,6,4,6,24,21,10.625,0,7,2,70,59,9,0,4
32,120,112,107,18,47,21,27,60.5,18,10,8,6,6,4,6,24,10.25,0,7,2,72,53,7,0,3
39,97,132,148,32,70,31,41,73.75,19,18,10,8,6,6,4,6,9.625,0,7,2,72,53,7,0,3
46,113,135,118,46,72,64,62,82,42,19,18,10,8,6,6,4,14.125,0,7,2,73,49,12,0,3
66,98,99,117,50,62,70,42,75.5,47,42,19,18,10,8,6,6,19.5,0,7,2,73,49,12,0,3
50,81,118,96,43,72,72,77,76.125,55,47,42,19,18,10,8,6,25.625,0,7,2,75,46,13,0,3
84,109,93,89,50,81,63,66,79.375,70,55,47,42,19,18,10,8,33.625,0,7,2,75,46,13,0,3
72,75,98,91,68,74,81,74,79.125,88,70,55,47,42,19,18,10,43.625,0,7,2,77,42,10,0,3
90,67,109,84,63,95,92,75,84.375,75,88,70,55,47,42,19,18,51.75,0,7,2,77,42,10,0,3
86,49,73,98,77,78,87,77,78.125,85,75,88,70,55,47,42,19,60.125,0,7,1,78,39,9,0,3
80,72,86,80,74,97,86,71,80.75,96,85,75,88,70,55,47,42,69.75,0,7,1,78,39,9,0,3
100,65,84,78,81,86,84,81,82.375,90,96,85,75,88,70,55,47,75.75,0,7,1,79,40,10,0,4
