97,65,40,35,43,33,61,60,54.25,81,84,80,83,77,118,90,106,89.875,0,7,1,75,66,10,0,7
93,45,33,37,38,25,60,98,53.625,87,81,84,80,83,77,118,90,87.5,0,7,1,75,66,10,0,7
94,48,17,28,42,24,53,68,46.75,112,87,81,84,80,83,77,118,90.25,0,7,1,74,68,8,0,9
87,36,19,13,38,24,49,83,43.625,106,112,87,81,84,80,83,77,88.75,0,7,1,74,68,8,0,9
88,36,12,13,32,10,40,54,35.625,74,106,112,87,81,84,80,83,88.375,0,7,1,73,66,12,0,4
71,21,10,13,19,15,48,65,32.75,91,74,106,112,87,81,84,80,89.375,0,7,1,73,66,12,0,4
56,23,5,4,18,9,35,37,23.375,63,91,74,106,112,87,81,84,87.25,0,7,1,72,66,7,0,4
36,15,10,6,16,6,29,38,19.5,50,63,91,74,106,112,87,81,83,0,7,1,72,66,7,0,4
35,11,5,7,13,11,25,21,16,40,50,63,91,74,106,112,87,77.875,0,7,1,72,61,12,0,4
18,8,1,5,8,9,14,19,10.25,39,40,50,63,91,74,106,112,71.875,0,7,1,72,61,12,0,4
10,10,0,2,5,3,4,9,5.375,21,39,40,50,63,91,74,106,60.5,0,7,1,71,59,12,0,3
7,3,2,10,4,2,3,5,4.5,4,21,39,40,50,63,91,74,47.75,0,7,1,71,59,12,0,3
7,17,5,11,0,7,7,12,8.25,10,4,21,39,40,50,63,91,39.75,0,7,2,70,61,9,0,3
11,16,18,18,4,4,10,13,11.75,5,10,4,21,39,40,50,63,29,0,7,2,70,61,9,0,3
7,19,19,18,6,8,11,10,12.25,5,5,10,4,21,39,40,50,21.75,0,7,2,70,59,9,0,4
13,22,21,21,8,17,13,20,16.875,7,5,5,10,4,21,39,40,16.375,0,7,2,70,59,9,0,4
14,43,22,20,12,10,11,18,18.75,4,7,5,5,10,4,21,39,11.875,0,7,2,72,53,7,0,3
24,31,28,42,17,24,12,26,25.5,13,4,7,5,5,10,4,21,8.625,0,7,2,72,53,7,0,3
33,61,54,52,12,36,20,37,38.125,17,13,4,7,5,5,10,4,8.125,0,7,2,73,49,12,0,3
58,83,55,55,34,38,34,51,51,38,17,13,4,7,5,5,10,12.375,0,7,2,73,49,12,0,3
55,75,70,57,35,47,53,73,58.125,31,38,17,13,4,7,5,5,15,0,7,2,75,46,13,0,3
66,86,64,51,43,44,59,85,62.25,43,31,38,17,13,4,7,5,19.75,0,7,2,75,46,13,0,3
87,85,61,47,51,57,62,71,65.125,42,43,31,38,17,13,4,7,24.375,0,7,2,77,42,10,0,3
79,74,68,51,69,79,73,85,72.25,61,42,43,31,38,17,13,4,31.125,0,7,2,77,42,10,0,3
108,65,58,74,62,68,75,111,77.625,63,61,42,43,31,38,17,13,38.5,0,7,1,78,39,9,0,3
112,73,78,68,78,93,85,85,84,79,63,61,42,43,31,38,17,46.75,0,7,1,78,39,9,0,3
103,64,71,66,74,82,76,108,80.5,100,79,63,61,42,43,31,38,57.125,0,7,1,79,40,10,0,4
109,73,86,79,90,92,104,105,92.25,96,100,79,63,61,42,43,31,64.375,0,7,1,79,40,10,0,4
99,77,84,71,85,85,87,103,86.375,101,96,100,79,63,61,42,43,73.125,0,7,1,81,36,9,0,4
113,87,58,69,63,67,88,121,83.25,73,101,96,100,79,63,61,42,76.875,0,7,1,81,36,9,0,4
82,63,61,66,67,68,79,109,74.375,71,73,101,96,100,79,63,61,80.5,0,7,1,83,33,15,0,4
79,44,56,52,51,53,64,73,59,81,71,73,101,96,100,79,63,83,0,7,1,83,33,15,0,4
74,58,59,43,59,61,59,54,58.375,57,81,71,73,101,96,100,79,82.25,0,7,1,83,34,9,0,4
76,51,42,58,64,70,70,76,63.375,50,57,81,71,73,101,96,100,78.625,0,7,1,83,34,9,0,4
107,69,62,61,60,66,76,99,75,68,50,57,81,71,73,101,96,74.625,0,7,1,83,34,8,0,4
112,61,80,63,55,66,95,86,77.25,70,68,50,57,81,71,73,101,71.375,0,7,1,83,34,8,0,4
102,75,84,111,74,77,88,103,89.25,97,70,68,50,57,81,71,73,70.875,0,7,0,83,34,9,0,3
109,76,90,93,60,71,86,92,84.625,91,97,70,68,50,57,81,71,73.125,0,7,0,83,34,9,0,3
107,98,114,96,84,84,101,132,102,88,91,97,70,68,50,57,81,75.25,0,7,0,81,45,7,0,3
115,112,105,77,66,72,90,127,95.5,78,88,91,97,70,68,50,57,74.875,0,7,0,81,45,7,0,3
106,111,121,85,49,71,68,90,87.625,65,78,88,91,97,70,68,50,75.875,0,7,0,79,52,12,0,3
90,109,80,82,31,85,66,79,77.75,93,65,78,88,91,97,70,68,81.25,0,7,0,79,52,12,0,3
118,140,76,81,55,66,71,71,84.75,68,93,65,78,88,91,97,70,81.25,0,7,0,76,62,12,0,3
77,93,77,58,51,55,73,69,69.125,75,68,93,65,78,88,91,97,81.875,0,7,0,76,62,12,0,3
83,96,79,54,80,54,47,57,68.75,73,75,68,93,65,78,88,91,78.875,0,7,0,77,60,6,0,3
80,101,70,53,64,48,38,53,63.375,57,73,75,68,93,65,78,88,74.625,0,7,0,77,60,6,0,3
84,105,78,51,58,47,41,55,64.875,55,57,73,75,68,93,65,78,70.5,0,7,0,75,71,7,0,3
81,84,48,46,50,44,42,71,58.25,43,55,57,73,75,68,93,65,66.125,0,7,1,75,71,7,0,3
87,97,65,40,35,43,33,61,57.625,35,43,55,57,73,75,68,93,62.375,1,1,1,74,73,8,0,3
112,93,45,33,37,38,25,60,55.375,28,35,43,55,57,73,75,68,54.25,1,1,1,74,73,8,0,3
106,94,48,17,28,42,24,53,51.5,26,28,35,43,55,57,73,75,49,1,1,1,75,64,5,0,4
74,87,36,19,13,38,24,49,42.5,18,26,28,35,43,55,57,73,41.875,1,1,1,75,64,5,0,4
91,88,36,12,13,32,10,40,40.25,9,18,26,28,35,43,55,57,33.875,1,1,1,75,57,7,0,3
63,71,21,10,13,19,15,48,32.5,14,9,18,26,28,35,43,55,28.5,1,1,1,75,57,7,0,3
50,56,23,5,4,18,9,35,25,13,14,9,18,26,28,35,43,23.25,1,1,1,75,48,6,0,3
40,36,15,10,6,16,6,29,19.75,4,13,14,9,18,26,28,35,18.375,1,1,1,75,48,6,0,3
39,35,11,5,7,13,11,25,18.25,0,4,13,14,9,18,26,28,14,1,1,1,74,52,6,0,3
21,18,8,1,5,8,9,14,10.5,7,0,4,13,14,9,18,26,11.375,1,1,1,74,52,6,0,3
4,10,10,0,2,5,3,4,4.75,3,7,0,4,13,14,9,18,8.5,1,1,1,73,53,3,0,3
10,7,3,2,10,4,2,3,5.125,1,3,7,0,4,13,14,9,6.375,1,1,1,73,53,3,0,3
5,7,17,5,11,0,7,7,7.375,6,1,3,7,0,4,13,14,6,1,1,2,73,53,0,0,3
5,11,16,18,18,4,4,10,10.75,12,6,1,3,7,0,4,13,5.75,1,1,2,73,53,0,0,3
7,7,19,19,18,6,8,11,11.875,15,12,6,1,3,7,0,4,6,1,1,2,74,52,6,0,4
4,13,22,21,21,8,17,13,14.875,11,15,12,6,1,3,7,0,6.875,1,1,2,74,52,6,0,4
13,14,43,22,20,12,10,11,18.125,23,11,15,12,6,1,3,7,9.75,1,1,2,77,45,7,0,4
17,24,31,28,42,17,24,12,24.375,18,23,11,15,12,6,1,3,11.125,1,1,2,77,45,7,0,4
38,33,61,54,52,12,36,20,38.25,35,18,23,11,15,12,6,1,15.125,1,1,2,78,42,8,0,4
31,58,83,55,55,34,38,34,48.5,60,35,18,23,11,15,12,6,22.5,1,1,2,78,42,8,0,4
43,55,75,70,57,35,47,53,54.375,64,60,35,18,23,11,15,12,29.75,1,1,2,80,39,10,0,7
42,66,86,64,51,43,44,59,56.875,45,64,60,35,18,23,11,15,33.875,1,1,2,80,39,10,0,7
61,87,85,61,47,51,57,62,63.875,55,45,64,60,35,18,23,11,38.875,1,1,2,82,38,10,0,7
63,79,74,68,51,69,79,73,69.5,56,55,45,64,60,35,18,23,44.5,1,1,2,82,38,10,0,7
79,108,65,58,74,62,68,75,73.625,64,56,55,45,64,60,35,18,49.625,1,1,1,83,37,9,0,7
100,112,73,78,68,78,93,85,85.875,71,64,56,55,45,64,60,35,56.25,1,1,1,83,37,9,0,7
96,103,64,71,66,74,82,76,79,64,71,64,56,55,45,64,60,59.875,1,1,1,85,36,9,0,7
101,109,73,86,79,90,92,104,91.75,72,64,71,64,56,55,45,64,61.375,1,1,1,85,36,9,0,7
73,99,77,84,71,85,85,87,82.625,84,72,64,71,64,56,55,45,63.875,1,1,1,85,44,14,0,7
71,113,87,58,69,63,67,88,77,75,84,72,64,71,64,56,55,67.625,1,1,1,85,44,14,0,7
81,82,63,61,66,67,68,79,70.875,53,75,84,72,64,71,64,56,67.375,1,1,1,84,55,15,0,7
57,79,44,56,52,51,53,64,57,55,53,75,84,72,64,71,64,67.25,1,1,1,84,55,15,0,7
50,74,58,59,43,59,61,59,57.875,53,55,53,75,84,72,64,71,65.875,1,1,1,84,55,17,0,7
68,76,51,42,58,64,70,70,62.375,55,53,55,53,75,84,72,64,63.875,1,1,1,84,55,17,0,7
70,107,69,62,61,60,66,76,71.375,67,55,53,55,53,75,84,72,64.25,1,1,1,84,56,16,0,7
97,112,61,80,63,55,66,95,78.625,82,67,55,53,55,53,75,84,65.5,1,1,1,84,56,16,0,7
91,102,75,84,111,74,77,88,87.75,80,82,67,55,53,55,53,75,65,1,1,0,83,56,20,0,7
88,109,76,90,93,60,71,86,84.125,103,80,82,67,55,53,55,53,68.5,1,1,0,83,56,20,0,7
78,107,98,114,96,84,84,101,95.25,107,103,80,82,67,55,53,55,75.25,1,1,0,84,49,9,0,9
65,115,112,105,77,66,72,90,87.75,119,107,103,80,82,67,55,53,83.25,1,1,0,84,49,9,0,9
93,106,111,121,85,49,71,68,88,92,119,107,103,80,82,67,55,88.125,1,1,0,80,64,15,0,7
68,90,109,80,82,31,85,66,76.375,92,92,119,107,103,80,82,67,92.75,1,1,0,80,64,15,0,7
