42,44,31,53,34,52,62,29,43.375,57,68,36,63,52,51,37,52,52,0,7,1,75,66,10,0,7
47,35,35,40,46,27,56,58,43,50,57,68,36,63,52,51,37,51.75,0,7,1,75,66,10,0,7
64,36,25,39,37,46,46,54,43.375,60,50,57,68,36,63,52,51,54.625,0,7,1,74,68,8,0,9
46,27,23,33,29,23,43,49,34.125,48,60,50,57,68,36,63,52,54.25,0,7,1,74,68,8,0,9
39,17,12,28,20,22,39,45,27.75,46,48,60,50,57,68,36,63,53.5,0,7,1,73,66,12,0,4
26,13,17,11,20,16,30,40,21.625,42,46,48,60,50,57,68,36,50.875,0,7,1,73,66,12,0,4
32,10,8,8,12,13,28,29,17.5,50,42,46,48,60,50,57,68,52.625,0,7,1,72,66,7,0,4
20,15,14,11,16,10,29,28,17.875,38,50,42,46,48,60,50,57,48.875,0,7,1,72,66,7,0,4
32,13,2,12,5,16,29,31,17.5,30,38,50,42,46,48,60,50,45.5,0,7,1,72,61,12,0,4
28,16,7,13,18,13,22,30,18.375,30,30,38,50,42,46,48,60,43,0,7,1,72,61,12,0,4
9,14,7,13,9,11,14,16,11.625,20,30,30,38,50,42,46,48,38,0,7,1,71,59,12,0,3
5,8,10,6,5,9,10,17,8.75,18,20,30,30,38,50,42,46,34.25,0,7,1,71,59,12,0,3
9,9,11,5,12,7,9,14,9.5,14,18,20,30,30,38,50,42,30.25,0,7,2,70,61,9,0,3
15,7,9,9,7,9,11,14,10.125,5,14,18,20,30,30,38,50,25.625,0,7,2,70,61,9,0,3
5,11,7,13,9,14,7,9,9.375,9,5,14,18,20,30,30,38,20.5,0,7,2,70,59,9,0,4
17,20,20,18,4,14,22,16,16.375,7,9,5,14,18,20,30,30,16.625,0,7,2,70,59,9,0,4
8,27,13,23,6,10,26,27,17.5,18,7,9,5,14,18,20,30,15.125,0,7,2,72,53,7,0,3
26,32,23,29,11,18,31,18,23.5,17,18,7,9,5,14,18,20,13.5,0,7,2,72,53,7,0,3
28,24,25,35,12,27,37,28,27,26,17,18,7,9,5,14,18,14.25,0,7,2,73,49,12,0,3
37,28,27,22,17,16,47,42,29.5,26,26,17,18,7,9,5,14,15.25,0,7,2,73,49,12,0,3
34,19,23,32,10,24,48,38,28.5,44,26,26,17,18,7,9,5,19,0,7,2,75,46,13,0,3
35,31,27,19,22,27,42,39,30.25,52,44,26,26,17,18,7,9,24.875,0,7,2,75,46,13,0,3
39,42,15,23,22,27,60,43,33.875,45,52,44,26,26,17,18,7,29.375,0,7,2,77,42,10,0,3
33,32,25,32,29,26,50,27,31.75,56,45,52,44,26,26,17,18,35.5,0,7,2,77,42,10,0,3
44,24,29,29,25,30,49,47,34.625,47,56,45,52,44,26,26,17,39.125,0,7,1,78,39,9,0,3
45,30,24,32,23,42,48,54,37.25,40,47,56,45,52,44,26,26,42,0,7,1,78,39,9,0,3
49,46,35,30,34,36,46,49,40.625,40,40,47,56,45,52,44,26,43.75,0,7,1,79,40,10,0,4
40,21,23,20,43,40,42,47,34.5,41,40,40,47,56,45,52,44,45.625,0,7,1,79,40,10,0,4
42,31,28,32,37,36,46,65,39.625,42,41,40,40,47,56,45,52,45.375,0,7,1,81,36,9,0,4
44,25,18,23,29,36,32,56,32.875,40,42,41,40,40,47,56,45,43.875,0,7,1,81,36,9,0,4
36,43,24,28,34,25,49,53,36.5,37,40,42,41,40,40,47,56,42.875,0,7,1,83,33,15,0,4
43,47,41,44,38,45,51,46,44.375,39,37,40,42,41,40,40,47,40.75,0,7,1,83,33,15,0,4
49,43,34,38,36,45,35,45,40.625,29,39,37,40,42,41,40,40,38.5,0,7,1,83,34,9,0,4
43,48,31,33,35,61,40,56,43.375,42,29,39,37,40,42,41,40,38.75,0,7,1,83,34,9,0,4
44,60,31,34,37,62,36,42,43.25,39,42,29,39,37,40,42,41,38.625,0,7,1,83,34,8,0,4
48,51,55,45,38,45,61,57,50,46,39,42,29,39,37,40,42,39.25,0,7,1,83,34,8,0,4
44,62,57,44,42,41,39,48,47.125,43,46,39,42,29,39,37,40,39.375,0,7,0,83,34,9,0,3
34,57,43,63,35,49,41,69,48.875,40,43,46,39,42,29,39,37,39.375,0,7,0,83,34,9,0,3
47,57,48,66,31,43,58,64,51.75,37,40,43,46,39,42,29,39,39.375,0,7,0,81,45,7,0,3
46,70,44,50,28,42,41,62,47.875,46,37,40,43,46,39,42,29,40.25,0,7,0,81,45,7,0,3
52,62,57,50,28,38,41,37,45.625,62,46,37,40,43,46,39,42,44.375,0,7,0,79,52,12,0,3
37,68,62,52,39,46,44,33,47.625,39,62,46,37,40,43,46,39,44,0,7,0,79,52,12,0,3
51,72,59,41,37,39,47,34,47.5,43,39,62,46,37,40,43,46,44.5,0,7,0,76,62,12,0,3
52,67,46,43,35,44,41,40,46,46,43,39,62,46,37,40,43,44.5,0,7,0,76,62,12,0,3
63,50,51,59,55,51,55,51,54.375,37,46,43,39,62,46,37,40,43.75,0,7,0,77,60,6,0,3
36,58,55,32,71,38,42,41,46.625,69,37,46,43,39,62,46,37,47.375,0,7,0,77,60,6,0,3
68,68,38,42,61,41,45,62,53.125,41,69,37,46,43,39,62,46,47.875,0,7,0,75,71,7,0,3
57,59,52,28,65,43,37,50,48.875,39,41,69,37,46,43,39,62,47,0,7,1,75,71,7,0,3
50,42,44,31,53,34,52,62,46,39,39,41,69,37,46,43,39,44.125,1,1,1,74,73,8,0,3
60,47,35,35,40,46,27,56,43.25,26,39,39,41,69,37,46,43,42.5,1,1,1,74,73,8,0,3
48,64,36,25,39,37,46,46,42.625,23,26,39,39,41,69,37,46,40,1,1,1,75,64,5,0,4
46,46,27,23,33,29,23,43,33.75,33,23,26,39,39,41,69,37,38.375,1,1,1,75,64,5,0,4
42,39,17,12,28,20,22,39,27.375,13,33,23,26,39,39,41,69,35.375,1,1,1,75,57,7,0,3
50,26,13,17,11,20,16,30,22.875,14,13,33,23,26,39,39,41,28.5,1,1,1,75,57,7,0,3
38,32,10,8,8,12,13,28,18.625,14,14,13,33,23,26,39,39,25.125,1,1,1,75,48,6,0,3
30,20,15,14,11,16,10,29,18.125,7,14,14,13,33,23,26,39,21.125,1,1,1,75,48,6,0,3
