42,37,24,58,28,39,46,27,37.625,52,57,74,58,47,52,54,36,53.75,0,7,1,75,66,10,0,7
43,28,25,35,28,22,38,43,32.75,52,52,57,74,58,47,52,54,55.75,0,7,1,75,66,10,0,7
37,33,14,24,24,21,26,49,28.5,56,52,52,57,74,58,47,52,56,0,7,1,74,68,8,0,9
36,25,20,19,23,14,30,33,25,48,56,52,52,57,74,58,47,55.5,0,7,1,74,68,8,0,9
38,16,16,14,12,10,28,39,21.625,43,48,56,52,52,57,74,58,55,0,7,1,73,66,12,0,4
25,13,10,11,25,12,24,29,18.625,39,43,48,56,52,52,57,74,52.625,0,7,1,73,66,12,0,4
23,8,9,9,9,3,26,23,13.75,27,39,43,48,56,52,52,57,46.75,0,7,1,72,66,7,0,4
24,5,5,3,11,8,19,18,11.625,36,27,39,43,48,56,52,52,44.125,0,7,1,72,66,7,0,4
21,12,7,7,4,6,20,24,12.625,23,36,27,39,43,48,56,52,40.5,0,7,1,72,61,12,0,4
7,8,6,6,1,10,5,16,7.375,18,23,36,27,39,43,48,56,36.25,0,7,1,72,61,12,0,4
17,4,5,2,5,3,8,7,6.375,16,18,23,36,27,39,43,48,31.25,0,7,1,71,59,12,0,3
9,7,1,5,6,7,6,14,6.875,3,16,18,23,36,27,39,43,25.625,0,7,1,71,59,12,0,3
6,7,7,6,6,7,5,8,6.5,7,3,16,18,23,36,27,39,21.125,0,7,2,70,61,9,0,3
14,10,6,7,7,7,9,8,8.5,8,7,3,16,18,23,36,27,17.25,0,7,2,70,61,9,0,3
10,16,10,12,6,6,5,12,9.625,9,8,7,3,16,18,23,36,15,0,7,2,70,59,9,0,4
17,20,12,14,16,13,16,14,15.25,8,9,8,7,3,16,18,23,11.5,0,7,2,70,59,9,0,4
12,27,25,23,9,14,15,23,18.5,8,8,9,8,7,3,16,18,9.625,0,7,2,72,53,7,0,3
25,26,40,35,9,16,14,33,24.75,15,8,8,9,8,7,3,16,9.25,0,7,2,72,53,7,0,3
13,37,37,29,13,21,17,26,24.125,15,15,8,8,9,8,7,3,9.125,0,7,2,73,49,12,0,3
30,34,32,24,12,21,30,41,28,18,15,15,8,8,9,8,7,11,0,7,2,73,49,12,0,3
46,37,28,24,19,26,42,42,33,39,18,15,15,8,8,9,8,15,0,7,2,75,46,13,0,3
32,60,33,36,14,26,23,43,33.375,34,39,18,15,15,8,8,9,18.25,0,7,2,75,46,13,0,3
32,48,36,36,16,31,32,36,33.375,39,34,39,18,15,15,8,8,22,0,7,2,77,42,10,0,3
33,60,33,27,28,37,40,40,37.25,32,39,34,39,18,15,15,8,25,0,7,2,77,42,10,0,3
58,51,43,56,33,39,45,38,45.375,35,32,39,34,39,18,15,15,28.375,0,7,1,78,39,9,0,3
41,48,38,39,32,35,38,39,38.75,29,35,32,39,34,39,18,15,30.125,0,7,1,78,39,9,0,3
44,60,44,57,34,45,50,59,49.125,44,29,35,32,39,34,39,18,33.75,0,7,1,79,40,10,0,4
44,51,45,42,28,47,49,43,43.625,56,44,29,35,32,39,34,39,38.5,0,7,1,79,40,10,0,4
47,51,43,47,37,41,57,54,47.125,47,56,44,29,35,32,39,34,39.5,0,7,1,81,36,9,0,4
34,56,51,49,38,51,51,53,47.875,74,47,56,44,29,35,32,39,44.5,0,7,1,81,36,9,0,4
50,77,60,64,53,53,46,83,60.75,51,74,47,56,44,29,35,32,46,0,7,1,83,33,15,0,4
49,64,72,46,52,56,42,48,53.625,71,51,74,47,56,44,29,35,50.875,0,7,1,83,33,15,0,4
49,68,72,69,48,63,51,36,57,53,71,51,74,47,56,44,29,53.125,0,7,1,83,34,9,0,4
