40,37,23,40,27,18,41,18,30.5,45,47,36,35,38,36,26,36,37.375,0,7,1,75,66,10,0,7
46,22,18,24,21,18,32,44,28.125,46,45,47,36,35,38,36,26,38.625,0,7,1,75,66,10,0,7
35,25,11,16,18,17,38,50,26.25,42,46,45,47,36,35,38,36,40.625,0,7,1,74,68,8,0,9
35,13,10,10,16,16,19,38,19.625,32,42,46,45,47,36,35,38,40.125,0,7,1,74,68,8,0,9
38,14,5,13,19,9,19,29,18.25,37,32,42,46,45,47,36,35,40,0,7,1,73,66,12,0,4
37,14,7,5,16,9,17,29,16.75,41,37,32,42,46,45,47,36,40.75,0,7,1,73,66,12,0,4
41,6,6,6,11,5,21,28,15.5,45,41,37,32,42,46,45,47,41.875,0,7,1,72,66,7,0,4
30,6,5,8,11,5,28,26,14.875,41,45,41,37,32,42,46,45,41.125,0,7,1,72,66,7,0,4
22,4,1,7,15,7,16,26,12.25,26,41,45,41,37,32,42,46,38.75,0,7,1,72,61,12,0,4
14,6,5,4,1,8,2,12,6.5,25,26,41,45,41,37,32,42,36.125,0,7,1,72,61,12,0,4
6,5,3,4,3,4,8,6,4.875,16,25,26,41,45,41,37,32,32.875,0,7,1,71,59,12,0,3
1,2,5,3,4,0,2,4,2.625,13,16,25,26,41,45,41,37,30.5,0,7,1,71,59,12,0,3
5,8,4,9,3,3,2,6,5,4,13,16,25,26,41,45,41,26.375,0,7,2,70,61,9,0,3
13,7,13,13,2,5,4,6,7.875,4,4,13,16,25,26,41,45,21.75,0,7,2,70,61,9,0,3
9,15,12,11,7,7,7,7,9.375,5,4,4,13,16,25,26,41,16.75,0,7,2,70,59,9,0,4
17,24,24,12,13,24,14,12,17.5,4,5,4,4,13,16,25,26,12.125,0,7,2,70,59,9,0,4
15,40,38,32,13,25,13,8,23,9,4,5,4,4,13,16,25,10,0,7,2,72,53,7,0,3
21,40,41,27,15,23,27,25,27.375,14,9,4,5,4,4,13,16,8.625,0,7,2,72,53,7,0,3
32,45,33,35,20,38,22,31,32,19,14,9,4,5,4,4,13,9,0,7,2,73,49,12,0,3
29,37,36,35,27,46,41,31,35.25,36,19,14,9,4,5,4,4,11.875,0,7,2,73,49,12,0,3
42,43,57,48,24,36,43,32,40.625,26,36,19,14,9,4,5,4,14.625,0,7,2,75,46,13,0,3
43,83,47,43,29,53,48,38,48,36,26,36,19,14,9,4,5,18.625,0,7,2,75,46,13,0,3
32,70,37,42,33,51,56,51,46.5,41,36,26,36,19,14,9,4,23.125,0,7,2,77,42,10,0,3
58,54,37,34,35,45,53,53,46.125,31,41,36,26,36,19,14,9,26.5,0,7,2,77,42,10,0,3
57,39,41,46,36,49,49,42,44.875,44,31,41,36,26,36,19,14,30.875,0,7,1,78,39,9,0,3
57,40,45,45,36,62,58,46,48.625,45,44,31,41,36,26,36,19,34.75,0,7,1,78,39,9,0,3
46,22,36,51,40,49,58,54,44.5,44,45,44,31,41,36,26,36,37.875,0,7,1,79,40,10,0,4
45,28,32,32,37,31,50,49,38,32,44,45,44,31,41,36,26,37.375,0,7,1,79,40,10,0,4
34,29,31,33,37,39,53,40,37,45,32,44,45,44,31,41,36,39.75,0,7,1,81,36,9,0,4
60,39,39,45,41,41,46,58,46.125,45,45,32,44,45,44,31,41,40.875,0,7,1,81,36,9,0,4
61,39,40,59,31,57,76,72,54.375,50,45,45,32,44,45,44,31,42,0,7,1,83,33,15,0,4
64,41,36,49,46,63,56,46,50.125,57,50,45,45,32,44,45,44,45.25,0,7,1,83,33,15,0,4
76,37,27,31,40,56,61,52,47.5,54,57,50,45,45,32,44,45,46.5,0,7,1,83,34,9,0,4
33,28,25,33,47,45,55,48,39.25,55,54,57,50,45,45,32,44,47.75,0,7,1,83,34,9,0,4
53,21,29,23,28,34,42,37,33.375,42,55,54,57,50,45,45,32,47.5,0,7,1,83,34,8,0,4
35,30,25,24,32,39,50,32,33.375,50,42,55,54,57,50,45,45,49.75,0,7,1,83,34,8,0,4
57,27,40,37,36,31,48,38,39.25,50,50,42,55,54,57,50,45,50.375,0,7,0,83,34,9,0,3
40,35,28,32,25,47,50,49,38.25,42,50,50,42,55,54,57,50,50,0,7,0,83,34,9,0,3
49,30,36,28,40,34,43,59,39.875,36,42,50,50,42,55,54,57,48.25,0,7,0,81,45,7,0,3
40,35,22,35,24,40,35,43,34.25,41,36,42,50,50,42,55,54,46.25,0,7,0,81,45,7,0,3
36,37,33,34,25,29,50,30,34.25,33,41,36,42,50,50,42,55,43.625,0,7,0,79,52,12,0,3
26,33,42,52,36,31,32,28,35,47,33,41,36,42,50,50,42,42.625,0,7,0,79,52,12,0,3
36,61,35,30,33,29,41,22,35.875,41,47,33,41,36,42,50,50,42.5,0,7,0,76,62,12,0,3
38,53,34,39,22,30,36,25,34.625,42,41,47,33,41,36,42,50,41.5,0,7,0,76,62,12,0,3
35,34,49,38,29,40,43,47,39.375,37,42,41,47,33,41,36,42,39.875,0,7,0,77,60,6,0,3
36,28,44,36,41,47,33,30,36.875,39,37,42,41,47,33,41,36,39.5,0,7,0,77,60,6,0,3
47,42,29,35,48,26,33,38,37.25,28,39,37,42,41,47,33,41,38.5,0,7,0,75,71,7,0,3
45,39,43,37,42,17,36,44,37.875,35,28,39,37,42,41,47,33,37.75,0,7,1,75,71,7,0,3
46,40,37,23,40,27,18,41,34,26,35,28,39,37,42,41,47,36.875,1,1,1,74,73,8,0,3
42,46,22,18,24,21,18,32,27.875,22,26,35,28,39,37,42,41,33.75,1,1,1,74,73,8,0,3
32,35,25,11,16,18,17,38,24,14,22,26,35,28,39,37,42,30.375,1,1,1,75,64,5,0,4
37,35,13,10,10,16,16,19,19.5,11,14,22,26,35,28,39,37,26.5,1,1,1,75,64,5,0,4
41,38,14,5,13,19,9,19,19.75,6,11,14,22,26,35,28,39,22.625,1,1,1,75,57,7,0,3
45,37,14,7,5,16,9,17,18.75,10,6,11,14,22,26,35,28,19,1,1,1,75,57,7,0,3
41,41,6,6,6,11,5,21,17.125,7,10,6,11,14,22,26,35,16.375,1,1,1,75,48,6,0,3
26,30,6,5,8,11,5,28,14.875,2,7,10,6,11,14,22,26,12.25,1,1,1,75,48,6,0,3
25,22,4,1,7,15,7,16,12.125,2,2,7,10,6,11,14,22,9.25,1,1,1,74,52,6,0,3
16,14,6,5,4,1,8,2,7,7,2,2,7,10,6,11,14,7.375,1,1,1,74,52,6,0,3
13,6,5,3,4,3,4,8,5.75,3,7,2,2,7,10,6,11,6,1,1,1,73,53,3,0,3
4,1,2,5,3,4,0,2,2.625,9,3,7,2,2,7,10,6,5.75,1,1,1,73,53,3,0,3
4,5,8,4,9,3,3,2,4.75,3,9,3,7,2,2,7,10,5.375,1,1,2,73,53,0,0,3
5,13,7,13,13,2,5,4,7.75,10,3,9,3,7,2,2,7,5.375,1,1,2,73,53,0,0,3
4,9,15,12,11,7,7,7,9,11,10,3,9,3,7,2,2,5.875,1,1,2,74,52,6,0,4
9,17,24,24,12,13,24,14,17.125,17,11,10,3,9,3,7,2,7.75,1,1,2,74,52,6,0,4
14,15,40,38,32,13,25,13,23.75,30,17,11,10,3,9,3,7,11.25,1,1,2,77,45,7,0,4
19,21,40,41,27,15,23,27,26.625,45,30,17,11,10,3,9,3,16,1,1,2,77,45,7,0,4
36,32,45,33,35,20,38,22,32.625,44,45,30,17,11,10,3,9,21.125,1,1,2,78,42,8,0,4
26,29,37,36,35,27,46,41,34.625,47,44,45,30,17,11,10,3,25.875,1,1,2,78,42,8,0,4
36,42,43,57,48,24,36,43,41.125,50,47,44,45,30,17,11,10,31.75,1,1,2,80,39,10,0,7
41,43,83,47,43,29,53,48,48.375,47,50,47,44,45,30,17,11,36.375,1,1,2,80,39,10,0,7
31,32,70,37,42,33,51,56,44,37,47,50,47,44,45,30,17,39.625,1,1,2,82,38,10,0,7
44,58,54,37,34,35,45,53,45,54,37,47,50,47,44,45,30,44.25,1,1,2,82,38,10,0,7
45,57,39,41,46,36,49,49,45.25,44,54,37,47,50,47,44,45,46,1,1,1,83,37,9,0,7
44,57,40,45,45,36,62,58,48.375,54,44,54,37,47,50,47,44,47.125,1,1,1,83,37,9,0,7
32,46,22,36,51,40,49,58,41.75,40,54,44,54,37,47,50,47,46.625,1,1,1,85,36,9,0,7
45,45,28,32,32,37,31,50,37.5,41,40,54,44,54,37,47,50,45.875,1,1,1,85,36,9,0,7
45,34,29,31,33,37,39,53,37.625,30,41,40,54,44,54,37,47,43.375,1,1,1,85,44,14,0,7
50,60,39,39,45,41,41,46,45.125,36,30,41,40,54,44,54,37,42,1,1,1,85,44,14,0,7
57,61,39,40,59,31,57,76,52.5,55,36,30,41,40,54,44,54,44.25,1,1,1,84,55,15,0,7
54,64,41,36,49,46,63,56,51.125,38,55,36,30,41,40,54,44,42.25,1,1,1,84,55,15,0,7
55,76,37,27,31,40,56,61,47.875,51,38,55,36,30,41,40,54,43.125,1,1,1,84,55,17,0,7
42,33,28,25,33,47,45,55,38.5,33,51,38,55,36,30,41,40,40.5,1,1,1,84,55,17,0,7
50,53,21,29,23,28,34,42,35,23,33,51,38,55,36,30,41,38.375,1,1,1,84,56,16,0,7
50,35,30,25,24,32,39,50,35.625,29,23,33,51,38,55,36,30,36.875,1,1,1,84,56,16,0,7
42,57,27,40,37,36,31,48,39.75,51,29,23,33,51,38,55,36,39.5,1,1,0,83,56,20,0,7
36,40,35,28,32,25,47,50,36.625,41,51,29,23,33,51,38,55,40.125,1,1,0,83,56,20,0,7
41,49,30,36,28,40,34,43,37.625,45,41,51,29,23,33,51,38,38.875,1,1,0,84,49,9,0,9
33,40,35,22,35,24,40,35,33,48,45,41,51,29,23,33,51,40.125,1,1,0,84,49,9,0,9
47,36,37,33,34,25,29,50,36.375,47,48,45,41,51,29,23,33,39.625,1,1,0,80,64,15,0,7
41,26,33,42,52,36,31,32,36.625,47,47,48,45,41,51,29,23,41.375,1,1,0,80,64,15,0,7
42,36,61,35,30,33,29,41,38.375,46,47,47,48,45,41,51,29,44.25,1,1,0,79,69,15,0,7
37,38,53,34,39,22,30,36,36.125,49,46,47,47,48,45,41,51,46.75,1,1,0,79,69,15,0,7
39,35,34,49,38,29,40,43,38.375,45,49,46,47,47,48,45,41,46,1,1,0,78,76,10,0,7
28,36,28,44,36,41,47,33,36.625,34,45,49,46,47,47,48,45,45.125,1,1,0,78,76,10,0,7
35,47,42,29,35,48,26,33,36.875,31,34,45,49,46,47,47,48,43.375,1,1,0,77,82,9,0,7
26,45,39,43,37,42,17,36,35.625,44,31,34,45,49,46,47,47,42.875,1,1,1,77,82,9,0,7
22,46,40,37,23,40,27,18,31.625,30,44,31,34,45,49,46,47,40.75,1,2,1,77,82,9,0,7
