76,56,49,83,65,57,65,56,63.375,66,74,80,66,61,60,64,51,65.25,0,7,1,75,66,10,0,7
62,48,35,62,40,37,61,56,50.125,68,66,74,80,66,61,60,64,67.375,0,7,1,75,66,10,0,7
63,37,39,47,51,37,44,65,47.875,73,68,66,74,80,66,61,60,68.5,0,7,1,74,68,8,0,9
69,35,20,36,30,37,51,60,42.25,74,73,68,66,74,80,66,61,70.25,0,7,1,74,68,8,0,9
58,38,19,26,32,29,52,55,38.625,61,74,73,68,66,74,80,66,70.25,0,7,1,73,66,12,0,4
54,26,24,21,28,19,42,45,32.375,64,61,74,73,68,66,74,80,70,0,7,1,73,66,12,0,4
53,18,10,16,23,17,42,47,28.25,56,64,61,74,73,68,66,74,67,0,7,1,72,66,7,0,4
44,17,16,14,18,14,36,35,24.25,58,56,64,61,74,73,68,66,65,0,7,1,72,66,7,0,4
54,17,11,20,19,12,37,46,27,48,58,56,64,61,74,73,68,62.75,0,7,1,72,61,12,0,4
31,18,13,21,14,20,50,48,26.875,63,48,58,56,64,61,74,73,62.125,0,7,1,72,61,12,0,4
30,15,10,18,15,10,19,34,18.875,28,63,48,58,56,64,61,74,56.5,0,7,1,71,59,12,0,3
24,32,22,17,13,25,18,15,20.75,31,28,63,48,58,56,64,61,51.125,0,7,1,71,59,12,0,3
23,30,37,29,25,25,16,27,26.5,21,31,28,63,48,58,56,64,46.125,0,7,2,70,61,9,0,3
46,90,77,114,36,69,27,44,62.875,23,21,31,28,63,48,58,56,41,0,7,2,70,61,9,0,3
37,89,110,76,25,41,27,43,56,30,23,21,31,28,63,48,58,37.75,0,7,2,70,59,9,0,4
41,90,99,72,22,49,22,28,52.875,24,30,23,21,31,28,63,48,33.5,0,7,2,70,59,9,0,4
35,117,98,100,15,47,27,33,59,29,24,30,23,21,31,28,63,31.125,0,7,2,72,53,7,0,3
36,127,113,122,23,69,30,41,70.125,33,29,24,30,23,21,31,28,27.375,0,7,2,72,53,7,0,3
44,110,99,118,15,62,40,56,68,48,33,29,24,30,23,21,31,29.875,0,7,2,73,49,12,0,3
51,110,96,87,26,64,42,49,65.625,29,48,33,29,24,30,23,21,29.625,0,7,2,73,49,12,0,3
43,92,97,78,31,55,48,52,62,44,29,48,33,29,24,30,23,32.5,0,7,2,75,46,13,0,3
53,93,82,74,33,49,49,53,60.75,56,44,29,48,33,29,24,30,36.625,0,7,2,75,46,13,0,3
49,115,76,64,33,66,42,52,62.125,42,56,44,29,48,33,29,24,38.125,0,7,2,77,42,10,0,3
52,88,70,63,30,39,42,53,54.625,43,42,56,44,29,48,33,29,40.5,0,7,2,77,42,10,0,3
54,69,76,72,36,59,55,62,60.375,62,43,42,56,44,29,48,33,44.625,0,7,1,78,39,9,0,3
58,75,84,90,38,87,54,54,67.5,45,62,43,42,56,44,29,48,46.125,0,7,1,78,39,9,0,3
66,82,88,66,45,59,62,60,66,55,45,62,43,42,56,44,29,47,0,7,1,79,40,10,0,4
55,68,76,91,51,80,55,70,68.25,69,55,45,62,43,42,56,44,52,0,7,1,79,40,10,0,4
47,81,81,78,42,52,75,70,65.75,51,69,55,45,62,43,42,56,52.875,0,7,1,81,36,9,0,4
45,86,99,77,59,75,55,58,69.25,39,51,69,55,45,62,43,42,50.75,0,7,1,81,36,9,0,4
75,75,69,80,61,61,50,73,68,64,39,51,69,55,45,62,43,53.5,0,7,1,83,33,15,0,4
65,82,82,69,57,61,53,67,67,62,64,39,51,69,55,45,62,55.875,0,7,1,83,33,15,0,4
55,69,63,79,60,75,47,55,62.875,60,62,64,39,51,69,55,45,55.625,0,7,1,83,34,9,0,4
50,65,47,50,50,100,48,57,58.375,61,60,62,64,39,51,69,55,57.625,0,7,1,83,34,9,0,4
68,65,56,64,58,75,46,52,60.5,66,61,60,62,64,39,51,69,59,0,7,1,83,34,8,0,4
64,70,65,79,56,55,43,54,60.75,56,66,61,60,62,64,39,51,57.375,0,7,1,83,34,8,0,4
70,72,77,59,55,54,43,59,61.125,71,56,66,61,60,62,64,39,59.875,0,7,0,83,34,9,0,3
78,74,79,78,48,61,60,66,68,54,71,56,66,61,60,62,64,61.75,0,7,0,83,34,9,0,3
56,67,84,73,51,52,68,69,65,61,54,71,56,66,61,60,62,61.375,0,7,0,81,45,7,0,3
49,80,101,76,49,42,49,80,65.75,61,61,54,71,56,66,61,60,61.25,0,7,0,81,45,7,0,3
51,79,118,63,53,49,45,43,62.625,61,61,61,54,71,56,66,61,61.375,0,7,0,79,52,12,0,3
64,92,109,95,39,39,57,43,67.25,64,61,61,61,54,71,56,66,61.75,0,7,0,79,52,12,0,3
60,101,80,76,65,78,55,55,71.25,67,64,61,61,61,54,71,56,61.875,0,7,0,76,62,12,0,3
61,86,82,67,76,54,46,52,65.5,55,67,64,61,61,61,54,71,61.75,0,7,0,76,62,12,0,3
66,89,84,78,90,74,73,58,76.5,68,55,67,64,61,61,61,54,61.375,0,7,0,77,60,6,0,3
80,72,85,79,103,43,52,49,70.375,76,68,55,67,64,61,61,61,64.125,0,7,0,77,60,6,0,3
74,99,70,58,97,68,54,82,75.25,66,76,68,55,67,64,61,61,64.75,0,7,0,75,71,7,0,3
66,97,69,49,90,63,66,57,69.625,60,66,76,68,55,67,64,61,64.625,0,7,1,75,71,7,0,3
68,76,56,49,83,65,57,65,64.875,54,60,66,76,68,55,67,64,63.75,1,1,1,74,73,8,0,3
73,62,48,35,62,40,37,61,52.25,52,54,60,66,76,68,55,67,62.25,1,1,1,74,73,8,0,3
74,63,37,39,47,51,37,44,49,37,52,54,60,66,76,68,55,58.5,1,1,1,75,64,5,0,4
61,69,35,20,36,30,37,51,42.375,22,37,52,54,60,66,76,68,54.375,1,1,1,75,64,5,0,4
64,58,38,19,26,32,29,52,39.75,26,22,37,52,54,60,66,76,49.125,1,1,1,75,57,7,0,3
56,54,26,24,21,28,19,42,33.75,19,26,22,37,52,54,60,66,42,1,1,1,75,57,7,0,3
58,53,18,10,16,23,17,42,29.625,20,19,26,22,37,52,54,60,36.25,1,1,1,75,48,6,0,3
48,44,17,16,14,18,14,36,25.875,18,20,19,26,22,37,52,54,31,1,1,1,75,48,6,0,3
63,54,17,11,20,19,12,37,29.125,20,18,20,19,26,22,37,52,26.75,1,1,1,74,52,6,0,3
28,31,18,13,21,14,20,50,24.375,13,20,18,20,19,26,22,37,21.875,1,1,1,74,52,6,0,3
31,30,15,10,18,15,10,19,18.5,21,13,20,18,20,19,26,22,19.875,1,1,1,73,53,3,0,3
21,24,32,22,17,13,25,18,21.5,20,21,13,20,18,20,19,26,19.625,1,1,1,73,53,3,0,3
23,23,30,37,29,25,25,16,26,27,20,21,13,20,18,20,19,19.75,1,1,2,73,53,0,0,3
30,46,90,77,114,36,69,27,61.125,28,27,20,21,13,20,18,20,20.875,1,1,2,73,53,0,0,3
24,37,89,110,76,25,41,27,53.625,77,28,27,20,21,13,20,18,28,1,1,2,74,52,6,0,4
29,41,90,99,72,22,49,22,53,71,77,28,27,20,21,13,20,34.625,1,1,2,74,52,6,0,4
33,35,117,98,100,15,47,27,59,83,71,77,28,27,20,21,13,42.5,1,1,2,77,45,7,0,4
48,36,127,113,122,23,69,30,71,83,83,71,77,28,27,20,21,51.25,1,1,2,77,45,7,0,4
29,44,110,99,118,15,62,40,64.625,109,83,83,71,77,28,27,20,62.25,1,1,2,78,42,8,0,4
44,51,110,96,87,26,64,42,65,104,109,83,83,71,77,28,27,72.75,1,1,2,78,42,8,0,4
56,43,92,97,78,31,55,48,62.5,71,104,109,83,83,71,77,28,78.25,1,1,2,80,39,10,0,7
42,53,93,82,74,33,49,49,59.375,75,71,104,109,83,83,71,77,84.125,1,1,2,80,39,10,0,7
43,49,115,76,64,33,66,42,61,81,75,71,104,109,83,83,71,84.625,1,1,2,82,38,10,0,7
62,52,88,70,63,30,39,42,55.75,58,81,75,71,104,109,83,83,83,1,1,2,82,38,10,0,7
