59,35,37,48,41,28,57,33,42.25,61,70,54,45,52,43,34,64,52.875,0,7,1,75,66,10,0,7
58,40,28,42,39,23,47,33,38.75,46,61,70,54,45,52,43,34,50.625,0,7,1,75,66,10,0,7
56,34,28,27,21,27,47,50,36.25,63,46,61,70,54,45,52,43,54.25,0,7,1,74,68,8,0,9
62,30,21,16,31,23,38,62,35.375,62,63,46,61,70,54,45,52,56.625,0,7,1,74,68,8,0,9
61,15,15,13,20,18,45,51,29.75,63,62,63,46,61,70,54,45,58,0,7,1,73,66,12,0,4
53,20,10,15,24,9,33,46,26.25,56,63,62,63,46,61,70,54,59.375,0,7,1,73,66,12,0,4
31,13,11,12,20,11,24,34,19.5,38,56,63,62,63,46,61,70,57.375,0,7,1,72,66,7,0,4
43,14,5,11,9,5,26,30,17.875,48,38,56,63,62,63,46,61,54.625,0,7,1,72,66,7,0,4
21,9,7,11,14,8,23,24,14.625,42,48,38,56,63,62,63,46,52.25,0,7,1,72,61,12,0,4
29,8,4,2,10,2,18,27,12.5,47,42,48,38,56,63,62,63,52.375,0,7,1,72,61,12,0,4
10,3,0,1,10,4,14,15,7.125,20,47,42,48,38,56,63,62,47,0,7,1,71,59,12,0,3
6,8,2,3,2,1,8,10,5,7,20,47,42,48,38,56,63,40.125,0,7,1,71,59,12,0,3
7,7,3,5,3,2,8,6,5.125,8,7,20,47,42,48,38,56,33.25,0,7,2,70,61,9,0,3
5,13,8,9,3,4,6,7,6.875,7,8,7,20,47,42,48,38,27.125,0,7,2,70,61,9,0,3
8,6,8,7,4,4,7,8,6.5,11,7,8,7,20,47,42,48,23.75,0,7,2,70,59,9,0,4
5,14,12,15,7,14,9,17,11.625,5,11,7,8,7,20,47,42,18.375,0,7,2,70,59,9,0,4
9,9,15,8,9,7,4,13,9.25,7,5,11,7,8,7,20,47,14,0,7,2,72,53,7,0,3
13,11,10,14,6,10,12,12,11,11,7,5,11,7,8,7,20,9.5,0,7,2,72,53,7,0,3
12,12,8,12,2,12,6,14,9.75,7,11,7,5,11,7,8,7,7.875,0,7,2,73,49,12,0,3
13,11,20,10,13,14,17,17,14.375,10,7,11,7,5,11,7,8,8.25,0,7,2,73,49,12,0,3
16,21,21,9,6,11,16,16,14.5,17,10,7,11,7,5,11,7,9.375,0,7,2,75,46,13,0,3
23,32,22,17,10,21,15,22,20.25,19,17,10,7,11,7,5,11,10.875,0,7,2,75,46,13,0,3
16,27,14,22,9,22,13,22,18.125,18,19,17,10,7,11,7,5,11.75,0,7,2,77,42,10,0,3
