28,19,13,23,9,16,21,10,17.375,17,29,20,22,11,8,10,14,16.375,0,7,1,75,66,10,0,7
27,30,20,21,13,14,20,15,20,17,17,29,20,22,11,8,10,16.75,0,7,1,75,66,10,0,7
22,24,19,18,15,9,27,33,20.875,30,17,17,29,20,22,11,8,19.25,0,7,1,74,68,8,0,9
26,17,13,7,22,13,25,20,17.875,27,30,17,17,29,20,22,11,21.625,0,7,1,74,68,8,0,9
18,13,13,4,7,7,16,29,13.375,29,27,30,17,17,29,20,22,23.875,0,7,1,73,66,12,0,4
19,5,2,6,10,7,10,12,8.875,14,29,27,30,17,17,29,20,22.875,0,7,1,73,66,12,0,4
11,6,4,5,6,7,12,20,8.875,23,14,29,27,30,17,17,29,23.25,0,7,1,72,66,7,0,4
15,6,2,9,5,4,14,16,8.875,9,23,14,29,27,30,17,17,20.75,0,7,1,72,66,7,0,4
15,7,2,5,7,9,10,19,9.25,15,9,23,14,29,27,30,17,20.5,0,7,1,72,61,12,0,4
7,2,5,4,3,1,11,13,5.75,10,15,9,23,14,29,27,30,19.625,0,7,1,72,61,12,0,4
5,7,0,1,5,1,7,7,4.125,16,10,15,9,23,14,29,27,17.875,0,7,1,71,59,12,0,3
5,2,3,3,1,3,6,2,3.125,7,16,10,15,9,23,14,29,15.375,0,7,1,71,59,12,0,3
4,2,1,2,1,2,2,3,2.125,8,7,16,10,15,9,23,14,12.75,0,7,2,70,61,9,0,3
4,3,3,1,4,2,4,3,3,1,8,7,16,10,15,9,23,11.125,0,7,2,70,61,9,0,3
0,6,2,5,1,5,4,8,3.875,1,1,8,7,16,10,15,9,8.375,0,7,2,70,59,9,0,4
2,5,2,5,2,3,2,3,3,6,1,1,8,7,16,10,15,8,0,7,2,70,59,9,0,4
1,6,6,4,4,4,2,3,3.75,7,6,1,1,8,7,16,10,7,0,7,2,72,53,7,0,3
2,4,5,8,2,7,2,5,4.375,2,7,6,1,1,8,7,16,6,0,7,2,72,53,7,0,3
10,5,8,5,7,9,1,1,5.75,6,2,7,6,1,1,8,7,4.75,0,7,2,73,49,12,0,3
6,2,4,6,3,1,5,2,3.625,5,6,2,7,6,1,1,8,4.5,0,7,2,73,49,12,0,3
4,4,4,7,3,3,9,10,5.5,3,5,6,2,7,6,1,1,3.875,0,7,2,75,46,13,0,3
8,6,3,6,7,3,4,6,5.375,8,3,5,6,2,7,6,1,4.75,0,7,2,75,46,13,0,3
6,3,2,5,6,4,5,9,5,8,8,3,5,6,2,7,6,5.625,0,7,2,77,42,10,0,3
9,6,6,10,5,6,4,6,6.5,8,8,8,3,5,6,2,7,5.875,0,7,2,77,42,10,0,3
6,5,7,4,3,7,7,4,5.375,4,8,8,8,3,5,6,2,5.5,0,7,1,78,39,9,0,3
12,7,10,9,5,9,10,10,9,3,4,8,8,8,3,5,6,5.625,0,7,1,78,39,9,0,3
6,6,7,7,4,6,11,8,6.875,10,3,4,8,8,8,3,5,6.125,0,7,1,79,40,10,0,4
11,3,4,7,5,5,3,3,5.125,10,10,3,4,8,8,8,3,6.75,0,7,1,79,40,10,0,4
8,5,6,8,11,8,10,6,7.75,11,10,10,3,4,8,8,8,7.75,0,7,1,81,36,9,0,4
9,8,3,7,6,10,7,8,7.25,10,11,10,10,3,4,8,8,8,0,7,1,81,36,9,0,4
8,7,12,10,11,13,12,6,9.875,11,10,11,10,10,3,4,8,8.375,0,7,1,83,33,15,0,4
