31,37,30,41,23,29,44,13,31,28,32,32,22,23,19,16,19,23.875,0,7,1,75,66,10,0,7
40,36,22,27,23,38,39,39,33,41,28,32,32,22,23,19,16,26.625,0,7,1,75,66,10,0,7
38,23,20,27,14,20,41,47,28.75,52,41,28,32,32,22,23,19,31.125,0,7,1,74,68,8,0,9
38,19,11,24,21,16,35,49,26.625,28,52,41,28,32,32,22,23,32.25,0,7,1,74,68,8,0,9
32,21,17,19,25,21,25,44,25.5,46,28,52,41,28,32,32,22,35.125,0,7,1,73,66,12,0,4
29,19,13,16,20,18,25,47,23.375,39,46,28,52,41,28,32,32,37.25,0,7,1,73,66,12,0,4
17,17,17,8,16,12,26,42,19.375,32,39,46,28,52,41,28,32,37.25,0,7,1,72,66,7,0,4
23,13,10,4,11,7,23,39,16.25,30,32,39,46,28,52,41,28,37,0,7,1,72,66,7,0,4
30,10,5,13,21,17,25,32,19.125,32,30,32,39,46,28,52,41,37.5,0,7,1,72,61,12,0,4
18,9,3,11,13,10,25,20,13.625,29,32,30,32,39,46,28,52,36,0,7,1,72,61,12,0,4
12,5,2,6,11,5,10,14,8.125,24,29,32,30,32,39,46,28,32.5,0,7,1,71,59,12,0,3
14,5,4,2,5,5,8,9,6.5,15,24,29,32,30,32,39,46,30.875,0,7,1,71,59,12,0,3
7,7,3,1,7,3,11,8,5.875,14,15,24,29,32,30,32,39,26.875,0,7,2,70,61,9,0,3
6,3,8,3,5,4,6,8,5.375,3,14,15,24,29,32,30,32,22.375,0,7,2,70,61,9,0,3
5,3,2,3,5,4,10,6,4.75,9,3,14,15,24,29,32,30,19.5,0,7,2,70,59,9,0,4
7,10,6,8,2,5,6,8,6.5,4,9,3,14,15,24,29,32,16.25,0,7,2,70,59,9,0,4
6,9,8,8,2,4,8,9,6.75,9,4,9,3,14,15,24,29,13.375,0,7,2,72,53,7,0,3
4,6,9,12,3,3,11,8,7,2,9,4,9,3,14,15,24,10,0,7,2,72,53,7,0,3
5,5,12,8,2,8,11,6,7.125,10,2,9,4,9,3,14,15,8.25,0,7,2,73,49,12,0,3
6,5,9,5,7,7,8,12,7.375,9,10,2,9,4,9,3,14,7.5,0,7,2,73,49,12,0,3
6,5,10,4,3,7,9,7,6.375,7,9,10,2,9,4,9,3,6.625,0,7,2,75,46,13,0,3
11,11,6,3,3,8,10,9,7.625,12,7,9,10,2,9,4,9,7.75,0,7,2,75,46,13,0,3
10,11,12,6,5,13,8,12,9.625,12,12,7,9,10,2,9,4,8.125,0,7,2,77,42,10,0,3
13,12,7,23,7,5,8,14,11.125,11,12,12,7,9,10,2,9,9,0,7,2,77,42,10,0,3
13,6,6,7,10,9,18,16,10.625,10,11,12,12,7,9,10,2,9.125,0,7,1,78,39,9,0,3
11,11,11,11,13,7,9,6,9.875,10,10,11,12,12,7,9,10,10.125,0,7,1,78,39,9,0,3
13,12,4,10,12,16,15,21,12.875,8,10,10,11,12,12,7,9,9.875,0,7,1,79,40,10,0,4
24,10,5,9,9,16,8,21,12.75,12,8,10,10,11,12,12,7,10.25,0,7,1,79,40,10,0,4
13,8,6,10,8,11,15,12,10.375,6,12,8,10,10,11,12,12,10.125,0,7,1,81,36,9,0,4
14,6,11,11,23,15,15,16,13.875,11,6,12,8,10,10,11,12,10,0,7,1,81,36,9,0,4
16,15,13,4,9,19,14,18,13.5,15,11,6,12,8,10,10,11,10.375,0,7,1,83,33,15,0,4
14,12,12,8,15,11,13,29,14.25,18,15,11,6,12,8,10,10,11.25,0,7,1,83,33,15,0,4
14,12,17,11,15,7,13,20,13.625,22,18,15,11,6,12,8,10,12.75,0,7,1,83,34,9,0,4
16,13,18,14,17,19,14,22,16.625,28,22,18,15,11,6,12,8,15,0,7,1,83,34,9,0,4
10,14,12,8,21,20,20,15,15,13,28,22,18,15,11,6,12,15.625,0,7,1,83,34,8,0,4
12,15,9,13,16,16,9,15,13.125,20,13,28,22,18,15,11,6,16.625,0,7,1,83,34,8,0,4
18,21,19,17,16,17,12,22,17.75,19,20,13,28,22,18,15,11,18.25,0,7,0,83,34,9,0,3
23,21,22,18,15,15,20,16,18.75,11,19,20,13,28,22,18,15,18.25,0,7,0,83,34,9,0,3
17,23,16,14,14,6,16,16,15.25,27,11,19,20,13,28,22,18,19.75,0,7,0,81,45,7,0,3
19,19,23,19,19,18,17,19,19.125,24,27,11,19,20,13,28,22,20.5,0,7,0,81,45,7,0,3
19,23,20,19,17,17,26,18,19.875,15,24,27,11,19,20,13,28,19.625,0,7,0,79,52,12,0,3
16,28,22,19,11,15,18,22,18.875,14,15,24,27,11,19,20,13,17.875,0,7,0,79,52,12,0,3
19,33,32,22,13,15,24,17,21.875,27,14,15,24,27,11,19,20,19.625,0,7,0,76,62,12,0,3
23,35,25,15,23,18,21,21,22.625,21,27,14,15,24,27,11,19,19.75,0,7,0,76,62,12,0,3
22,25,29,20,30,19,15,27,23.375,27,21,27,14,15,24,27,11,20.75,0,7,0,77,60,6,0,3
32,31,27,27,33,24,30,27,28.875,28,27,21,27,14,15,24,27,22.875,0,7,0,77,60,6,0,3
32,37,26,24,33,36,29,35,31.5,33,28,27,21,27,14,15,24,23.625,0,7,0,75,71,7,0,3
28,50,29,29,35,22,37,34,33,31,33,28,27,21,27,14,15,24.5,0,7,1,75,71,7,0,3
