105,70,48,63,68,35,85,76,68.75,126,104,98,93,80,87,100,77,95.625,0,7,1,75,66,10,0,7
106,50,38,49,44,42,74,84,60.875,97,126,104,98,93,80,87,100,98.125,0,7,1,75,66,10,0,7
86,33,22,36,47,31,69,82,50.75,67,97,126,104,98,93,80,87,94,0,7,1,74,68,8,0,9
77,32,19,17,32,21,59,72,41.125,66,67,97,126,104,98,93,80,91.375,0,7,1,74,68,8,0,9
63,25,16,23,31,17,42,73,36.25,72,66,67,97,126,104,98,93,90.375,0,7,1,73,66,12,0,4
58,30,26,25,23,19,49,66,37,68,72,66,67,97,126,104,98,87.25,0,7,1,73,66,12,0,4
62,23,20,15,21,20,53,42,32,71,68,72,66,67,97,126,104,83.875,0,7,1,72,66,7,0,4
56,21,15,14,22,13,45,52,29.75,71,71,68,72,66,67,97,126,79.75,0,7,1,72,66,7,0,4
46,18,8,10,26,15,39,33,24.375,59,71,71,68,72,66,67,97,71.375,0,7,1,72,61,12,0,4
23,15,11,11,10,9,23,30,16.5,44,59,71,71,68,72,66,67,64.75,0,7,1,72,61,12,0,4
18,12,10,8,16,7,13,18,12.75,26,44,59,71,71,68,72,66,59.625,0,7,1,71,59,12,0,3
14,14,18,22,6,21,16,20,16.375,24,26,44,59,71,71,68,72,54.375,0,7,1,71,59,12,0,3
12,64,60,42,9,30,10,11,29.75,11,24,26,44,59,71,71,68,46.75,0,7,2,70,61,9,0,3
30,77,71,79,14,38,21,15,43.125,12,11,24,26,44,59,71,71,39.75,0,7,2,70,61,9,0,3
17,54,42,38,10,29,9,26,28.125,16,12,11,24,26,44,59,71,32.875,0,7,2,70,59,9,0,4
19,58,53,55,13,36,12,24,33.75,12,16,12,11,24,26,44,59,25.5,0,7,2,70,59,9,0,4
22,78,52,56,14,24,14,32,36.5,17,12,16,12,11,24,26,44,20.25,0,7,2,72,53,7,0,3
47,93,62,63,19,48,34,51,52.125,29,17,12,16,12,11,24,26,18.375,0,7,2,72,53,7,0,3
60,91,103,86,45,58,43,62,68.5,33,29,17,12,16,12,11,24,19.25,0,7,2,73,49,12,0,3
55,81,94,85,47,53,59,82,69.5,55,33,29,17,12,16,12,11,23.125,0,7,2,73,49,12,0,3
76,101,100,86,60,61,69,83,79.5,59,55,33,29,17,12,16,12,29.125,0,7,2,75,46,13,0,3
82,111,101,72,44,67,73,55,75.625,58,59,55,33,29,17,12,16,34.875,0,7,2,75,46,13,0,3
92,109,101,62,44,76,99,86,83.625,77,58,59,55,33,29,17,12,42.5,0,7,2,77,42,10,0,3
74,82,94,63,68,79,95,77,79,93,77,58,59,55,33,29,17,52.625,0,7,2,77,42,10,0,3
85,85,85,65,57,59,83,79,74.75,113,93,77,58,59,55,33,29,64.625,0,7,1,78,39,9,0,3
79,80,91,65,59,85,93,96,81,102,113,93,77,58,59,55,33,73.75,0,7,1,78,39,9,0,3
83,87,95,58,74,72,89,75,79.125,108,102,113,93,77,58,59,55,83.125,0,7,1,79,40,10,0,4
105,74,92,62,73,92,77,72,80.875,97,108,102,113,93,77,58,59,88.375,0,7,1,79,40,10,0,4
89,73,85,76,64,88,104,72,81.375,75,97,108,102,113,93,77,58,90.375,0,7,1,81,36,9,0,4
83,95,90,69,78,71,80,97,82.875,93,75,97,108,102,113,93,77,94.75,0,7,1,81,36,9,0,4
99,69,93,75,87,85,84,107,87.375,84,93,75,97,108,102,113,93,95.625,0,7,1,83,33,15,0,4
92,79,79,72,98,95,82,84,85.125,86,84,93,75,97,108,102,113,94.75,0,7,1,83,33,15,0,4
79,68,77,54,110,83,83,73,78.375,71,86,84,93,75,97,108,102,89.5,0,7,1,83,34,9,0,4
91,76,97,56,175,121,51,64,91.375,86,71,86,84,93,75,97,108,87.5,0,7,1,83,34,9,0,4
69,60,69,70,171,107,72,79,87.125,85,86,71,86,84,93,75,97,84.625,0,7,1,83,34,8,0,4
86,76,78,78,82,94,77,89,82.5,70,85,86,71,86,84,93,75,81.25,0,7,1,83,34,8,0,4
98,96,68,98,66,82,94,95,87.125,88,70,85,86,71,86,84,93,82.875,0,7,0,83,34,9,0,3
84,105,96,106,52,88,90,104,90.625,87,88,70,85,86,71,86,84,82.125,0,7,0,83,34,9,0,3
88,101,101,86,58,88,73,130,90.625,110,87,88,70,85,86,71,86,85.375,0,7,0,81,45,7,0,3
