196,71,37,43,76,40,79,62,75.5,131,116,93,109,119,123,116,129,117,0,7,1,75,66,10,0,7
195,85,33,45,79,29,61,86,76.625,137,131,116,93,109,119,123,116,118,0,7,1,75,66,10,0,7
176,63,22,27,45,26,87,126,71.5,135,137,131,116,93,109,119,123,120.38,0,7,1,74,68,8,0,9
160,52,18,20,58,22,57,97,60.5,127,135,137,131,116,93,109,119,120.88,0,7,1,74,68,8,0,9
104,37,12,16,45,20,59,73,45.75,117,127,135,137,131,116,93,109,120.62,0,7,1,73,66,12,0,4
96,23,13,7,32,18,47,55,36.375,119,117,127,135,137,131,116,93,121.88,0,7,1,73,66,12,0,4
75,27,9,9,31,10,39,53,31.625,104,119,117,127,135,137,131,116,123.25,0,7,1,72,66,7,0,4
50,17,6,1,15,10,30,42,21.375,70,104,119,117,127,135,137,131,117.5,0,7,1,72,66,7,0,4
37,10,4,2,7,1,21,21,12.875,60,70,104,119,117,127,135,137,108.62,0,7,1,72,61,12,0,4
27,5,6,3,3,7,14,16,10.125,49,60,70,104,119,117,127,135,97.625,0,7,1,72,61,12,0,4
4,4,6,5,8,2,7,6,5.25,22,49,60,70,104,119,117,127,83.5,0,7,1,71,59,12,0,3
9,16,11,18,0,3,4,4,8.125,10,22,49,60,70,104,119,117,68.875,0,7,1,71,59,12,0,3
4,4,17,12,3,2,6,2,6.25,9,10,22,49,60,70,104,119,55.375,0,7,2,70,61,9,0,3
6,24,15,16,5,20,6,7,12.375,5,9,10,22,49,60,70,104,41.125,0,7,2,70,61,9,0,3
9,12,21,17,5,6,5,15,11.25,9,5,9,10,22,49,60,70,29.25,0,7,2,70,59,9,0,4
11,43,33,18,6,10,10,13,18,7,9,5,9,10,22,49,60,21.375,0,7,2,70,59,9,0,4
20,51,26,36,13,15,13,39,26.625,5,7,9,5,9,10,22,49,14.5,0,7,2,72,53,7,0,3
32,73,60,50,15,33,15,35,39.125,14,5,7,9,5,9,10,22,10.125,0,7,2,72,53,7,0,3
29,54,62,50,15,25,11,25,33.875,30,14,5,7,9,5,9,10,11.125,0,7,2,73,49,12,0,3
40,76,76,63,21,35,16,41,46,29,30,14,5,7,9,5,9,13.5,0,7,2,73,49,12,0,3
44,64,68,57,20,30,37,46,45.75,28,29,30,14,5,7,9,5,15.875,0,7,2,75,46,13,0,3
53,80,64,70,28,34,43,61,54.125,36,28,29,30,14,5,7,9,19.75,0,7,2,75,46,13,0,3
57,65,71,52,26,46,52,60,53.625,45,36,28,29,30,14,5,7,24.25,0,7,2,77,42,10,0,3
74,66,59,57,38,51,56,73,59.25,60,45,36,28,29,30,14,5,30.875,0,7,2,77,42,10,0,3
63,59,70,58,46,39,62,76,59.125,74,60,45,36,28,29,30,14,39.5,0,7,1,78,39,9,0,3
82,59,69,55,49,53,66,73,63.25,87,74,60,45,36,28,29,30,48.625,0,7,1,78,39,9,0,3
78,66,62,58,46,56,76,58,62.5,76,87,74,60,45,36,28,29,54.375,0,7,1,79,40,10,0,4
81,64,79,53,51,82,55,75,67.5,80,76,87,74,60,45,36,28,60.75,0,7,1,79,40,10,0,4
