41,42,31,44,24,26,34,22,33,36,40,33,24,19,20,19,21,26.5,0,7,1,75,66,10,0,7
39,44,27,38,23,27,38,48,35.5,44,36,40,33,24,19,20,19,29.375,0,7,1,75,66,10,0,7
38,30,18,23,24,19,35,47,29.25,28,44,36,40,33,24,19,20,30.5,0,7,1,74,68,8,0,9
38,28,17,20,18,19,42,43,28.125,43,28,44,36,40,33,24,19,33.375,0,7,1,74,68,8,0,9
38,19,13,23,18,18,27,45,25.125,40,43,28,44,36,40,33,24,36,0,7,1,73,66,12,0,4
41,16,19,14,18,14,30,48,25,42,40,43,28,44,36,40,33,38.25,0,7,1,73,66,12,0,4
34,14,6,16,15,9,23,37,19.25,31,42,40,43,28,44,36,40,38,0,7,1,72,66,7,0,4
21,10,9,15,24,8,22,27,17,39,31,42,40,43,28,44,36,37.875,0,7,1,72,66,7,0,4
26,14,11,13,17,10,33,36,20,26,39,31,42,40,43,28,44,36.625,0,7,1,72,61,12,0,4
21,8,10,12,14,15,32,24,17,31,26,39,31,42,40,43,28,35,0,7,1,72,61,12,0,4
12,9,13,11,9,8,18,18,12.25,31,31,26,39,31,42,40,43,35.375,0,7,1,71,59,12,0,3
9,15,12,14,12,12,6,14,11.75,23,31,31,26,39,31,42,40,32.875,0,7,1,71,59,12,0,3
13,10,8,16,6,9,8,9,9.875,22,23,31,31,26,39,31,42,30.625,0,7,2,70,61,9,0,3
24,39,38,34,23,24,22,25,28.625,16,22,23,31,31,26,39,31,27.375,0,7,2,70,61,9,0,3
20,26,30,34,9,15,15,10,19.875,22,16,22,23,31,31,26,39,26.25,0,7,2,70,59,9,0,4
10,24,22,21,13,15,23,15,17.875,10,22,16,22,23,31,31,26,22.625,0,7,2,70,59,9,0,4
10,27,24,35,6,13,6,10,16.375,12,10,22,16,22,23,31,31,20.875,0,7,2,72,53,7,0,3
9,35,36,26,6,20,12,6,18.75,7,12,10,22,16,22,23,31,17.875,0,7,2,72,53,7,0,3
10,30,33,30,9,15,11,11,18.625,7,7,12,10,22,16,22,23,14.875,0,7,2,73,49,12,0,3
