92,68,35,54,53,50,60,48,57.5,79,77,74,76,67,52,73,72,71.25,0,7,1,75,66,10,0,7
85,63,36,39,46,31,60,68,53.5,79,79,77,74,76,67,52,73,72.125,0,7,1,75,66,10,0,7
91,45,16,22,37,16,55,75,44.625,97,79,79,77,74,76,67,52,75.125,0,7,1,74,68,8,0,9
105,30,14,18,45,11,53,92,46,93,97,79,79,77,74,76,67,80.25,0,7,1,74,68,8,0,9
103,27,16,15,49,19,59,70,44.75,114,93,97,79,79,77,74,76,86.125,0,7,1,73,66,12,0,4
85,23,2,9,45,11,54,63,36.5,110,114,93,97,79,79,77,74,90.375,0,7,1,73,66,12,0,4
77,23,9,11,21,15,46,70,34,83,110,114,93,97,79,79,77,91.5,0,7,1,72,66,7,0,4
73,21,7,9,19,12,42,55,29.75,100,83,110,114,93,97,79,79,94.375,0,7,1,72,66,7,0,4
46,15,2,8,26,8,31,43,22.375,60,100,83,110,114,93,97,79,92,0,7,1,72,61,12,0,4
28,8,3,8,13,11,25,17,14.125,63,60,100,83,110,114,93,97,90,0,7,1,72,61,12,0,4
16,10,4,6,6,3,13,12,8.75,27,63,60,100,83,110,114,93,81.25,0,7,1,71,59,12,0,3
8,9,6,9,5,2,7,16,7.75,10,27,63,60,100,83,110,114,70.875,0,7,1,71,59,12,0,3
8,28,14,16,6,8,1,11,11.5,9,10,27,63,60,100,83,110,57.75,0,7,2,70,61,9,0,3
10,39,42,32,6,11,5,11,19.5,5,9,10,27,63,60,100,83,44.625,0,7,2,70,61,9,0,3
16,52,44,55,5,13,2,9,24.5,16,5,9,10,27,63,60,100,36.25,0,7,2,70,59,9,0,4
15,57,62,68,15,17,18,17,33.625,14,16,5,9,10,27,63,60,25.5,0,7,2,70,59,9,0,4
26,64,64,66,11,24,20,25,37.5,12,14,16,5,9,10,27,63,19.5,0,7,2,72,53,7,0,3
22,77,92,78,33,34,13,14,45.375,19,12,14,16,5,9,10,27,14,0,7,2,72,53,7,0,3
33,92,101,84,18,36,27,32,52.875,25,19,12,14,16,5,9,10,13.75,0,7,2,73,49,12,0,3
28,69,113,78,35,38,46,32,54.875,39,25,19,12,14,16,5,9,17.375,0,7,2,73,49,12,0,3
70,69,64,83,36,35,64,38,57.375,31,39,25,19,12,14,16,5,20.125,0,7,2,75,46,13,0,3
53,88,67,51,55,49,82,42,60.875,72,31,39,25,19,12,14,16,28.5,0,7,2,75,46,13,0,3
41,67,56,47,35,44,66,39,49.375,73,72,31,39,25,19,12,14,35.625,0,7,2,77,42,10,0,3
39,45,47,58,44,50,42,45,46.25,68,73,72,31,39,25,19,12,42.375,0,7,2,77,42,10,0,3
68,34,62,43,44,41,70,38,50,38,68,73,72,31,39,25,19,45.625,0,7,1,78,39,9,0,3
60,35,49,45,43,45,49,40,45.75,79,38,68,73,72,31,39,25,53.125,0,7,1,78,39,9,0,3
81,37,50,45,38,53,82,67,56.625,54,79,38,68,73,72,31,39,56.75,0,7,1,79,40,10,0,4
59,53,60,58,56,47,60,54,55.875,58,54,79,38,68,73,72,31,59.125,0,7,1,79,40,10,0,4
84,52,56,53,71,52,71,53,61.5,68,58,54,79,38,68,73,72,63.75,0,7,1,81,36,9,0,4
70,52,55,50,57,71,55,47,57.125,61,68,58,54,79,38,68,73,62.375,0,7,1,81,36,9,0,4
68,49,54,35,48,38,59,59,51.25,52,61,68,58,54,79,38,68,59.75,0,7,1,83,33,15,0,4
