5,2,4,4,2,2,3,2,3,3,3,1,0,3,2,2,3,2.125,0,7,1,75,66,10,0,7
1,2,1,1,4,1,2,5,2.125,6,3,3,1,0,3,2,2,2.5,0,7,1,75,66,10,0,7
2,1,1,2,2,3,3,2,2,1,6,3,3,1,0,3,2,2.375,0,7,1,74,68,8,0,9
1,2,1,0,1,0,5,1,1.375,2,1,6,3,3,1,0,3,2.375,0,7,1,74,68,8,0,9
1,4,1,2,1,1,1,3,1.75,3,2,1,6,3,3,1,0,2.375,0,7,1,73,66,12,0,4
2,1,0,0,2,1,4,0,1.25,1,3,2,1,6,3,3,1,2.5,0,7,1,73,66,12,0,4
2,0,0,0,1,1,2,3,1.125,4,1,3,2,1,6,3,3,2.875,0,7,1,72,66,7,0,4
0,1,0,0,1,0,2,2,0.75,0,4,1,3,2,1,6,3,2.5,0,7,1,72,66,7,0,4
0,0,0,0,1,0,0,1,0.25,2,0,4,1,3,2,1,6,2.375,0,7,1,72,61,12,0,4
1,0,0,1,1,0,1,0,0.5,0,2,0,4,1,3,2,1,1.625,0,7,1,72,61,12,0,4
0,0,1,0,0,2,1,1,0.625,0,0,2,0,4,1,3,2,1.5,0,7,1,71,59,12,0,3
1,1,0,1,0,0,0,1,0.5,0,0,0,2,0,4,1,3,1.25,0,7,1,71,59,12,0,3
3,2,1,0,0,0,1,0,0.875,2,0,0,0,2,0,4,1,1.125,0,7,2,70,61,9,0,3
1,1,0,4,0,2,0,2,1.25,0,2,0,0,0,2,0,4,1,0,7,2,70,61,9,0,3
3,5,5,7,7,4,6,4,5.125,1,0,2,0,0,0,2,0,0.625,0,7,2,70,59,9,0,4
10,11,5,7,8,13,9,16,9.875,7,1,0,2,0,0,0,2,1.5,0,7,2,70,59,9,0,4
11,11,12,10,11,23,8,7,11.625,10,7,1,0,2,0,0,0,2.5,0,7,2,72,53,7,0,3
16,5,9,18,13,12,17,12,12.75,8,10,7,1,0,2,0,0,3.5,0,7,2,72,53,7,0,3
10,11,17,15,8,20,14,11,13.25,12,8,10,7,1,0,2,0,5,0,7,2,73,49,12,0,3
12,10,18,17,18,24,10,9,14.75,5,12,8,10,7,1,0,2,5.625,0,7,2,73,49,12,0,3
11,6,13,15,13,23,17,12,13.75,16,5,12,8,10,7,1,0,7.375,0,7,2,75,46,13,0,3
15,8,11,14,20,18,22,13,15.125,6,16,5,12,8,10,7,1,8.125,0,7,2,75,46,13,0,3
20,10,19,19,21,11,24,21,18.125,14,6,16,5,12,8,10,7,9.75,0,7,2,77,42,10,0,3
16,6,21,14,9,18,25,17,15.75,19,14,6,16,5,12,8,10,11.25,0,7,2,77,42,10,0,3
20,7,11,8,17,22,22,15,15.25,23,19,14,6,16,5,12,8,12.875,0,7,1,78,39,9,0,3
9,8,12,13,14,32,19,11,14.75,16,23,19,14,6,16,5,12,13.875,0,7,1,78,39,9,0,3
12,5,9,11,17,15,15,17,12.625,6,16,23,19,14,6,16,5,13.125,0,7,1,79,40,10,0,4
10,10,10,7,14,24,20,19,14.25,13,6,16,23,19,14,6,16,14.125,0,7,1,79,40,10,0,4
11,13,10,13,13,16,20,4,12.5,12,13,6,16,23,19,14,6,13.625,0,7,1,81,36,9,0,4
8,13,12,12,9,14,18,7,11.625,11,12,13,6,16,23,19,14,14.25,0,7,1,81,36,9,0,4
7,4,8,9,4,18,19,7,9.5,12,11,12,13,6,16,23,19,14,0,7,1,83,33,15,0,4
8,6,4,5,7,9,8,4,6.375,12,12,11,12,13,6,16,23,13.125,0,7,1,83,33,15,0,4
9,7,8,6,10,9,12,10,8.875,10,12,12,11,12,13,6,16,11.5,0,7,1,83,34,9,0,4
7,6,5,5,5,9,8,5,6.25,8,10,12,12,11,12,13,6,10.5,0,7,1,83,34,9,0,4
9,2,4,0,8,7,9,2,5.125,5,8,10,12,12,11,12,13,10.375,0,7,1,83,34,8,0,4
5,8,1,6,7,2,9,6,5.5,5,5,8,10,12,12,11,12,9.375,0,7,1,83,34,8,0,4
11,3,2,2,9,9,10,2,6,6,5,5,8,10,12,12,11,8.625,0,7,0,83,34,9,0,3
3,3,6,2,4,8,10,4,5,6,6,5,5,8,10,12,12,8,0,7,0,83,34,9,0,3
6,1,5,1,3,2,9,2,3.625,2,6,6,5,5,8,10,12,6.75,0,7,0,81,45,7,0,3
1,4,1,2,3,1,6,4,2.75,5,2,6,6,5,5,8,10,5.875,0,7,0,81,45,7,0,3
3,5,2,2,4,2,5,5,3.5,4,5,2,6,6,5,5,8,5.125,0,7,0,79,52,12,0,3
2,2,2,0,3,1,2,0,1.5,3,4,5,2,6,6,5,5,4.5,0,7,0,79,52,12,0,3
2,3,4,3,1,3,1,2,2.375,3,3,4,5,2,6,6,5,4.25,0,7,0,76,62,12,0,3
3,2,3,0,0,4,1,2,1.875,2,3,3,4,5,2,6,6,3.875,0,7,0,76,62,12,0,3
0,1,2,4,1,4,2,3,2.125,1,2,3,3,4,5,2,6,3.25,0,7,0,77,60,6,0,3
