95,67,38,47,41,33,51,54,53.25,72,83,106,93,96,114,107,116,98.375,0,7,1,75,66,10,0,7
79,53,30,23,41,26,38,92,47.75,102,72,83,106,93,96,114,107,96.625,0,7,1,75,66,10,0,7
98,38,22,16,23,15,50,75,42.125,78,102,72,83,106,93,96,114,93,0,7,1,74,68,8,0,9
89,28,13,17,25,18,33,52,34.375,81,78,102,72,83,106,93,96,88.875,0,7,1,74,68,8,0,9
85,22,13,15,27,10,44,51,33.375,91,81,78,102,72,83,106,93,88.25,0,7,1,73,66,12,0,4
73,16,12,7,34,8,45,36,28.875,89,91,81,78,102,72,83,106,87.75,0,7,1,73,66,12,0,4
57,8,7,7,11,8,27,41,20.75,71,89,91,81,78,102,72,83,83.375,0,7,1,72,66,7,0,4
37,10,5,4,7,6,30,22,15.125,64,71,89,91,81,78,102,72,81,0,7,1,72,66,7,0,4
33,17,3,6,6,2,18,16,12.625,45,64,71,89,91,81,78,102,77.625,0,7,1,72,61,12,0,4
22,11,7,9,2,8,9,17,10.625,37,45,64,71,89,91,81,78,69.5,0,7,1,72,61,12,0,4
5,7,8,4,5,4,9,6,6,11,37,45,64,71,89,91,81,61.125,0,7,1,71,59,12,0,3
7,9,7,17,5,7,3,6,7.625,4,11,37,45,64,71,89,91,51.5,0,7,1,71,59,12,0,3
7,21,13,19,2,5,4,6,9.625,8,4,11,37,45,64,71,89,41.125,0,7,2,70,61,9,0,3
15,28,22,32,10,16,6,17,18.25,4,8,4,11,37,45,64,71,30.5,0,7,2,70,61,9,0,3
21,49,41,44,9,14,12,16,25.75,10,4,8,4,11,37,45,64,22.875,0,7,2,70,59,9,0,4
16,52,42,45,12,16,18,26,28.375,18,10,4,8,4,11,37,45,17.125,0,7,2,70,59,9,0,4
29,74,64,66,20,24,21,28,40.75,20,18,10,4,8,4,11,37,14,0,7,2,72,53,7,0,3
43,75,78,94,17,40,33,57,54.625,20,20,18,10,4,8,4,11,11.875,0,7,2,72,53,7,0,3
49,82,97,94,19,43,24,42,56.25,25,20,20,18,10,4,8,4,13.625,0,7,2,73,49,12,0,3
68,82,111,100,22,36,41,59,64.875,44,25,20,20,18,10,4,8,18.625,0,7,2,73,49,12,0,3
76,96,97,89,33,54,45,61,68.875,60,44,25,20,20,18,10,4,25.125,0,7,2,75,46,13,0,3
71,146,108,90,47,46,51,74,79.125,56,60,44,25,20,20,18,10,31.625,0,7,2,75,46,13,0,3
86,126,111,103,38,54,43,71,79,80,56,60,44,25,20,20,18,40.375,0,7,2,77,42,10,0,3
110,114,97,108,75,68,78,97,93.375,80,80,56,60,44,25,20,20,48.125,0,7,2,77,42,10,0,3
81,88,108,103,61,79,77,106,87.875,83,80,80,56,60,44,25,20,56,0,7,1,78,39,9,0,3
108,87,119,93,72,83,64,87,89.125,89,83,80,80,56,60,44,25,64.625,0,7,1,78,39,9,0,3
