63,45,20,23,25,25,39,27,33.375,62,57,56,55,71,58,73,80,64,0,7,1,75,66,10,0,7
62,34,13,17,19,25,32,49,31.375,69,62,57,56,55,71,58,73,62.625,0,7,1,75,66,10,0,7
46,23,14,14,14,11,40,45,25.875,52,69,62,57,56,55,71,58,60,0,7,1,74,68,8,0,9
35,15,14,10,12,13,20,30,18.625,43,52,69,62,57,56,55,71,58.125,0,7,1,74,68,8,0,9
49,11,8,7,19,5,18,32,18.625,47,43,52,69,62,57,56,55,55.125,0,7,1,73,66,12,0,4
31,9,4,9,12,7,16,17,13.125,33,47,43,52,69,62,57,56,52.375,0,7,1,73,66,12,0,4
34,4,2,1,8,3,18,20,11.25,23,33,47,43,52,69,62,57,48.25,0,7,1,72,66,7,0,4
27,3,6,2,10,3,12,10,9.125,36,23,33,47,43,52,69,62,45.625,0,7,1,72,66,7,0,4
19,6,1,5,9,3,11,23,9.625,30,36,23,33,47,43,52,69,41.625,0,7,1,72,61,12,0,4
9,2,2,2,6,1,4,6,4,24,30,36,23,33,47,43,52,36,0,7,1,72,61,12,0,4
6,3,2,3,2,1,5,3,3.125,8,24,30,36,23,33,47,43,30.5,0,7,1,71,59,12,0,3
1,6,6,6,3,5,0,3,3.75,6,8,24,30,36,23,33,47,25.875,0,7,1,71,59,12,0,3
3,12,8,9,6,5,4,1,6,5,6,8,24,30,36,23,33,20.625,0,7,2,70,61,9,0,3
6,11,12,7,4,2,2,8,6.5,6,5,6,8,24,30,36,23,17.25,0,7,2,70,61,9,0,3
8,16,18,17,0,5,2,10,9.5,5,6,5,6,8,24,30,36,15,0,7,2,70,59,9,0,4
8,28,24,23,4,11,9,10,14.625,6,5,6,5,6,8,24,30,11.25,0,7,2,70,59,9,0,4
16,37,33,28,3,8,11,12,18.5,5,6,5,6,5,6,8,24,8.125,0,7,2,72,53,7,0,3
28,55,37,30,10,13,16,19,26,8,5,6,5,6,5,6,8,6.125,0,7,2,72,53,7,0,3
22,43,57,46,16,25,23,33,33.125,23,8,5,6,5,6,5,6,8,0,7,2,73,49,12,0,3
46,58,68,36,14,20,21,40,37.875,18,23,8,5,6,5,6,5,9.5,0,7,2,73,49,12,0,3
57,79,60,44,18,28,35,58,47.375,32,18,23,8,5,6,5,6,12.875,0,7,2,75,46,13,0,3
75,104,60,59,36,50,47,58,61.125,34,32,18,23,8,5,6,5,16.375,0,7,2,75,46,13,0,3
82,88,77,59,37,61,61,73,67.25,49,34,32,18,23,8,5,6,21.875,0,7,2,77,42,10,0,3
58,83,72,47,38,53,71,93,64.375,66,49,34,32,18,23,8,5,29.375,0,7,2,77,42,10,0,3
82,64,61,42,35,63,64,68,59.875,95,66,49,34,32,18,23,8,40.625,0,7,1,78,39,9,0,3
84,67,68,66,46,74,61,88,69.25,86,95,66,49,34,32,18,23,50.375,0,7,1,78,39,9,0,3
81,77,57,54,55,63,78,67,66.5,68,86,95,66,49,34,32,18,56,0,7,1,79,40,10,0,4
83,61,40,67,42,59,55,48,56.875,79,68,86,95,66,49,34,32,63.625,0,7,1,79,40,10,0,4
93,76,67,62,49,68,71,76,70.25,80,79,68,86,95,66,49,34,69.625,0,7,1,81,36,9,0,4
93,50,66,58,62,68,73,77,68.375,85,80,79,68,86,95,66,49,76,0,7,1,81,36,9,0,4
108,78,70,61,51,66,63,104,75.125,78,85,80,79,68,86,95,66,79.625,0,7,1,83,33,15,0,4
