18,34,20,19,13,22,24,12,20.25,39,43,34,35,38,35,50,48,40.25,0,7,1,75,66,10,0,7
20,14,11,12,13,4,20,17,13.875,24,39,43,34,35,38,35,50,37.25,0,7,1,75,66,10,0,7
31,15,9,9,10,11,10,10,13.125,15,24,39,43,34,35,38,35,32.875,0,7,1,74,68,8,0,9
17,8,3,9,7,6,12,14,9.5,20,15,24,39,43,34,35,38,31,0,7,1,74,68,8,0,9
12,11,4,7,13,6,9,9,8.875,29,20,15,24,39,43,34,35,29.875,0,7,1,73,66,12,0,4
6,5,3,3,6,3,11,14,6.375,13,29,20,15,24,39,43,34,27.125,0,7,1,73,66,12,0,4
12,5,3,3,3,2,9,13,6.25,11,13,29,20,15,24,39,43,24.25,0,7,1,72,66,7,0,4
12,6,1,5,1,2,4,8,4.875,13,11,13,29,20,15,24,39,20.5,0,7,1,72,66,7,0,4
10,5,6,1,3,2,9,4,5,9,13,11,13,29,20,15,24,16.75,0,7,1,72,61,12,0,4
6,6,4,5,1,1,5,4,4,11,9,13,11,13,29,20,15,15.125,0,7,1,72,61,12,0,4
4,8,4,4,5,8,3,4,5,4,11,9,13,11,13,29,20,13.75,0,7,1,71,59,12,0,3
7,13,8,9,4,1,8,4,6.75,8,4,11,9,13,11,13,29,12.25,0,7,1,71,59,12,0,3
7,18,15,13,8,5,6,9,10.125,5,8,4,11,9,13,11,13,9.25,0,7,2,70,61,9,0,3
22,32,31,32,9,24,18,15,22.875,12,5,8,4,11,9,13,11,9.125,0,7,2,70,61,9,0,3
34,23,28,27,22,14,20,15,22.875,22,12,5,8,4,11,9,13,10.5,0,7,2,70,59,9,0,4
65,43,54,36,22,22,18,37,37.125,19,22,12,5,8,4,11,9,11.25,0,7,2,70,59,9,0,4
29,55,62,48,19,26,35,26,37.5,17,19,22,12,5,8,4,11,12.25,0,7,2,72,53,7,0,3
46,96,86,65,34,44,27,34,54,37,17,19,22,12,5,8,4,15.5,0,7,2,72,53,7,0,3
64,75,81,73,43,46,53,48,60.375,36,37,17,19,22,12,5,8,19.5,0,7,2,73,49,12,0,3
87,88,101,89,68,88,101,76,87.25,44,36,37,17,19,22,12,5,24,0,7,2,73,49,12,0,3
115,141,133,106,115,114,116,121,120.12,86,44,36,37,17,19,22,12,34.125,0,7,2,75,46,13,0,3
132,247,139,112,99,134,150,137,143.75,145,86,44,36,37,17,19,22,50.75,0,7,2,75,46,13,0,3
130,252,163,140,129,139,146,132,153.88,146,145,86,44,36,37,17,19,66.25,0,7,2,77,42,10,0,3
131,196,130,117,114,124,155,139,138.25,149,146,145,86,44,36,37,17,82.5,0,7,2,77,42,10,0,3
121,169,149,125,122,123,128,122,132.38,133,149,146,145,86,44,36,37,97,0,7,1,78,39,9,0,3
136,172,141,117,119,123,152,125,135.62,126,133,149,146,145,86,44,36,108.12,0,7,1,78,39,9,0,3
112,99,123,109,127,125,164,120,122.38,131,126,133,149,146,145,86,44,120,0,7,1,79,40,10,0,4
94,93,102,86,127,122,131,128,110.38,132,131,126,133,149,146,145,86,131,0,7,1,79,40,10,0,4
109,87,83,88,105,100,117,115,100.5,105,132,131,126,133,149,146,145,133.38,0,7,1,81,36,9,0,4
145,100,107,99,114,105,129,103,112.75,104,105,132,131,126,133,149,146,128.25,0,7,1,81,36,9,0,4
138,130,140,106,118,103,119,173,128.38,119,104,105,132,131,126,133,149,124.88,0,7,1,83,33,15,0,4
108,138,160,135,131,118,143,112,130.62,162,119,104,105,132,131,126,133,126.5,0,7,1,83,33,15,0,4
111,130,126,123,128,112,145,132,125.88,127,162,119,104,105,132,131,126,125.75,0,7,1,83,34,9,0,4
102,107,85,96,90,73,92,122,95.875,134,127,162,119,104,105,132,131,126.75,0,7,1,83,34,9,0,4
72,72,55,86,58,50,75,100,71,109,134,127,162,119,104,105,132,124,0,7,1,83,34,8,0,4
67,69,82,68,60,58,59,83,68.25,64,109,134,127,162,119,104,105,115.5,0,7,1,83,34,8,0,4
76,117,95,70,60,43,61,76,74.75,59,64,109,134,127,162,119,104,109.75,0,7,0,83,34,9,0,3
87,105,104,78,57,54,58,81,78,81,59,64,109,134,127,162,119,106.88,0,7,0,83,34,9,0,3
77,105,96,81,43,54,65,63,73,73,81,59,64,109,134,127,162,101.12,0,7,0,81,45,7,0,3
60,86,66,52,39,39,56,66,58,69,73,81,59,64,109,134,127,89.5,0,7,0,81,45,7,0,3
48,71,77,73,41,48,37,42,54.625,65,69,73,81,59,64,109,134,81.75,0,7,0,79,52,12,0,3
50,67,73,68,46,27,45,42,52.25,69,65,69,73,81,59,64,109,73.625,0,7,0,79,52,12,0,3
35,41,64,60,29,20,47,43,42.375,39,69,65,69,73,81,59,64,64.875,0,7,0,76,62,12,0,3
38,59,71,56,22,39,33,31,43.625,39,39,69,65,69,73,81,59,61.75,0,7,0,76,62,12,0,3
35,44,63,47,62,29,44,51,46.875,56,39,39,69,65,69,73,81,61.375,0,7,0,77,60,6,0,3
34,43,43,38,54,10,36,38,37,28,56,39,39,69,65,69,73,54.75,0,7,0,77,60,6,0,3
43,38,51,28,35,24,19,25,32.875,18,28,56,39,39,69,65,69,47.875,0,7,0,75,71,7,0,3
39,32,27,22,49,24,24,27,30.5,36,18,28,56,39,39,69,65,43.75,0,7,1,75,71,7,0,3
24,18,34,20,19,13,22,24,21.75,24,36,18,28,56,39,39,69,38.625,1,1,1,74,73,8,0,3
15,20,14,11,12,13,4,20,13.625,12,24,36,18,28,56,39,39,31.5,1,1,1,74,73,8,0,3
20,31,15,9,9,10,11,10,14.375,15,12,24,36,18,28,56,39,28.5,1,1,1,75,64,5,0,4
29,17,8,3,9,7,6,12,11.375,8,15,12,24,36,18,28,56,24.625,1,1,1,75,64,5,0,4
13,12,11,4,7,13,6,9,9.375,3,8,15,12,24,36,18,28,18,1,1,1,75,57,7,0,3
11,6,5,3,3,6,3,11,6,10,3,8,15,12,24,36,18,15.75,1,1,1,75,57,7,0,3
13,12,5,3,3,3,2,9,6.25,4,10,3,8,15,12,24,36,14,1,1,1,75,48,6,0,3
9,12,6,1,5,1,2,4,5,1,4,10,3,8,15,12,24,9.625,1,1,1,75,48,6,0,3
11,10,5,6,1,3,2,9,5.875,5,1,4,10,3,8,15,12,7.25,1,1,1,74,52,6,0,3
4,6,6,4,5,1,1,5,4,0,5,1,4,10,3,8,15,5.75,1,1,1,74,52,6,0,3
8,4,8,4,4,5,8,3,5.5,5,0,5,1,4,10,3,8,4.5,1,1,1,73,53,3,0,3
5,7,13,8,9,4,1,8,6.875,7,5,0,5,1,4,10,3,4.375,1,1,1,73,53,3,0,3
12,7,18,15,13,8,5,6,10.5,13,7,5,0,5,1,4,10,5.625,1,1,2,73,53,0,0,3
22,22,32,31,32,9,24,18,23.75,18,13,7,5,0,5,1,4,6.625,1,1,2,73,53,0,0,3
19,34,23,28,27,22,14,20,23.375,30,18,13,7,5,0,5,1,9.875,1,1,2,74,52,6,0,4
17,65,43,54,36,22,22,18,34.625,33,30,18,13,7,5,0,5,13.875,1,1,2,74,52,6,0,4
37,29,55,62,48,19,26,35,38.875,44,33,30,18,13,7,5,0,18.75,1,1,2,77,45,7,0,4
36,46,96,86,65,34,44,27,54.25,60,44,33,30,18,13,7,5,26.25,1,1,2,77,45,7,0,4
44,64,75,81,73,43,46,53,59.875,76,60,44,33,30,18,13,7,35.125,1,1,2,78,42,8,0,4
86,87,88,101,89,68,88,101,88.5,85,76,60,44,33,30,18,13,44.875,1,1,2,78,42,8,0,4
145,115,141,133,106,115,114,116,123.12,81,85,76,60,44,33,30,18,53.375,1,1,2,80,39,10,0,7
146,132,247,139,112,99,134,150,144.88,101,81,85,76,60,44,33,30,63.75,1,1,2,80,39,10,0,7
149,130,252,163,140,129,139,146,156,106,101,81,85,76,60,44,33,73.25,1,1,2,82,38,10,0,7
133,131,196,130,117,114,124,155,137.5,115,106,101,81,85,76,60,44,83.5,1,1,2,82,38,10,0,7
126,121,169,149,125,122,123,128,132.88,115,115,106,101,81,85,76,60,92.375,1,1,1,83,37,9,0,7
131,136,172,141,117,119,123,152,136.38,132,115,115,106,101,81,85,76,101.38,1,1,1,83,37,9,0,7
132,112,99,123,109,127,125,164,123.88,122,132,115,115,106,101,81,85,107.12,1,1,1,85,36,9,0,7
105,94,93,102,86,127,122,131,107.5,93,122,132,115,115,106,101,81,108.12,1,1,1,85,36,9,0,7
104,109,87,83,88,105,100,117,99.125,93,93,122,132,115,115,106,101,109.62,1,1,1,85,44,14,0,7
119,145,100,107,99,114,105,129,114.75,113,93,93,122,132,115,115,106,111.12,1,1,1,85,44,14,0,7
162,138,130,140,106,118,103,119,127,130,113,93,93,122,132,115,115,114.12,1,1,1,84,55,15,0,7
127,108,138,160,135,131,118,143,132.5,157,130,113,93,93,122,132,115,119.38,1,1,1,84,55,15,0,7
134,111,130,126,123,128,112,145,126.12,150,157,130,113,93,93,122,132,123.75,1,1,1,84,55,17,0,7
109,102,107,85,96,90,73,92,94.25,98,150,157,130,113,93,93,122,119.5,1,1,1,84,55,17,0,7
64,72,72,55,86,58,50,75,66.5,102,98,150,157,130,113,93,93,117,1,1,1,84,56,16,0,7
59,67,69,82,68,60,58,59,65.25,62,102,98,150,157,130,113,93,113.12,1,1,1,84,56,16,0,7
81,76,117,95,70,60,43,61,75.375,55,62,102,98,150,157,130,113,108.38,1,1,0,83,56,20,0,7
73,87,105,104,78,57,54,58,77,87,55,62,102,98,150,157,130,105.12,1,1,0,83,56,20,0,7
69,77,105,96,81,43,54,65,73.75,97,87,55,62,102,98,150,157,101,1,1,0,84,49,9,0,9
65,60,86,66,52,39,39,56,57.875,107,97,87,55,62,102,98,150,94.75,1,1,0,84,49,9,0,9
69,48,71,77,73,41,48,37,58,90,107,97,87,55,62,102,98,87.25,1,1,0,80,64,15,0,7
39,50,67,73,68,46,27,45,51.875,93,90,107,97,87,55,62,102,86.625,1,1,0,80,64,15,0,7
39,35,41,64,60,29,20,47,41.875,69,93,90,107,97,87,55,62,82.5,1,1,0,79,69,15,0,7
56,38,59,71,56,22,39,33,46.75,60,69,93,90,107,97,87,55,82.25,1,1,0,79,69,15,0,7
28,35,44,63,47,62,29,44,44,57,60,69,93,90,107,97,87,82.5,1,1,0,78,76,10,0,7
18,34,43,43,38,54,10,36,34.5,42,57,60,69,93,90,107,97,76.875,1,1,0,78,76,10,0,7
36,43,38,51,28,35,24,19,34.25,46,42,57,60,69,93,90,107,70.5,1,1,0,77,82,9,0,7
24,39,32,27,22,49,24,24,30.125,53,46,42,57,60,69,93,90,63.75,1,1,1,77,82,9,0,7
12,24,18,34,20,19,13,22,20.25,35,53,46,42,57,60,69,93,56.875,1,2,1,77,82,9,0,7
15,15,20,14,11,12,13,4,13,18,35,53,46,42,57,60,69,47.5,1,2,1,77,82,9,0,7
8,20,31,15,9,9,10,11,14.125,16,18,35,53,46,42,57,60,40.875,1,2,1,77,82,7,0,9
3,29,17,8,3,9,7,6,10.25,11,16,18,35,53,46,42,57,34.75,1,2,1,77,82,7,0,9
10,13,12,11,4,7,13,6,9.5,10,11,16,18,35,53,46,42,28.875,1,2,1,77,82,9,0,9
4,11,6,5,3,3,6,3,5.125,5,10,11,16,18,35,53,46,24.25,1,2,1,77,82,9,0,9
1,13,12,5,3,3,3,2,5.25,4,5,10,11,16,18,35,53,19,1,2,1,76,85,9,0,7
5,9,12,6,1,5,1,2,5.125,3,4,5,10,11,16,18,35,12.75,1,2,1,76,85,9,0,7
0,11,10,5,6,1,3,2,4.75,3,3,4,5,10,11,16,18,8.75,1,2,1,75,90,7,0,9
5,4,6,6,4,5,1,1,4,7,3,3,4,5,10,11,16,7.375,1,2,1,75,90,7,0,9
7,8,4,8,4,4,5,8,6,2,7,3,3,4,5,10,11,5.625,1,2,1,75,90,5,0,7
13,5,7,13,8,9,4,1,7.5,2,2,7,3,3,4,5,10,4.5,1,2,1,76,85,5,0,9
18,12,7,18,15,13,8,5,12,4,2,2,7,3,3,4,5,3.75,1,2,2,77,79,8,0,9
30,22,22,32,31,32,9,24,25.25,14,4,2,2,7,3,3,4,4.875,1,2,2,77,79,8,0,9
33,19,34,23,28,27,22,14,25,31,14,4,2,2,7,3,3,8.25,1,2,2,77,82,7,0,7
44,17,65,43,54,36,22,22,37.875,46,31,14,4,2,2,7,3,13.625,1,2,2,77,82,7,0,7
60,37,29,55,62,48,19,26,42,73,46,31,14,4,2,2,7,22.375,1,2,2,79,74,12,0,7
76,36,46,96,86,65,34,44,60.375,72,73,46,31,14,4,2,2,30.5,1,2,2,79,74,12,0,7
85,44,64,75,81,73,43,46,63.875,90,72,73,46,31,14,4,2,41.5,1,2,2,81,65,12,0,7
81,86,87,88,101,89,68,88,86,90,90,72,73,46,31,14,4,52.5,1,2,2,81,65,12,0,7
101,145,115,141,133,106,115,114,121.25,105,90,90,72,73,46,31,14,65.125,1,2,2,80,64,9,0,9
106,146,132,247,139,112,99,134,139.38,125,105,90,90,72,73,46,31,79,1,2,2,80,64,9,0,9
115,149,130,252,163,140,129,139,152.12,144,125,105,90,90,72,73,46,93.125,1,2,2,82,62,10,0,7
115,133,131,196,130,117,114,124,132.5,128,144,125,105,90,90,72,73,103.38,1,2,2,82,62,10,0,7
132,126,121,169,149,125,122,123,133.38,123,128,144,125,105,90,90,72,109.62,1,2,1,84,58,14,0,7
122,131,136,172,141,117,119,123,132.62,155,123,128,144,125,105,90,90,120,1,2,1,84,58,14,0,7
