36,30,25,18,17,22,30,21,24.875,42,36,40,39,31,49,56,46,42.375,0,7,1,75,66,10,0,7
38,28,13,9,13,17,24,28,21.25,34,42,36,40,39,31,49,56,40.875,0,7,1,75,66,10,0,7
34,27,6,7,18,18,15,25,18.75,49,34,42,36,40,39,31,49,40,0,7,1,74,68,8,0,9
38,21,9,8,15,14,32,31,21,44,49,34,42,36,40,39,31,39.375,0,7,1,74,68,8,0,9
45,20,2,5,10,10,21,24,17.125,49,44,49,34,42,36,40,39,41.625,0,7,1,73,66,12,0,4
32,17,9,0,6,5,15,25,13.625,53,49,44,49,34,42,36,40,43.375,0,7,1,73,66,12,0,4
21,7,4,1,3,6,10,18,8.75,33,53,49,44,49,34,42,36,42.5,0,7,1,72,66,7,0,4
20,7,5,6,4,3,13,14,9,33,33,53,49,44,49,34,42,42.125,0,7,1,72,66,7,0,4
12,5,4,4,7,2,8,6,6,22,33,33,53,49,44,49,34,39.625,0,7,1,72,61,12,0,4
5,3,3,3,2,4,2,5,3.375,10,22,33,33,53,49,44,49,36.625,0,7,1,72,61,12,0,4
3,5,5,2,1,3,3,2,3,6,10,22,33,33,53,49,44,31.25,0,7,1,71,59,12,0,3
5,3,6,8,1,1,1,0,3.125,2,6,10,22,33,33,53,49,26,0,7,1,71,59,12,0,3
2,6,8,6,2,2,0,3,3.625,7,2,6,10,22,33,33,53,20.75,0,7,2,70,61,9,0,3
9,9,10,10,1,5,4,5,6.625,6,7,2,6,10,22,33,33,14.875,0,7,2,70,61,9,0,3
7,21,9,17,2,7,2,4,8.625,6,6,7,2,6,10,22,33,11.5,0,7,2,70,59,9,0,4
9,28,35,22,3,7,4,14,15.25,4,6,6,7,2,6,10,22,7.875,0,7,2,70,59,9,0,4
12,45,36,36,5,15,8,7,20.5,5,4,6,6,7,2,6,10,5.75,0,7,2,72,53,7,0,3
14,60,72,52,4,23,8,17,31.25,5,5,4,6,6,7,2,6,5.125,0,7,2,72,53,7,0,3
15,76,78,63,7,21,2,15,34.625,8,5,5,4,6,6,7,2,5.375,0,7,2,73,49,12,0,3
17,65,82,67,6,11,7,13,33.5,8,8,5,5,4,6,6,7,6.125,0,7,2,73,49,12,0,3
19,87,78,44,4,18,9,20,34.875,17,8,8,5,5,4,6,6,7.375,0,7,2,75,46,13,0,3
20,89,63,51,14,21,11,18,35.875,19,17,8,8,5,5,4,6,9,0,7,2,75,46,13,0,3
19,49,54,32,7,21,18,19,27.375,24,19,17,8,8,5,5,4,11.25,0,7,2,77,42,10,0,3
26,38,38,32,18,26,21,21,27.5,27,24,19,17,8,8,5,5,14.125,0,7,2,77,42,10,0,3
23,41,40,31,14,23,22,25,27.375,24,27,24,19,17,8,8,5,16.5,0,7,1,78,39,9,0,3
