80,62,35,57,39,40,57,33,50.375,70,92,89,86,77,81,63,74,79,0,7,1,75,66,10,0,7
55,55,42,49,31,25,35,68,45,102,70,92,89,86,77,81,63,82.5,0,7,1,75,66,10,0,7
81,37,22,28,34,20,46,61,41.125,71,102,70,92,89,86,77,81,83.5,0,7,1,74,68,8,0,9
42,28,12,15,25,18,32,43,26.875,75,71,102,70,92,89,86,77,82.75,0,7,1,74,68,8,0,9
52,14,12,11,20,9,33,31,22.75,63,75,71,102,70,92,89,86,81,0,7,1,73,66,12,0,4
49,15,5,10,14,9,25,23,18.75,58,63,75,71,102,70,92,89,77.5,0,7,1,73,66,12,0,4
40,14,10,5,14,6,16,32,17.125,30,58,63,75,71,102,70,92,70.125,0,7,1,72,66,7,0,4
35,10,8,4,9,5,19,23,14.125,28,30,58,63,75,71,102,70,62.125,0,7,1,72,66,7,0,4
25,8,4,7,10,2,14,20,11.25,39,28,30,58,63,75,71,102,58.25,0,7,1,72,61,12,0,4
16,13,4,4,3,6,6,15,8.375,27,39,28,30,58,63,75,71,48.875,0,7,1,72,61,12,0,4
12,11,10,8,7,12,2,9,8.875,26,27,39,28,30,58,63,75,43.25,0,7,1,71,59,12,0,3
9,9,4,4,17,11,8,6,8.5,10,26,27,39,28,30,58,63,35.125,0,7,1,71,59,12,0,3
13,18,15,15,8,3,6,11,11.125,5,10,26,27,39,28,30,58,27.875,0,7,2,70,61,9,0,3
20,20,21,23,9,10,10,17,16.25,7,5,10,26,27,39,28,30,21.5,0,7,2,70,61,9,0,3
16,26,29,21,8,12,16,21,18.625,7,7,5,10,26,27,39,28,18.625,0,7,2,70,59,9,0,4
28,26,26,25,12,20,17,22,22,17,7,7,5,10,26,27,39,17.25,0,7,2,70,59,9,0,4
26,48,36,34,14,19,18,25,27.5,23,17,7,7,5,10,26,27,15.25,0,7,2,72,53,7,0,3
25,65,56,48,15,18,14,21,32.75,14,23,17,7,7,5,10,26,13.625,0,7,2,72,53,7,0,3
34,39,34,49,19,30,15,31,31.375,22,14,23,17,7,7,5,10,13.125,0,7,2,73,49,12,0,3
51,57,47,51,17,27,22,43,39.375,20,22,14,23,17,7,7,5,14.375,0,7,2,73,49,12,0,3
53,61,58,46,24,41,32,48,45.375,39,20,22,14,23,17,7,7,18.625,0,7,2,75,46,13,0,3
51,91,55,49,35,44,29,45,49.875,38,39,20,22,14,23,17,7,22.5,0,7,2,75,46,13,0,3
48,102,67,56,29,37,31,51,52.625,45,38,39,20,22,14,23,17,27.25,0,7,2,77,42,10,0,3
63,82,56,69,43,43,46,46,56,63,45,38,39,20,22,14,23,33,0,7,2,77,42,10,0,3
68,68,57,65,49,55,43,55,57.5,58,63,45,38,39,20,22,14,37.375,0,7,1,78,39,9,0,3
62,75,84,64,52,60,55,61,64.125,61,58,63,45,38,39,20,22,43.25,0,7,1,78,39,9,0,3
66,62,67,66,43,53,43,72,59,67,61,58,63,45,38,39,20,48.875,0,7,1,79,40,10,0,4
61,69,72,62,63,49,50,60,60.75,65,67,61,58,63,45,38,39,54.5,0,7,1,79,40,10,0,4
65,67,69,77,49,53,44,55,59.875,59,65,67,61,58,63,45,38,57,0,7,1,81,36,9,0,4
80,78,83,85,49,65,50,51,67.625,66,59,65,67,61,58,63,45,60.5,0,7,1,81,36,9,0,4
83,82,85,93,54,64,55,88,75.5,58,66,59,65,67,61,58,63,62.125,0,7,1,83,33,15,0,4
72,97,91,88,61,69,54,50,72.75,72,58,66,59,65,67,61,58,63.25,0,7,1,83,33,15,0,4
78,107,87,113,65,81,47,61,79.875,78,72,58,66,59,65,67,61,65.75,0,7,1,83,34,9,0,4
81,99,67,96,77,103,50,67,80,70,78,72,58,66,59,65,67,66.875,0,7,1,83,34,9,0,4
74,92,86,96,70,79,48,63,76,75,70,78,72,58,66,59,65,67.875,0,7,1,83,34,8,0,4
66,109,102,93,84,71,44,46,76.875,82,75,70,78,72,58,66,59,70,0,7,1,83,34,8,0,4
59,115,127,123,75,74,59,57,86.125,83,82,75,70,78,72,58,66,73,0,7,0,83,34,9,0,3
80,96,114,134,60,60,49,65,82.25,83,83,82,75,70,78,72,58,75.125,0,7,0,83,34,9,0,3
76,82,87,109,96,57,63,93,82.875,89,83,83,82,75,70,78,72,79,0,7,0,81,45,7,0,3
73,122,145,123,85,51,52,70,90.125,85,89,83,83,82,75,70,78,80.625,0,7,0,81,45,7,0,3
74,95,145,130,82,52,63,45,85.75,90,85,89,83,83,82,75,70,82.125,0,7,0,79,52,12,0,3
63,151,136,128,79,56,55,58,90.75,86,90,85,89,83,83,82,75,84.125,0,7,0,79,52,12,0,3
81,146,118,117,117,63,72,64,97.25,70,86,90,85,89,83,83,82,83.5,0,7,0,76,62,12,0,3
77,84,157,126,85,63,63,63,89.75,95,70,86,90,85,89,83,83,85.125,0,7,0,76,62,12,0,3
86,92,151,120,101,69,63,65,93.375,82,95,70,86,90,85,89,83,85,0,7,0,77,60,6,0,3
89,91,124,80,97,43,60,69,81.625,80,82,95,70,86,90,85,89,84.625,0,7,0,77,60,6,0,3
92,91,110,71,110,81,36,66,82.125,68,80,82,95,70,86,90,85,82,0,7,0,75,71,7,0,3
70,79,66,62,82,37,34,59,61.125,70,68,80,82,95,70,86,90,80.125,0,7,1,75,71,7,0,3
102,80,62,35,57,39,40,57,59,59,70,68,80,82,95,70,86,76.25,1,1,1,74,73,8,0,3
71,55,55,42,49,31,25,35,45.375,35,59,70,68,80,82,95,70,69.875,1,1,1,74,73,8,0,3
75,81,37,22,28,34,20,46,42.875,42,35,59,70,68,80,82,95,66.375,1,1,1,75,64,5,0,4
63,42,28,12,15,25,18,32,29.375,16,42,35,59,70,68,80,82,56.5,1,1,1,75,64,5,0,4
58,52,14,12,11,20,9,33,26.125,17,16,42,35,59,70,68,80,48.375,1,1,1,75,57,7,0,3
30,49,15,5,10,14,9,25,19.625,9,17,16,42,35,59,70,68,39.5,1,1,1,75,57,7,0,3
28,40,14,10,5,14,6,16,16.625,7,9,17,16,42,35,59,70,31.875,1,1,1,75,48,6,0,3
39,35,10,8,4,9,5,19,16.125,6,7,9,17,16,42,35,59,23.875,1,1,1,75,48,6,0,3
27,25,8,4,7,10,2,14,12.125,7,6,7,9,17,16,42,35,17.375,1,1,1,74,52,6,0,3
26,16,13,4,4,3,6,6,9.75,3,7,6,7,9,17,16,42,13.375,1,1,1,74,52,6,0,3
10,12,11,10,8,7,12,2,9,6,3,7,6,7,9,17,16,8.875,1,1,1,73,53,3,0,3
5,9,9,4,4,17,11,8,8.375,7,6,3,7,6,7,9,17,7.75,1,1,1,73,53,3,0,3
7,13,18,15,15,8,3,6,10.625,7,7,6,3,7,6,7,9,6.5,1,1,2,73,53,0,0,3
7,20,20,21,23,9,10,10,15,9,7,7,6,3,7,6,7,6.5,1,1,2,73,53,0,0,3
17,16,26,29,21,8,12,16,18.125,19,9,7,7,6,3,7,6,8,1,1,2,74,52,6,0,4
23,28,26,26,25,12,20,17,22.125,26,19,9,7,7,6,3,7,10.5,1,1,2,74,52,6,0,4
14,26,48,36,34,14,19,18,26.125,29,26,19,9,7,7,6,3,13.25,1,1,2,77,45,7,0,4
22,25,65,56,48,15,18,14,32.875,36,29,26,19,9,7,7,6,17.375,1,1,2,77,45,7,0,4
20,34,39,34,49,19,30,15,30,48,36,29,26,19,9,7,7,22.625,1,1,2,78,42,8,0,4
39,51,57,47,51,17,27,22,38.875,50,48,36,29,26,19,9,7,28,1,1,2,78,42,8,0,4
38,53,61,58,46,24,41,32,44.125,44,50,48,36,29,26,19,9,32.625,1,1,2,80,39,10,0,7
45,51,91,55,49,35,44,29,49.875,47,44,50,48,36,29,26,19,37.375,1,1,2,80,39,10,0,7
63,48,102,67,56,29,37,31,54.125,50,47,44,50,48,36,29,26,41.25,1,1,2,82,38,10,0,7
58,63,82,56,69,43,43,46,57.5,62,50,47,44,50,48,36,29,45.75,1,1,2,82,38,10,0,7
61,68,68,57,65,49,55,43,58.25,50,62,50,47,44,50,48,36,48.375,1,1,1,83,37,9,0,7
67,62,75,84,64,52,60,55,64.875,67,50,62,50,47,44,50,48,52.25,1,1,1,83,37,9,0,7
65,66,62,67,66,43,53,43,58.125,68,67,50,62,50,47,44,50,54.75,1,1,1,85,36,9,0,7
