55,64,51,61,37,37,45,38,48.5,66,85,75,77,77,74,56,64,71.75,0,7,1,75,66,10,0,7
53,39,31,35,34,28,42,59,40.125,77,66,85,75,77,77,74,56,73.375,0,7,1,75,66,10,0,7
47,39,18,22,26,18,38,49,32.125,58,77,66,85,75,77,77,74,73.625,0,7,1,74,68,8,0,9
49,15,15,16,22,14,40,30,25.125,59,58,77,66,85,75,77,77,71.75,0,7,1,74,68,8,0,9
45,19,11,19,26,16,26,46,26,42,59,58,77,66,85,75,77,67.375,0,7,1,73,66,12,0,4
47,14,11,11,15,12,17,31,19.75,40,42,59,58,77,66,85,75,62.75,0,7,1,73,66,12,0,4
35,8,9,4,7,9,17,23,14,33,40,42,59,58,77,66,85,57.5,0,7,1,72,66,7,0,4
31,10,13,5,10,4,13,25,13.875,37,33,40,42,59,58,77,66,51.5,0,7,1,72,66,7,0,4
26,5,3,5,5,6,16,20,10.75,32,37,33,40,42,59,58,77,47.25,0,7,1,72,61,12,0,4
26,6,3,5,2,2,11,6,7.625,27,32,37,33,40,42,59,58,41,0,7,1,72,61,12,0,4
12,7,3,5,4,7,6,15,7.375,16,27,32,37,33,40,42,59,35.75,0,7,1,71,59,12,0,3
7,15,11,11,6,3,5,8,8.25,9,16,27,32,37,33,40,42,29.5,0,7,1,71,59,12,0,3
9,30,29,22,3,15,6,7,15.125,10,9,16,27,32,37,33,40,25.5,0,7,2,70,61,9,0,3
18,54,60,48,9,22,5,12,28.5,6,10,9,16,27,32,37,33,21.25,0,7,2,70,61,9,0,3
15,32,34,33,7,10,9,19,19.875,12,6,10,9,16,27,32,37,18.625,0,7,2,70,59,9,0,4
23,40,43,39,8,28,8,22,26.375,9,12,6,10,9,16,27,32,15.125,0,7,2,70,59,9,0,4
25,53,43,45,13,26,18,34,32.125,13,9,12,6,10,9,16,27,12.75,0,7,2,72,53,7,0,3
38,56,61,67,13,23,18,29,38.125,30,13,9,12,6,10,9,16,13.125,0,7,2,72,53,7,0,3
45,56,55,58,22,24,23,62,43.125,23,30,13,9,12,6,10,9,14,0,7,2,73,49,12,0,3
37,48,53,62,27,35,29,59,43.75,34,23,30,13,9,12,6,10,17.125,0,7,2,73,49,12,0,3
62,80,55,46,28,37,27,50,48.125,26,34,23,30,13,9,12,6,19.125,0,7,2,75,46,13,0,3
45,98,65,59,28,40,38,70,55.375,52,26,34,23,30,13,9,12,24.875,0,7,2,75,46,13,0,3
61,77,58,66,35,53,50,67,58.375,58,52,26,34,23,30,13,9,30.625,0,7,2,77,42,10,0,3
60,85,66,52,31,42,44,48,53.5,51,58,52,26,34,23,30,13,35.875,0,7,2,77,42,10,0,3
67,87,78,77,37,60,51,66,65.375,57,51,58,52,26,34,23,30,41.375,0,7,1,78,39,9,0,3
62,82,83,60,49,45,63,56,62.5,49,57,51,58,52,26,34,23,43.75,0,7,1,78,39,9,0,3
68,62,72,69,43,65,50,65,61.75,65,49,57,51,58,52,26,34,49,0,7,1,79,40,10,0,4
79,63,86,81,49,73,59,63,69.125,51,65,49,57,51,58,52,26,51.125,0,7,1,79,40,10,0,4
62,81,73,73,61,70,58,70,68.5,79,51,65,49,57,51,58,52,57.75,0,7,1,81,36,9,0,4
72,72,68,84,68,79,68,63,71.75,82,79,51,65,49,57,51,58,61.5,0,7,1,81,36,9,0,4
67,86,113,98,81,75,63,94,84.625,61,82,79,51,65,49,57,51,61.875,0,7,1,83,33,15,0,4
57,87,87,72,62,78,53,64,70,90,61,82,79,51,65,49,57,66.75,0,7,1,83,33,15,0,4
74,104,90,104,65,73,63,54,78.375,76,90,61,82,79,51,65,49,69.125,0,7,1,83,34,9,0,4
69,84,79,80,57,112,56,72,76.125,79,76,90,61,82,79,51,65,72.875,0,7,1,83,34,9,0,4
83,98,91,106,84,79,54,63,82.25,94,79,76,90,61,82,79,51,76.5,0,7,1,83,34,8,0,4
68,94,109,97,44,77,63,66,77.25,76,94,79,76,90,61,82,79,79.625,0,7,1,83,34,8,0,4
83,113,106,116,61,65,50,59,81.625,84,76,94,79,76,90,61,82,80.25,0,7,0,83,34,9,0,3
100,114,114,141,68,69,70,84,95,95,84,76,94,79,76,90,61,81.875,0,7,0,83,34,9,0,3
86,120,137,134,81,66,60,89,96.625,84,95,84,76,94,79,76,90,84.75,0,7,0,81,45,7,0,3
94,107,129,101,67,57,57,78,86.25,81,84,95,84,76,94,79,76,83.625,0,7,0,81,45,7,0,3
64,94,108,106,52,64,50,55,74.125,85,81,84,95,84,76,94,79,84.75,0,7,0,79,52,12,0,3
56,133,120,120,56,57,64,51,82.125,73,85,81,84,95,84,76,94,84,0,7,0,79,52,12,0,3
74,112,117,97,54,76,50,51,78.875,68,73,85,81,84,95,84,76,80.75,0,7,0,76,62,12,0,3
77,101,141,114,68,52,62,63,84.75,74,68,73,85,81,84,95,84,80.5,0,7,0,76,62,12,0,3
77,66,133,98,92,58,74,60,82.25,78,74,68,73,85,81,84,95,79.75,0,7,0,77,60,6,0,3
75,89,96,86,119,57,58,61,80.125,66,78,74,68,73,85,81,84,76.125,0,7,0,77,60,6,0,3
85,89,99,80,79,67,37,60,74.5,65,66,78,74,68,73,85,81,73.75,0,7,0,75,71,7,0,3
66,81,74,52,85,38,47,64,63.375,56,65,66,78,74,68,73,85,70.625,0,7,1,75,71,7,0,3
77,55,64,51,61,37,37,45,53.375,41,56,65,66,78,74,68,73,65.125,1,1,1,74,73,8,0,3
58,53,39,31,35,34,28,42,40,24,41,56,65,66,78,74,68,59,1,1,1,74,73,8,0,3
