20,12,16,20,22,17,19,8,16.75,16,22,22,20,23,19,13,26,20.125,0,7,1,75,66,10,0,7
25,15,15,21,15,10,25,25,18.875,17,16,22,22,20,23,19,13,19,0,7,1,75,66,10,0,7
33,18,7,12,18,6,18,28,17.5,21,17,16,22,22,20,23,19,20,0,7,1,74,68,8,0,9
24,10,5,11,11,10,14,17,12.75,22,21,17,16,22,22,20,23,20.375,0,7,1,74,68,8,0,9
20,6,7,6,14,6,9,31,12.375,20,22,21,17,16,22,22,20,20,0,7,1,73,66,12,0,4
17,10,4,8,8,4,17,14,10.25,28,20,22,21,17,16,22,22,21,0,7,1,73,66,12,0,4
19,7,5,5,8,5,10,13,9,24,28,20,22,21,17,16,22,21.25,0,7,1,72,66,7,0,4
17,2,4,1,1,2,17,25,8.625,14,24,28,20,22,21,17,16,20.25,0,7,1,72,66,7,0,4
10,3,1,3,3,1,5,16,5.25,20,14,24,28,20,22,21,17,20.75,0,7,1,72,61,12,0,4
10,7,1,2,6,2,9,10,5.875,16,20,14,24,28,20,22,21,20.625,0,7,1,72,61,12,0,4
0,3,5,7,1,2,2,4,3,3,16,20,14,24,28,20,22,18.375,0,7,1,71,59,12,0,3
1,6,4,3,9,3,0,3,3.625,1,3,16,20,14,24,28,20,15.75,0,7,1,71,59,12,0,3
4,9,9,11,7,4,4,5,6.625,3,1,3,16,20,14,24,28,13.625,0,7,2,70,61,9,0,3
15,16,13,19,10,9,7,10,12.375,3,3,1,3,16,20,14,24,10.5,0,7,2,70,61,9,0,3
7,27,30,24,27,12,9,12,18.5,4,3,3,1,3,16,20,14,8,0,7,2,70,59,9,0,4
12,29,46,45,22,11,11,13,23.625,7,4,3,3,1,3,16,20,7.125,0,7,2,70,59,9,0,4
14,47,55,51,20,34,23,14,32.25,17,7,4,3,3,1,3,16,6.75,0,7,2,72,53,7,0,3
26,73,85,77,23,38,24,32,47.25,14,17,7,4,3,3,1,3,6.5,0,7,2,72,53,7,0,3
25,72,101,86,17,38,18,22,47.375,23,14,17,7,4,3,3,1,9,0,7,2,73,49,12,0,3
38,81,82,88,19,50,34,23,51.875,30,23,14,17,7,4,3,3,12.625,0,7,2,73,49,12,0,3
34,50,76,64,32,59,33,34,47.75,29,30,23,14,17,7,4,3,15.875,0,7,2,75,46,13,0,3
38,62,57,48,35,35,50,40,45.625,18,29,30,23,14,17,7,4,17.75,0,7,2,75,46,13,0,3
35,31,36,38,31,37,42,30,35,51,18,29,30,23,14,17,7,23.625,0,7,2,77,42,10,0,3
44,26,33,50,23,41,42,31,36.25,24,51,18,29,30,23,14,17,25.75,0,7,2,77,42,10,0,3
36,28,40,36,25,37,47,25,34.25,34,24,51,18,29,30,23,14,27.875,0,7,1,78,39,9,0,3
52,20,57,33,36,31,35,32,37,37,34,24,51,18,29,30,23,30.75,0,7,1,78,39,9,0,3
39,31,34,27,27,52,39,32,35.125,32,37,34,24,51,18,29,30,31.875,0,7,1,79,40,10,0,4
45,28,44,37,33,54,50,29,40,23,32,37,34,24,51,18,29,31,0,7,1,79,40,10,0,4
45,28,34,35,30,39,49,29,36.125,30,23,32,37,34,24,51,18,31.125,0,7,1,81,36,9,0,4
42,36,26,39,35,43,31,40,36.5,28,30,23,32,37,34,24,51,32.375,0,7,1,81,36,9,0,4
44,43,36,32,28,47,31,28,36.125,24,28,30,23,32,37,34,24,29,0,7,1,83,33,15,0,4
52,31,18,22,24,33,45,24,31.125,23,24,28,30,23,32,37,34,28.875,0,7,1,83,33,15,0,4
48,26,17,19,21,31,37,14,26.625,25,23,24,28,30,23,32,37,27.75,0,7,1,83,34,9,0,4
28,19,22,19,20,31,40,29,26,22,25,23,24,28,30,23,32,25.875,0,7,1,83,34,9,0,4
37,19,21,15,30,29,45,16,26.5,23,22,25,23,24,28,30,23,24.75,0,7,1,83,34,8,0,4
39,14,24,22,28,24,48,20,27.375,25,23,22,25,23,24,28,30,25,0,7,1,83,34,8,0,4
39,20,11,17,32,28,22,18,23.375,19,25,23,22,25,23,24,28,23.625,0,7,0,83,34,9,0,3
31,31,30,25,27,32,40,29,30.625,28,19,25,23,22,25,23,24,23.625,0,7,0,83,34,9,0,3
28,26,28,19,24,28,28,21,25.25,23,28,19,25,23,22,25,23,23.5,0,7,0,81,45,7,0,3
43,20,26,25,16,25,19,23,24.625,26,23,28,19,25,23,22,25,23.875,0,7,0,81,45,7,0,3
26,16,30,34,17,19,17,12,21.375,24,26,23,28,19,25,23,22,23.75,0,7,0,79,52,12,0,3
13,25,27,20,15,11,16,16,17.875,17,24,26,23,28,19,25,23,23.125,0,7,0,79,52,12,0,3
19,27,23,24,8,21,24,20,20.75,19,17,24,26,23,28,19,25,22.625,0,7,0,76,62,12,0,3
23,22,22,19,17,24,18,14,19.875,19,19,17,24,26,23,28,19,21.875,0,7,0,76,62,12,0,3
20,30,23,22,15,23,25,28,23.25,18,19,19,17,24,26,23,28,21.75,0,7,0,77,60,6,0,3
22,20,25,20,21,12,7,23,18.75,17,18,19,19,17,24,26,23,20.375,0,7,0,77,60,6,0,3
22,20,26,22,17,17,17,23,20.5,21,17,18,19,19,17,24,26,20.125,0,7,0,75,71,7,0,3
16,22,14,20,16,17,24,34,20.375,17,21,17,18,19,19,17,24,19,0,7,1,75,71,7,0,3
17,20,12,16,20,22,17,19,17.875,10,17,21,17,18,19,19,17,17.25,1,1,1,74,73,8,0,3
21,25,15,15,21,15,10,25,18.375,17,10,17,21,17,18,19,19,17.25,1,1,1,74,73,8,0,3
22,33,18,7,12,18,6,18,16.75,15,17,10,17,21,17,18,19,16.75,1,1,1,75,64,5,0,4
20,24,10,5,11,11,10,14,13.125,4,15,17,10,17,21,17,18,14.875,1,1,1,75,64,5,0,4
28,20,6,7,6,14,6,9,12,8,4,15,17,10,17,21,17,13.625,1,1,1,75,57,7,0,3
24,17,10,4,8,8,4,17,11.5,3,8,4,15,17,10,17,21,11.875,1,1,1,75,57,7,0,3
14,19,7,5,5,8,5,10,9.125,5,3,8,4,15,17,10,17,9.875,1,1,1,75,48,6,0,3
20,17,2,4,1,1,2,17,8,4,5,3,8,4,15,17,10,8.25,1,1,1,75,48,6,0,3
16,10,3,1,3,3,1,5,5.25,3,4,5,3,8,4,15,17,7.375,1,1,1,74,52,6,0,3
3,10,7,1,2,6,2,9,5,4,3,4,5,3,8,4,15,5.75,1,1,1,74,52,6,0,3
1,0,3,5,7,1,2,2,2.625,2,4,3,4,5,3,8,4,4.125,1,1,1,73,53,3,0,3
3,1,6,4,3,9,3,0,3.625,6,2,4,3,4,5,3,8,4.375,1,1,1,73,53,3,0,3
3,4,9,9,11,7,4,4,6.375,4,6,2,4,3,4,5,3,3.875,1,1,2,73,53,0,0,3
4,15,16,13,19,10,9,7,11.625,11,4,6,2,4,3,4,5,4.875,1,1,2,73,53,0,0,3
7,7,27,30,24,27,12,9,17.875,18,11,4,6,2,4,3,4,6.5,1,1,2,74,52,6,0,4
17,12,29,46,45,22,11,11,24.125,40,18,11,4,6,2,4,3,11,1,1,2,74,52,6,0,4
14,14,47,55,51,20,34,23,32.25,50,40,18,11,4,6,2,4,16.875,1,1,2,77,45,7,0,4
23,26,73,85,77,23,38,24,46.125,83,50,40,18,11,4,6,2,26.75,1,1,2,77,45,7,0,4
30,25,72,101,86,17,38,18,48.375,104,83,50,40,18,11,4,6,39.5,1,1,2,78,42,8,0,4
29,38,81,82,88,19,50,34,52.625,93,104,83,50,40,18,11,4,50.375,1,1,2,78,42,8,0,4
18,34,50,76,64,32,59,33,45.75,98,93,104,83,50,40,18,11,62.125,1,1,2,80,39,10,0,7
51,38,62,57,48,35,35,50,47,63,98,93,104,83,50,40,18,68.625,1,1,2,80,39,10,0,7
24,35,31,36,38,31,37,42,34.25,70,63,98,93,104,83,50,40,75.125,1,1,2,82,38,10,0,7
34,44,26,33,50,23,41,42,36.625,55,70,63,98,93,104,83,50,77,1,1,2,82,38,10,0,7
37,36,28,40,36,25,37,47,35.75,58,55,70,63,98,93,104,83,78,1,1,1,83,37,9,0,7
32,52,20,57,33,36,31,35,37,39,58,55,70,63,98,93,104,72.5,1,1,1,83,37,9,0,7
23,39,31,34,27,27,52,39,34,53,39,58,55,70,63,98,93,66.125,1,1,1,85,36,9,0,7
30,45,28,44,37,33,54,50,40.125,47,53,39,58,55,70,63,98,60.375,1,1,1,85,36,9,0,7
28,45,28,34,35,30,39,49,36,57,47,53,39,58,55,70,63,55.25,1,1,1,85,44,14,0,7
24,42,36,26,39,35,43,31,34.5,42,57,47,53,39,58,55,70,52.625,1,1,1,85,44,14,0,7
23,44,43,36,32,28,47,31,35.5,33,42,57,47,53,39,58,55,48,1,1,1,84,55,15,0,7
25,52,31,18,22,24,33,45,31.25,32,33,42,57,47,53,39,58,45.125,1,1,1,84,55,15,0,7
22,48,26,17,19,21,31,37,27.625,39,32,33,42,57,47,53,39,42.75,1,1,1,84,55,17,0,7
23,28,19,22,19,20,31,40,25.25,34,39,32,33,42,57,47,53,42.125,1,1,1,84,55,17,0,7
25,37,19,21,15,30,29,45,27.625,21,34,39,32,33,42,57,47,38.125,1,1,1,84,56,16,0,7
19,39,14,24,22,28,24,48,27.25,38,21,34,39,32,33,42,57,37,1,1,1,84,56,16,0,7
28,39,20,11,17,32,28,22,24.625,22,38,21,34,39,32,33,42,32.625,1,1,0,83,56,20,0,7
23,31,31,30,25,27,32,40,29.875,20,22,38,21,34,39,32,33,29.875,1,1,0,83,56,20,0,7
26,28,26,28,19,24,28,28,25.875,24,20,22,38,21,34,39,32,28.75,1,1,0,84,49,9,0,9
24,43,20,26,25,16,25,19,24.75,34,24,20,22,38,21,34,39,29,1,1,0,84,49,9,0,9
17,26,16,30,34,17,19,17,22,20,34,24,20,22,38,21,34,26.625,1,1,0,80,64,15,0,7
19,13,25,27,20,15,11,16,18.25,27,20,34,24,20,22,38,21,25.75,1,1,0,80,64,15,0,7
19,19,27,23,24,8,21,24,20.625,26,27,20,34,24,20,22,38,26.375,1,1,0,79,69,15,0,7
18,23,22,22,19,17,24,18,20.375,28,26,27,20,34,24,20,22,25.125,1,1,0,79,69,15,0,7
17,20,30,23,22,15,23,25,21.875,25,28,26,27,20,34,24,20,25.5,1,1,0,78,76,10,0,7
21,22,20,25,20,21,12,7,18.5,21,25,28,26,27,20,34,24,25.625,1,1,0,78,76,10,0,7
17,22,20,26,22,17,17,17,19.75,15,21,25,28,26,27,20,34,24.5,1,1,0,77,82,9,0,7
10,16,22,14,20,16,17,24,17.375,14,15,21,25,28,26,27,20,22,1,1,1,77,82,9,0,7
17,17,20,12,16,20,22,17,17.625,19,14,15,21,25,28,26,27,21.875,1,2,1,77,82,9,0,7
15,21,25,15,15,21,15,10,17.125,11,19,14,15,21,25,28,26,19.875,1,2,1,77,82,9,0,7
4,22,33,18,7,12,18,6,15,19,11,19,14,15,21,25,28,19,1,2,1,77,82,7,0,9
8,20,24,10,5,11,11,10,12.375,8,19,11,19,14,15,21,25,16.5,1,2,1,77,82,7,0,9
3,28,20,6,7,6,14,6,11.25,6,8,19,11,19,14,15,21,14.125,1,2,1,77,82,9,0,9
5,24,17,10,4,8,8,4,10,7,6,8,19,11,19,14,15,12.375,1,2,1,77,82,9,0,9
4,14,19,7,5,5,8,5,8.375,1,7,6,8,19,11,19,14,10.625,1,2,1,76,85,9,0,7
3,20,17,2,4,1,1,2,6.25,2,1,7,6,8,19,11,19,9.125,1,2,1,76,85,9,0,7
4,16,10,3,1,3,3,1,5.125,0,2,1,7,6,8,19,11,6.75,1,2,1,75,90,7,0,9
2,3,10,7,1,2,6,2,4.125,1,0,2,1,7,6,8,19,5.5,1,2,1,75,90,7,0,9
6,1,0,3,5,7,1,2,3.125,0,1,0,2,1,7,6,8,3.125,1,2,1,75,90,5,0,7
4,3,1,6,4,3,9,3,4.125,1,0,1,0,2,1,7,6,2.25,1,2,1,76,85,5,0,9
11,3,4,9,9,11,7,4,7.25,4,1,0,1,0,2,1,7,2,1,2,2,77,79,8,0,9
18,4,15,16,13,19,10,9,13,12,4,1,0,1,0,2,1,2.625,1,2,2,77,79,8,0,9
40,7,7,27,30,24,27,12,21.75,21,12,4,1,0,1,0,2,5.125,1,2,2,77,82,7,0,7
50,17,12,29,46,45,22,11,29,36,21,12,4,1,0,1,0,9.375,1,2,2,77,82,7,0,7
83,14,14,47,55,51,20,34,39.75,60,36,21,12,4,1,0,1,16.875,1,2,2,79,74,12,0,7
104,23,26,73,85,77,23,38,56.125,66,60,36,21,12,4,1,0,25,1,2,2,79,74,12,0,7
93,30,25,72,101,86,17,38,57.75,102,66,60,36,21,12,4,1,37.75,1,2,2,81,65,12,0,7
98,29,38,81,82,88,19,50,60.625,120,102,66,60,36,21,12,4,52.625,1,2,2,81,65,12,0,7
63,18,34,50,76,64,32,59,49.5,94,120,102,66,60,36,21,12,63.875,1,2,2,80,64,9,0,9
70,51,38,62,57,48,35,35,49.5,59,94,120,102,66,60,36,21,69.75,1,2,2,80,64,9,0,9
55,24,35,31,36,38,31,37,35.875,67,59,94,120,102,66,60,36,75.5,1,2,2,82,62,10,0,7
58,34,44,26,33,50,23,41,38.625,47,67,59,94,120,102,66,60,76.875,1,2,2,82,62,10,0,7
39,37,36,28,40,36,25,37,34.75,54,47,67,59,94,120,102,66,76.125,1,2,1,84,58,14,0,7
53,32,52,20,57,33,36,31,39.25,43,54,47,67,59,94,120,102,73.25,1,2,1,84,58,14,0,7
47,23,39,31,34,27,27,52,35,34,43,54,47,67,59,94,120,64.75,1,2,1,85,57,10,0,9
57,30,45,28,44,37,33,54,41,33,34,43,54,47,67,59,94,53.875,1,2,1,85,57,10,0,9
42,28,45,28,34,35,30,39,35.125,46,33,34,43,54,47,67,59,47.875,1,2,1,86,55,14,0,7
33,24,42,36,26,39,35,43,34.75,29,46,33,34,43,54,47,67,44.125,1,2,1,86,55,14,0,7
32,23,44,43,36,32,28,47,35.625,31,29,46,33,34,43,54,47,39.625,1,2,1,86,57,8,0,7
39,25,52,31,18,22,24,33,30.5,38,31,29,46,33,34,43,54,38.5,1,2,1,86,57,8,0,7
34,22,48,26,17,19,21,31,27.25,30,38,31,29,46,33,34,43,35.5,1,2,1,87,55,8,0,9
21,23,28,19,22,19,20,31,22.875,30,30,38,31,29,46,33,34,33.875,1,2,1,87,55,8,0,9
38,25,37,19,21,15,30,29,26.75,26,30,30,38,31,29,46,33,32.875,1,2,1,86,59,8,0,7
22,19,39,14,24,22,28,24,24,18,26,30,30,38,31,29,46,31,1,2,1,87,55,7,0,44
20,28,39,20,11,17,32,28,24.375,24,18,26,30,30,38,31,29,28.25,1,2,0,84,67,10,0,45
24,23,31,31,30,25,27,32,27.875,33,24,18,26,30,30,38,31,28.75,1,2,0,85,65,8,0,7
34,26,28,26,28,19,24,28,26.625,32,33,24,18,26,30,30,38,28.875,1,2,0,86,63,7,0,7
20,24,43,20,26,25,16,25,24.875,28,32,33,24,18,26,30,30,27.625,1,2,0,86,63,7,0,7
27,17,26,16,30,34,17,19,23.25,23,28,32,33,24,18,26,30,26.75,1,2,0,85,61,9,0,7
26,19,13,25,27,20,15,11,19.5,17,23,28,32,33,24,18,26,25.125,1,2,0,85,61,9,0,7
28,19,19,27,23,24,8,21,21.125,32,17,23,28,32,33,24,18,25.875,1,2,0,85,61,8,0,4
25,18,23,22,22,19,17,24,21.25,19,32,17,23,28,32,33,24,26,1,2,0,85,61,8,0,4
21,17,20,30,23,22,15,23,21.375,28,19,32,17,23,28,32,33,26.5,1,2,0,83,65,5,0,4
15,21,22,20,25,20,21,12,19.5,25,28,19,32,17,23,28,32,25.5,1,2,0,83,65,5,0,4
14,17,22,20,26,22,17,17,19.375,16,25,28,19,32,17,23,28,23.5,1,2,0,83,67,5,0,3
19,10,16,22,14,20,16,17,16.75,25,16,25,28,19,32,17,23,23.125,1,2,1,83,67,5,0,3
11,17,17,20,12,16,20,22,16.875,14,25,16,25,28,19,32,17,22,1,3,1,82,74,10,0,4
19,15,21,25,15,15,21,15,18.25,20,14,25,16,25,28,19,32,22.375,1,3,1,82,74,10,0,4
8,4,22,33,18,7,12,18,15.25,19,20,14,25,16,25,28,19,20.75,1,3,1,80,79,7,0,7
6,8,20,24,10,5,11,11,11.875,11,19,20,14,25,16,25,28,19.75,1,3,1,80,79,7,0,7
7,3,28,20,6,7,6,14,11.375,9,11,19,20,14,25,16,25,17.375,1,3,1,80,81,6,0,9
1,5,24,17,10,4,8,8,9.625,6,9,11,19,20,14,25,16,15,1,3,1,80,81,6,0,9
2,4,14,19,7,5,5,8,8,1,6,9,11,19,20,14,25,13.125,1,3,1,81,74,5,0,7
0,3,20,17,2,4,1,1,6,7,1,6,9,11,19,20,14,10.875,1,3,1,81,74,5,0,7
1,4,16,10,3,1,3,3,5.125,4,7,1,6,9,11,19,20,9.625,1,3,1,81,74,0,0,7
0,2,3,10,7,1,2,6,3.875,4,4,7,1,6,9,11,19,7.625,1,3,1,81,74,0,0,7
1,6,1,0,3,5,7,1,3,1,4,4,7,1,6,9,11,5.375,1,3,1,80,74,8,0,9
4,4,3,1,6,4,3,9,4.25,4,1,4,4,7,1,6,9,4.5,1,3,1,80,74,8,0,9
12,11,3,4,9,9,11,7,8.25,4,4,1,4,4,7,1,6,3.875,1,3,2,79,74,10,0,9
21,18,4,15,16,13,19,10,14.5,12,4,4,1,4,4,7,1,4.625,1,3,2,79,74,10,0,9
36,40,7,7,27,30,24,27,24.75,17,12,4,4,1,4,4,7,6.625,1,3,2,79,74,10,0,9
60,50,17,12,29,46,45,22,35.125,39,17,12,4,4,1,4,4,10.625,1,3,2,79,74,10,0,9
66,83,14,14,47,55,51,20,43.75,68,39,17,12,4,4,1,4,18.625,1,3,2,80,71,9,0,9
102,104,23,26,73,85,77,23,64.125,75,68,39,17,12,4,4,1,27.5,1,3,2,80,71,9,0,9
120,93,30,25,72,101,86,17,68,85,75,68,39,17,12,4,4,38,1,3,2,82,67,13,0,9
94,98,29,38,81,82,88,19,66.125,82,85,75,68,39,17,12,4,47.75,1,3,2,82,67,13,0,9
59,63,18,34,50,76,64,32,49.5,114,82,85,75,68,39,17,12,61.5,1,3,2,83,65,9,0,7
67,70,51,38,62,57,48,35,53.5,63,114,82,85,75,68,39,17,67.875,1,3,2,83,65,9,0,7
47,55,24,35,31,36,38,31,37.125,68,63,114,82,85,75,68,39,74.25,1,3,2,85,63,12,0,7
54,58,34,44,26,33,50,23,40.25,41,68,63,114,82,85,75,68,74.5,1,3,2,85,63,12,0,7
43,39,37,36,28,40,36,25,35.5,65,41,68,63,114,82,85,75,74.125,1,3,1,87,59,8,0,4
34,53,32,52,20,57,33,36,39.625,62,65,41,68,63,114,82,85,72.5,1,3,1,87,59,8,0,4
33,47,23,39,31,34,27,27,32.625,39,62,65,41,68,63,114,82,66.75,1,3,1,88,55,16,0,7
46,57,30,45,28,44,37,33,40,54,39,62,65,41,68,63,114,63.25,1,3,1,88,55,16,0,7
29,42,28,45,28,34,35,30,33.875,39,54,39,62,65,41,68,63,53.875,1,3,1,90,48,18,0,7
31,33,24,42,36,26,39,35,33.25,38,39,54,39,62,65,41,68,50.75,1,3,1,90,48,18,0,7
38,32,23,44,43,36,32,28,34.5,39,38,39,54,39,62,65,41,47.125,1,3,1,90,50,13,0,7
30,39,25,52,31,18,22,24,30.125,26,39,38,39,54,39,62,65,45.25,1,3,1,90,50,13,0,7
30,34,22,48,26,17,19,21,27.125,34,26,39,38,39,54,39,62,41.375,1,3,1,90,50,13,0,7
26,21,23,28,19,22,19,20,22.25,24,34,26,39,38,39,54,39,36.625,1,3,1,90,50,13,0,7
18,38,25,37,19,21,15,30,25.375,33,24,34,26,39,38,39,54,35.875,1,3,1,90,50,18,0,7
24,22,19,39,14,24,22,28,24,17,33,24,34,26,39,38,39,31.25,1,3,1,90,50,18,0,7
33,20,28,39,20,11,17,32,25,29,17,33,24,34,26,39,38,30,1,3,0,90,52,21,0,34
32,24,23,31,31,30,25,27,27.875,20,29,17,33,24,34,26,39,27.75,1,3,0,90,52,21,0,34
28,34,26,28,26,28,19,24,26.625,33,20,29,17,33,24,34,26,27,1,3,0,87,59,20,0,2
