68,39,37,66,40,47,51,30,47.25,52,65,52,51,41,52,36,41,48.75,0,7,1,75,66,10,0,7
54,35,35,45,35,42,45,54,43.125,53,52,65,52,51,41,52,36,50.25,0,7,1,75,66,10,0,7
52,51,33,43,36,37,48,55,44.375,59,53,52,65,52,51,41,52,53.125,0,7,1,74,68,8,0,9
51,35,26,33,33,31,47,61,39.625,60,59,53,52,65,52,51,41,54.125,0,7,1,74,68,8,0,9
44,33,15,28,32,25,35,49,32.625,60,60,59,53,52,65,52,51,56.5,0,7,1,73,66,12,0,4
42,22,16,14,22,13,37,40,25.75,37,60,60,59,53,52,65,52,54.75,0,7,1,73,66,12,0,4
29,22,14,21,25,16,31,45,25.375,40,37,60,60,59,53,52,65,53.25,0,7,1,72,66,7,0,4
37,17,7,19,20,17,40,37,24.25,42,40,37,60,60,59,53,52,50.375,0,7,1,72,66,7,0,4
40,24,6,8,24,10,41,40,24.125,44,42,40,37,60,60,59,53,49.375,0,7,1,72,61,12,0,4
36,16,12,16,22,15,28,39,23,41,44,42,40,37,60,60,59,47.875,0,7,1,72,61,12,0,4
23,9,12,11,12,17,33,28,18.125,32,41,44,42,40,37,60,60,44.5,0,7,1,71,59,12,0,3
17,23,22,26,7,14,9,28,18.25,33,32,41,44,42,40,37,60,41.125,0,7,1,71,59,12,0,3
24,23,28,29,13,14,14,18,20.375,10,33,32,41,44,42,40,37,34.875,0,7,2,70,61,9,0,3
33,29,40,38,11,21,21,22,26.875,17,10,33,32,41,44,42,40,32.375,0,7,2,70,61,9,0,3
30,56,57,46,18,23,20,30,35,22,17,10,33,32,41,44,42,30.125,0,7,2,70,59,9,0,4
50,57,58,73,14,31,31,55,46.125,30,22,17,10,33,32,41,44,28.625,0,7,2,70,59,9,0,4
42,57,53,58,20,29,39,42,42.5,31,30,22,17,10,33,32,41,27,0,7,2,72,53,7,0,3
60,55,70,65,31,39,52,73,55.625,30,31,30,22,17,10,33,32,25.625,0,7,2,72,53,7,0,3
50,57,38,52,24,40,41,61,45.375,47,30,31,30,22,17,10,33,27.5,0,7,2,73,49,12,0,3
80,60,42,46,36,44,66,97,58.875,30,47,30,31,30,22,17,10,27.125,0,7,2,73,49,12,0,3
59,42,49,32,37,32,56,74,47.625,62,30,47,30,31,30,22,17,33.625,0,7,2,75,46,13,0,3
80,44,51,38,33,38,68,81,54.125,55,62,30,47,30,31,30,22,38.375,0,7,2,75,46,13,0,3
57,53,37,34,42,40,55,65,47.875,65,55,62,30,47,30,31,30,43.75,0,7,2,77,42,10,0,3
79,47,41,32,53,47,78,87,58,54,65,55,62,30,47,30,31,46.75,0,7,2,77,42,10,0,3
64,55,32,30,47,53,51,74,50.75,75,54,65,55,62,30,47,30,52.25,0,7,1,78,39,9,0,3
92,43,39,46,50,48,46,84,56,44,75,54,65,55,62,30,47,54,0,7,1,78,39,9,0,3
69,46,28,43,41,56,64,75,52.75,60,44,75,54,65,55,62,30,55.625,0,7,1,79,40,10,0,4
53,55,45,45,43,60,56,83,55,38,60,44,75,54,65,55,62,56.625,0,7,1,79,40,10,0,4
62,50,42,42,47,60,46,58,50.875,56,38,60,44,75,54,65,55,55.875,0,7,1,81,36,9,0,4
56,53,47,36,62,66,58,75,56.625,51,56,38,60,44,75,54,65,55.375,0,7,1,81,36,9,0,4
57,52,59,48,39,54,57,96,57.75,59,51,56,38,60,44,75,54,54.625,0,7,1,83,33,15,0,4
58,57,37,37,34,61,47,74,50.625,48,59,51,56,38,60,44,75,53.875,0,7,1,83,33,15,0,4
58,53,56,36,45,64,60,66,54.75,56,48,59,51,56,38,60,44,51.5,0,7,1,83,34,9,0,4
63,59,50,38,44,55,56,55,52.5,49,56,48,59,51,56,38,60,52.125,0,7,1,83,34,9,0,4
54,78,58,52,46,70,55,58,58.875,42,49,56,48,59,51,56,38,49.875,0,7,1,83,34,8,0,4
53,71,50,58,35,49,53,41,51.25,52,42,49,56,48,59,51,56,51.625,0,7,1,83,34,8,0,4
58,81,73,60,33,56,46,56,57.875,43,52,42,49,56,48,59,51,50,0,7,0,83,34,9,0,3
35,71,70,56,33,47,45,58,51.875,38,43,52,42,49,56,48,59,48.375,0,7,0,83,34,9,0,3
55,79,63,65,42,40,43,54,55.125,39,38,43,52,42,49,56,48,45.875,0,7,0,81,45,7,0,3
51,57,66,55,43,35,47,48,50.25,47,39,38,43,52,42,49,56,45.75,0,7,0,81,45,7,0,3
41,66,124,61,46,56,28,43,58.125,40,47,39,38,43,52,42,49,43.75,0,7,0,79,52,12,0,3
36,74,97,59,33,42,46,38,53.125,39,40,47,39,38,43,52,42,42.5,0,7,0,79,52,12,0,3
52,73,65,50,30,54,39,34,49.625,38,39,40,47,39,38,43,52,42,0,7,0,76,62,12,0,3
41,67,72,45,37,41,34,46,47.875,50,38,39,40,47,39,38,43,41.75,0,7,0,76,62,12,0,3
51,56,61,48,70,35,47,53,52.625,55,50,38,39,40,47,39,38,43.25,0,7,0,77,60,6,0,3
52,52,58,49,67,44,49,48,52.375,38,55,50,38,39,40,47,39,43.25,0,7,0,77,60,6,0,3
65,80,47,59,68,49,44,55,58.375,48,38,55,50,38,39,40,47,44.375,0,7,0,75,71,7,0,3
52,63,50,46,62,52,52,49,53.25,39,48,38,55,50,38,39,40,43.375,0,7,1,75,71,7,0,3
53,68,39,37,66,40,47,51,50.125,39,39,48,38,55,50,38,39,43.25,1,1,1,74,73,8,0,3
59,54,35,35,45,35,42,45,43.75,35,39,39,48,38,55,50,38,42.75,1,1,1,74,73,8,0,3
60,52,51,33,43,36,37,48,45,47,35,39,39,48,38,55,50,43.875,1,1,1,75,64,5,0,4
60,51,35,26,33,33,31,47,39.5,29,47,35,39,39,48,38,55,41.25,1,1,1,75,64,5,0,4
37,44,33,15,28,32,25,35,31.125,29,29,47,35,39,39,48,38,38,1,1,1,75,57,7,0,3
40,42,22,16,14,22,13,37,25.75,17,29,29,47,35,39,39,48,35.375,1,1,1,75,57,7,0,3
42,29,22,14,21,25,16,31,25,14,17,29,29,47,35,39,39,31.125,1,1,1,75,48,6,0,3
44,37,17,7,19,20,17,40,25.125,13,14,17,29,29,47,35,39,27.875,1,1,1,75,48,6,0,3
41,40,24,6,8,24,10,41,24.25,7,13,14,17,29,29,47,35,23.875,1,1,1,74,52,6,0,3
32,36,16,12,16,22,15,28,22.125,14,7,13,14,17,29,29,47,21.25,1,1,1,74,52,6,0,3
33,23,9,12,11,12,17,33,18.75,15,14,7,13,14,17,29,29,17.25,1,1,1,73,53,3,0,3
10,17,23,22,26,7,14,9,16,10,15,14,7,13,14,17,29,14.875,1,1,1,73,53,3,0,3
17,24,23,28,29,13,14,14,20.25,17,10,15,14,7,13,14,17,13.375,1,1,2,73,53,0,0,3
22,33,29,40,38,11,21,21,26.875,25,17,10,15,14,7,13,14,14.375,1,1,2,73,53,0,0,3
30,30,56,57,46,18,23,20,35,34,25,17,10,15,14,7,13,16.875,1,1,2,74,52,6,0,4
31,50,57,58,73,14,31,31,43.125,65,34,25,17,10,15,14,7,23.375,1,1,2,74,52,6,0,4
30,42,57,53,58,20,29,39,41,56,65,34,25,17,10,15,14,29.5,1,1,2,77,45,7,0,4
47,60,55,70,65,31,39,52,52.375,55,56,65,34,25,17,10,15,34.625,1,1,2,77,45,7,0,4
30,50,57,38,52,24,40,41,41.5,50,55,56,65,34,25,17,10,39,1,1,2,78,42,8,0,4
62,80,60,42,46,36,44,66,54.5,42,50,55,56,65,34,25,17,43,1,1,2,78,42,8,0,4
55,59,42,49,32,37,32,56,45.25,36,42,50,55,56,65,34,25,45.375,1,1,2,80,39,10,0,7
65,80,44,51,38,33,38,68,52.125,28,36,42,50,55,56,65,34,45.75,1,1,2,80,39,10,0,7
54,57,53,37,34,42,40,55,46.5,32,28,36,42,50,55,56,65,45.5,1,1,2,82,38,10,0,7
75,79,47,41,32,53,47,78,56.5,30,32,28,36,42,50,55,56,41.125,1,1,2,82,38,10,0,7
44,64,55,32,30,47,53,51,47,21,30,32,28,36,42,50,55,36.75,1,1,1,83,37,9,0,7
60,92,43,39,46,50,48,46,53,21,21,30,32,28,36,42,50,32.5,1,1,1,83,37,9,0,7
38,69,46,28,43,41,56,64,48.125,36,21,21,30,32,28,36,42,30.75,1,1,1,85,36,9,0,7
56,53,55,45,45,43,60,56,51.625,32,36,21,21,30,32,28,36,29.5,1,1,1,85,36,9,0,7
51,62,50,42,42,47,60,46,50,37,32,36,21,21,30,32,28,29.625,1,1,1,85,44,14,0,7
59,56,53,47,36,62,66,58,54.625,33,37,32,36,21,21,30,32,30.25,1,1,1,85,44,14,0,7
48,57,52,59,48,39,54,57,51.75,27,33,37,32,36,21,21,30,29.625,1,1,1,84,55,15,0,7
56,58,57,37,37,34,61,47,48.375,45,27,33,37,32,36,21,21,31.5,1,1,1,84,55,15,0,7
49,58,53,56,36,45,64,60,52.625,50,45,27,33,37,32,36,21,35.125,1,1,1,84,55,17,0,7
42,63,59,50,38,44,55,56,50.875,48,50,45,27,33,37,32,36,38.5,1,1,1,84,55,17,0,7
52,54,78,58,52,46,70,55,58.125,36,48,50,45,27,33,37,32,38.5,1,1,1,84,56,16,0,7
43,53,71,50,58,35,49,53,51.5,53,36,48,50,45,27,33,37,41.125,1,1,1,84,56,16,0,7
38,58,81,73,60,33,56,46,55.625,55,53,36,48,50,45,27,33,43.375,1,1,0,83,56,20,0,7
39,35,71,70,56,33,47,45,49.5,52,55,53,36,48,50,45,27,45.75,1,1,0,83,56,20,0,7
47,55,79,63,65,42,40,43,54.25,60,52,55,53,36,48,50,45,49.875,1,1,0,84,49,9,0,9
40,51,57,66,55,43,35,47,49.25,66,60,52,55,53,36,48,50,52.5,1,1,0,84,49,9,0,9
39,41,66,124,61,46,56,28,57.625,62,66,60,52,55,53,36,48,54,1,1,0,80,64,15,0,7
38,36,74,97,59,33,42,46,53.125,64,62,66,60,52,55,53,36,56,1,1,0,80,64,15,0,7
50,52,73,65,50,30,54,39,51.625,59,64,62,66,60,52,55,53,58.875,1,1,0,79,69,15,0,7
