140,71,48,60,70,40,113,58,75,119,150,115,142,99,101,122,124,121.5,0,7,1,75,66,10,0,7
144,74,32,44,81,43,81,97,74.5,163,119,150,115,142,99,101,122,126.38,0,7,1,75,66,10,0,7
131,58,20,23,49,33,81,106,62.625,118,163,119,150,115,142,99,101,125.88,0,7,1,74,68,8,0,9
92,32,21,22,46,25,67,75,47.5,145,118,163,119,150,115,142,99,131.38,0,7,1,74,68,8,0,9
87,30,14,19,32,14,50,60,38.25,114,145,118,163,119,150,115,142,133.25,0,7,1,73,66,12,0,4
66,21,14,9,16,8,44,52,28.75,102,114,145,118,163,119,150,115,128.25,0,7,1,73,66,12,0,4
50,16,6,6,18,12,37,53,24.75,84,102,114,145,118,163,119,150,124.38,0,7,1,72,66,7,0,4
43,8,5,10,10,6,23,30,16.875,40,84,102,114,145,118,163,119,110.62,0,7,1,72,66,7,0,4
35,5,4,6,5,5,11,16,10.875,44,40,84,102,114,145,118,163,101.25,0,7,1,72,61,12,0,4
19,4,0,2,6,2,10,12,6.875,34,44,40,84,102,114,145,118,85.125,0,7,1,72,61,12,0,4
13,1,1,2,3,1,1,2,3,15,34,44,40,84,102,114,145,72.25,0,7,1,71,59,12,0,3
5,8,4,4,2,1,4,5,4.125,7,15,34,44,40,84,102,114,55,0,7,1,71,59,12,0,3
2,12,10,6,4,6,3,6,6.125,3,7,15,34,44,40,84,102,41.125,0,7,2,70,61,9,0,3
4,24,15,12,5,4,3,3,8.75,3,3,7,15,34,44,40,84,28.75,0,7,2,70,61,9,0,3
5,10,16,16,3,12,5,8,9.375,5,3,3,7,15,34,44,40,18.875,0,7,2,70,59,9,0,4
16,20,22,18,8,9,8,7,13.5,6,5,3,3,7,15,34,44,14.625,0,7,2,70,59,9,0,4
20,32,23,30,9,17,7,16,19.25,7,6,5,3,3,7,15,34,10,0,7,2,72,53,7,0,3
29,38,44,46,13,14,17,14,26.875,18,7,6,5,3,3,7,15,8,0,7,2,72,53,7,0,3
