50,43,33,64,42,52,45,26,44.375,51,42,41,31,41,22,25,27,35,0,7,1,75,66,10,0,7
48,33,23,47,31,37,49,48,39.5,53,51,42,41,31,41,22,25,38.25,0,7,1,75,66,10,0,7
35,28,21,33,27,28,43,53,33.5,46,53,51,42,41,31,41,22,40.875,0,7,1,74,68,8,0,9
45,26,25,40,35,28,36,55,36.25,55,46,53,51,42,41,31,41,45,0,7,1,74,68,8,0,9
43,22,15,19,17,19,39,52,28.25,41,55,46,53,51,42,41,31,45,0,7,1,73,66,12,0,4
24,25,12,17,23,21,33,60,26.875,38,41,55,46,53,51,42,41,45.875,0,7,1,73,66,12,0,4
39,12,10,17,18,19,30,43,23.5,43,38,41,55,46,53,51,42,46.125,0,7,1,72,66,7,0,4
26,11,11,9,14,10,28,31,17.5,38,43,38,41,55,46,53,51,45.625,0,7,1,72,66,7,0,4
22,10,17,13,18,10,26,30,18.25,30,38,43,38,41,55,46,53,43,0,7,1,72,61,12,0,4
26,12,8,12,15,15,30,27,18.125,34,30,38,43,38,41,55,46,40.625,0,7,1,72,61,12,0,4
13,3,6,7,8,7,13,13,8.75,25,34,30,38,43,38,41,55,38,0,7,1,71,59,12,0,3
14,9,7,5,7,4,7,8,7.625,16,25,34,30,38,43,38,41,33.125,0,7,1,71,59,12,0,3
8,8,6,8,4,2,8,8,6.5,12,16,25,34,30,38,43,38,29.5,0,7,2,70,61,9,0,3
11,6,6,7,4,8,9,9,7.5,10,12,16,25,34,30,38,43,26,0,7,2,70,61,9,0,3
10,13,10,13,4,5,14,9,9.75,7,10,12,16,25,34,30,38,21.5,0,7,2,70,59,9,0,4
12,21,15,12,8,10,22,21,15.125,12,7,10,12,16,25,34,30,18.25,0,7,2,70,59,9,0,4
10,16,23,17,5,12,21,14,14.75,16,12,7,10,12,16,25,34,16.5,0,7,2,72,53,7,0,3
11,26,22,18,7,10,25,19,17.25,19,16,12,7,10,12,16,25,14.625,0,7,2,72,53,7,0,3
13,18,15,20,11,11,34,15,17.125,23,19,16,12,7,10,12,16,14.375,0,7,2,73,49,12,0,3
20,16,18,21,9,13,46,23,20.75,27,23,19,16,12,7,10,12,15.75,0,7,2,73,49,12,0,3
23,13,19,14,4,15,27,24,17.375,24,27,23,19,16,12,7,10,17.25,0,7,2,75,46,13,0,3
16,15,13,21,13,17,33,21,18.625,27,24,27,23,19,16,12,7,19.375,0,7,2,75,46,13,0,3
17,28,17,13,9,13,27,17,17.625,39,27,24,27,23,19,16,12,23.375,0,7,2,77,42,10,0,3
15,22,14,12,17,12,15,32,17.375,28,39,27,24,27,23,19,16,25.375,0,7,2,77,42,10,0,3
20,26,13,17,8,20,25,33,20.25,32,28,39,27,24,27,23,19,27.375,0,7,1,78,39,9,0,3
25,11,12,14,12,13,22,25,16.75,41,32,28,39,27,24,27,23,30.125,0,7,1,78,39,9,0,3
16,19,19,19,17,17,23,25,19.375,19,41,32,28,39,27,24,27,29.625,0,7,1,79,40,10,0,4
25,22,20,19,20,17,29,39,23.875,17,19,41,32,28,39,27,24,28.375,0,7,1,79,40,10,0,4
27,14,15,13,18,15,29,38,21.125,14,17,19,41,32,28,39,27,27.125,0,7,1,81,36,9,0,4
20,26,23,17,21,16,38,38,24.875,21,14,17,19,41,32,28,39,26.375,0,7,1,81,36,9,0,4
24,17,19,17,20,35,26,44,25.25,23,21,14,17,19,41,32,28,24.375,0,7,1,83,33,15,0,4
22,22,19,15,33,30,27,43,26.375,20,23,21,14,17,19,41,32,23.375,0,7,1,83,33,15,0,4
32,22,25,25,27,28,28,25,26.5,17,20,23,21,14,17,19,41,21.5,0,7,1,83,34,9,0,4
41,37,31,26,21,41,28,31,32,36,17,20,23,21,14,17,19,20.875,0,7,1,83,34,9,0,4
27,32,27,30,21,38,40,23,29.75,28,36,17,20,23,21,14,17,22,0,7,1,83,34,8,0,4
