15,9,9,9,8,11,11,14,10.75,14,15,15,18,17,33,14,23,18.625,0,7,1,75,66,10,0,7
14,9,7,12,6,11,20,16,11.875,14,14,15,15,18,17,33,14,17.5,0,7,1,75,66,10,0,7
9,6,1,10,5,9,11,13,8,17,14,14,15,15,18,17,33,17.875,0,7,1,74,68,8,0,9
17,7,3,7,12,8,2,9,8.125,9,17,14,14,15,15,18,17,14.875,0,7,1,74,68,8,0,9
12,5,4,2,4,7,9,14,7.125,9,9,17,14,14,15,15,18,13.875,0,7,1,73,66,12,0,4
6,5,8,6,10,7,11,13,8.25,9,9,9,17,14,14,15,15,12.75,0,7,1,73,66,12,0,4
7,5,4,5,5,7,12,9,6.75,6,9,9,9,17,14,14,15,11.625,0,7,1,72,66,7,0,4
4,4,4,4,5,2,11,5,4.875,11,6,9,9,9,17,14,14,11.125,0,7,1,72,66,7,0,4
4,3,4,4,1,5,4,5,3.75,2,11,6,9,9,9,17,14,9.625,0,7,1,72,61,12,0,4
7,1,7,1,0,6,4,7,4.125,3,2,11,6,9,9,9,17,8.25,0,7,1,72,61,12,0,4
7,9,7,2,0,3,5,4,4.625,5,3,2,11,6,9,9,9,6.75,0,7,1,71,59,12,0,3
6,9,9,8,4,11,3,9,7.375,4,5,3,2,11,6,9,9,6.125,0,7,1,71,59,12,0,3
6,9,10,11,1,5,6,17,8.125,5,4,5,3,2,11,6,9,5.625,0,7,2,70,61,9,0,3
14,20,15,13,4,5,16,9,12,5,5,4,5,3,2,11,6,5.125,0,7,2,70,61,9,0,3
15,20,19,11,6,6,12,10,12.375,10,5,5,4,5,3,2,11,5.625,0,7,2,70,59,9,0,4
15,29,18,22,8,12,12,19,16.875,8,10,5,5,4,5,3,2,5.25,0,7,2,70,59,9,0,4
16,33,32,30,9,11,15,16,20.25,14,8,10,5,5,4,5,3,6.75,0,7,2,72,53,7,0,3
17,42,49,28,18,20,19,23,27,3,14,8,10,5,5,4,5,6.75,0,7,2,72,53,7,0,3
12,35,36,34,14,17,16,18,22.75,18,3,14,8,10,5,5,4,8.375,0,7,2,73,49,12,0,3
24,29,25,28,10,22,19,29,23.25,13,18,3,14,8,10,5,5,9.5,0,7,2,73,49,12,0,3
22,18,28,21,12,21,11,39,21.5,33,13,18,3,14,8,10,5,13,0,7,2,75,46,13,0,3
25,34,21,18,12,24,26,24,23,12,33,13,18,3,14,8,10,13.875,0,7,2,75,46,13,0,3
