11,8,11,8,5,8,17,10,9.75,9,24,18,6,10,8,8,11,11.75,0,7,1,75,66,10,0,7
5,15,12,10,7,8,13,13,10.375,14,9,24,18,6,10,8,8,12.125,0,7,1,75,66,10,0,7
11,10,7,11,4,4,4,10,7.625,12,14,9,24,18,6,10,8,12.625,0,7,1,74,68,8,0,9
6,4,4,3,6,8,5,9,5.625,4,12,14,9,24,18,6,10,12.125,0,7,1,74,68,8,0,9
8,1,4,4,3,6,5,7,4.75,9,4,12,14,9,24,18,6,12,0,7,1,73,66,12,0,4
3,2,7,5,2,3,3,2,3.375,9,9,4,12,14,9,24,18,12.375,0,7,1,73,66,12,0,4
4,3,3,4,5,5,7,9,5,7,9,9,4,12,14,9,24,11,0,7,1,72,66,7,0,4
7,2,2,1,2,3,7,5,3.625,5,7,9,9,4,12,14,9,8.625,0,7,1,72,66,7,0,4
3,4,2,4,2,1,6,6,3.5,1,5,7,9,9,4,12,14,7.625,0,7,1,72,61,12,0,4
2,2,3,5,1,2,5,1,2.625,4,1,5,7,9,9,4,12,6.375,0,7,1,72,61,12,0,4
3,5,2,3,3,4,5,7,4,8,4,1,5,7,9,9,4,5.875,0,7,1,71,59,12,0,3
4,11,4,5,2,4,4,6,5,5,8,4,1,5,7,9,9,6,0,7,1,71,59,12,0,3
8,5,6,8,5,6,2,9,6.125,7,5,8,4,1,5,7,9,5.75,0,7,2,70,61,9,0,3
4,5,6,10,2,9,7,6,6.125,2,7,5,8,4,1,5,7,4.875,0,7,2,70,61,9,0,3
6,11,6,9,4,13,10,8,8.375,0,2,7,5,8,4,1,5,4,0,7,2,70,59,9,0,4
6,13,15,14,9,7,6,11,10.125,9,0,2,7,5,8,4,1,4.5,0,7,2,70,59,9,0,4
8,19,15,16,2,10,7,9,10.75,3,9,0,2,7,5,8,4,4.75,0,7,2,72,53,7,0,3
7,20,27,25,4,17,8,10,14.75,7,3,9,0,2,7,5,8,5.125,0,7,2,72,53,7,0,3
9,23,11,13,7,16,6,10,11.875,12,7,3,9,0,2,7,5,5.625,0,7,2,73,49,12,0,3
11,16,18,17,12,8,14,18,14.25,8,12,7,3,9,0,2,7,6,0,7,2,73,49,12,0,3
10,8,12,12,9,10,9,6,9.5,17,8,12,7,3,9,0,2,7.25,0,7,2,75,46,13,0,3
16,18,9,12,4,12,16,17,13,11,17,8,12,7,3,9,0,8.375,0,7,2,75,46,13,0,3
10,20,9,12,10,7,16,9,11.625,14,11,17,8,12,7,3,9,10.125,0,7,2,77,42,10,0,3
5,17,9,14,14,13,11,15,12.25,11,14,11,17,8,12,7,3,10.375,0,7,2,77,42,10,0,3
16,10,13,13,10,9,12,20,12.875,11,11,14,11,17,8,12,7,11.375,0,7,1,78,39,9,0,3
12,5,14,18,14,10,13,14,12.5,13,11,11,14,11,17,8,12,12.125,0,7,1,78,39,9,0,3
6,12,2,12,11,17,11,7,9.75,7,13,11,11,14,11,17,8,11.5,0,7,1,79,40,10,0,4
15,8,7,11,12,13,9,13,11,6,7,13,11,11,14,11,17,11.25,0,7,1,79,40,10,0,4
11,10,5,11,8,12,8,11,9.5,9,6,7,13,11,11,14,11,10.25,0,7,1,81,36,9,0,4
8,10,16,12,10,12,10,15,11.625,16,9,6,7,13,11,11,14,10.875,0,7,1,81,36,9,0,4
10,14,21,17,10,19,15,12,14.75,5,16,9,6,7,13,11,11,9.75,0,7,1,83,33,15,0,4
11,10,14,12,10,13,12,15,12.125,12,5,16,9,6,7,13,11,9.875,0,7,1,83,33,15,0,4
10,20,18,9,17,12,11,11,13.5,11,12,5,16,9,6,7,13,9.875,0,7,1,83,34,9,0,4
8,13,11,13,6,18,13,12,11.75,13,11,12,5,16,9,6,7,9.875,0,7,1,83,34,9,0,4
15,15,15,12,12,13,5,7,11.75,11,13,11,12,5,16,9,6,10.375,0,7,1,83,34,8,0,4
15,12,9,9,20,9,9,18,12.625,11,11,13,11,12,5,16,9,11,0,7,1,83,34,8,0,4
20,10,7,19,10,17,8,13,13,13,11,11,13,11,12,5,16,11.5,0,7,0,83,34,9,0,3
21,11,12,12,13,12,15,15,13.875,20,13,11,11,13,11,12,5,12,0,7,0,83,34,9,0,3
12,6,16,11,12,13,11,17,12.25,13,20,13,11,11,13,11,12,13,0,7,0,81,45,7,0,3
13,18,11,10,18,9,16,13,13.5,10,13,20,13,11,11,13,11,12.75,0,7,0,81,45,7,0,3
11,14,12,8,9,16,13,11,11.75,12,10,13,20,13,11,11,13,12.875,0,7,0,79,52,12,0,3
8,17,12,9,11,10,9,12,11,13,12,10,13,20,13,11,11,12.875,0,7,0,79,52,12,0,3
8,7,15,5,6,13,19,7,10,13,13,12,10,13,20,13,11,13.125,0,7,0,76,62,12,0,3
10,15,6,10,11,9,5,9,9.375,10,13,13,12,10,13,20,13,13,0,7,0,76,62,12,0,3
