24,23,10,28,29,38,16,29,24.625,37,49,26,43,29,66,32,41,40.375,0,7,1,75,66,10,0,7
25,23,10,68,28,25,11,30,27.5,26,37,49,26,43,29,66,32,38.5,0,7,1,75,66,10,0,7
25,13,11,51,20,31,18,18,23.375,42,26,37,49,26,43,29,66,39.75,0,7,1,74,68,8,0,9
11,10,6,26,18,21,10,15,14.625,56,42,26,37,49,26,43,29,38.5,0,7,1,74,68,8,0,9
8,9,3,7,15,5,10,10,8.375,18,56,42,26,37,49,26,43,37.125,0,7,1,73,66,12,0,4
14,3,1,8,6,6,8,9,6.875,14,18,56,42,26,37,49,26,33.5,0,7,1,73,66,12,0,4
12,7,5,6,5,6,10,8,7.375,9,14,18,56,42,26,37,49,31.375,0,7,1,72,66,7,0,4
12,2,1,1,5,1,2,8,4,9,9,14,18,56,42,26,37,26.375,0,7,1,72,66,7,0,4
5,2,1,2,3,4,2,6,3.125,5,9,9,14,18,56,42,26,22.375,0,7,1,72,61,12,0,4
1,3,1,3,1,2,1,6,2.25,4,5,9,9,14,18,56,42,19.625,0,7,1,72,61,12,0,4
4,1,5,4,0,2,1,6,2.875,3,4,5,9,9,14,18,56,14.75,0,7,1,71,59,12,0,3
2,7,3,5,1,2,4,2,3.25,3,3,4,5,9,9,14,18,8.125,0,7,1,71,59,12,0,3
4,6,6,7,2,4,7,5,5.125,4,3,3,4,5,9,9,14,6.375,0,7,2,70,61,9,0,3
9,10,9,10,3,9,5,10,8.125,3,4,3,3,4,5,9,9,5,0,7,2,70,61,9,0,3
7,17,15,14,3,6,9,11,10.25,10,3,4,3,3,4,5,9,5.125,0,7,2,70,59,9,0,4
4,14,13,12,9,11,4,6,9.125,3,10,3,4,3,3,4,5,4.375,0,7,2,70,59,9,0,4
6,13,17,24,9,13,2,7,11.375,4,3,10,3,4,3,3,4,4.25,0,7,2,72,53,7,0,3
1,22,24,22,5,11,9,10,13,5,4,3,10,3,4,3,3,4.375,0,7,2,72,53,7,0,3
9,20,17,24,7,11,9,18,14.375,4,5,4,3,10,3,4,3,4.5,0,7,2,73,49,12,0,3
19,20,28,14,14,11,14,12,16.5,10,4,5,4,3,10,3,4,5.375,0,7,2,73,49,12,0,3
10,21,19,16,8,9,11,9,12.875,6,10,4,5,4,3,10,3,5.625,0,7,2,75,46,13,0,3
20,40,16,17,26,21,20,16,22,12,6,10,4,5,4,3,10,6.75,0,7,2,75,46,13,0,3
18,25,16,22,19,32,13,25,21.25,21,12,6,10,4,5,4,3,8.125,0,7,2,77,42,10,0,3
22,17,37,25,12,28,21,26,23.5,14,21,12,6,10,4,5,4,9.5,0,7,2,77,42,10,0,3
23,27,35,26,14,28,22,21,24.5,15,14,21,12,6,10,4,5,10.875,0,7,1,78,39,9,0,3
36,19,38,30,26,33,28,37,30.875,24,15,14,21,12,6,10,4,13.25,0,7,1,78,39,9,0,3
44,28,37,25,22,54,47,27,35.5,31,24,15,14,21,12,6,10,16.625,0,7,1,79,40,10,0,4
34,30,41,33,30,39,41,28,34.5,31,31,24,15,14,21,12,6,19.25,0,7,1,79,40,10,0,4
41,41,27,31,36,47,41,32,37,33,31,31,24,15,14,21,12,22.625,0,7,1,81,36,9,0,4
43,33,41,27,31,64,63,41,42.875,25,33,31,31,24,15,14,21,24.25,0,7,1,81,36,9,0,4
33,36,43,37,29,50,45,36,38.625,44,25,33,31,31,24,15,14,27.125,0,7,1,83,33,15,0,4
51,29,48,32,33,47,49,33,40.25,29,44,25,33,31,31,24,15,29,0,7,1,83,33,15,0,4
50,21,42,21,20,42,44,26,33.25,20,29,44,25,33,31,31,24,29.625,0,7,1,83,34,9,0,4
50,30,24,30,26,26,50,29,33.125,35,20,29,44,25,33,31,31,31,0,7,1,83,34,9,0,4
46,39,56,65,29,51,40,26,44,37,35,20,29,44,25,33,31,31.75,0,7,1,83,34,8,0,4
31,41,43,49,37,32,34,36,37.875,34,37,35,20,29,44,25,33,32.125,0,7,1,83,34,8,0,4
45,56,52,44,33,50,46,27,44.125,25,34,37,35,20,29,44,25,31.125,0,7,0,83,34,9,0,3
48,60,65,57,21,34,43,40,46,37,25,34,37,35,20,29,44,32.625,0,7,0,83,34,9,0,3
27,46,55,38,16,27,51,44,38,35,37,25,34,37,35,20,29,31.5,0,7,0,81,45,7,0,3
34,55,46,34,29,15,51,30,36.75,43,35,37,25,34,37,35,20,33.25,0,7,0,81,45,7,0,3
41,51,51,42,30,22,29,23,36.125,24,43,35,37,25,34,37,35,33.75,0,7,0,79,52,12,0,3
32,42,42,28,19,25,34,18,30,20,24,43,35,37,25,34,37,31.875,0,7,0,79,52,12,0,3
66,40,55,36,8,37,31,17,36.25,16,20,24,43,35,37,25,34,29.25,0,7,0,76,62,12,0,3
29,36,45,33,14,35,24,10,28.25,26,16,20,24,43,35,37,25,28.25,0,7,0,76,62,12,0,3
43,31,38,23,14,26,38,20,29.125,14,26,16,20,24,43,35,37,26.875,0,7,0,77,60,6,0,3
26,26,31,19,21,46,23,21,26.625,14,14,26,16,20,24,43,35,24,0,7,0,77,60,6,0,3
49,30,28,29,24,47,29,20,32,19,14,14,26,16,20,24,43,22,0,7,0,75,71,7,0,3
37,32,34,15,25,34,18,13,26,10,19,14,14,26,16,20,24,17.875,0,7,1,75,71,7,0,3
26,24,23,10,28,29,38,16,24.25,21,10,19,14,14,26,16,20,17.5,1,1,1,74,73,8,0,3
42,25,23,10,68,28,25,11,29,15,21,10,19,14,14,26,16,16.875,1,1,1,74,73,8,0,3
56,25,13,11,51,20,31,18,28.125,9,15,21,10,19,14,14,26,16,1,1,1,75,64,5,0,4
18,11,10,6,26,18,21,10,15,5,9,15,21,10,19,14,14,13.375,1,1,1,75,64,5,0,4
14,8,9,3,7,15,5,10,8.875,6,5,9,15,21,10,19,14,12.375,1,1,1,75,57,7,0,3
9,14,3,1,8,6,6,8,6.875,3,6,5,9,15,21,10,19,11,1,1,1,75,57,7,0,3
9,12,7,5,6,5,6,10,7.5,4,3,6,5,9,15,21,10,9.125,1,1,1,75,48,6,0,3
5,12,2,1,1,5,1,2,3.625,5,4,3,6,5,9,15,21,8.5,1,1,1,75,48,6,0,3
4,5,2,1,2,3,4,2,2.875,1,5,4,3,6,5,9,15,6,1,1,1,74,52,6,0,3
3,1,3,1,3,1,2,1,1.875,5,1,5,4,3,6,5,9,4.75,1,1,1,74,52,6,0,3
3,4,1,5,4,0,2,1,2.5,1,5,1,5,4,3,6,5,3.75,1,1,1,73,53,3,0,3
4,2,7,3,5,1,2,4,3.5,2,1,5,1,5,4,3,6,3.375,1,1,1,73,53,3,0,3
3,4,6,6,7,2,4,7,4.875,5,2,1,5,1,5,4,3,3.25,1,1,2,73,53,0,0,3
10,9,10,9,10,3,9,5,8.125,5,5,2,1,5,1,5,4,3.5,1,1,2,73,53,0,0,3
3,7,17,15,14,3,6,9,9.25,19,5,5,2,1,5,1,5,5.375,1,1,2,74,52,6,0,4
4,4,14,13,12,9,11,4,8.875,13,19,5,5,2,1,5,1,6.375,1,1,2,74,52,6,0,4
5,6,13,17,24,9,13,2,11.125,11,13,19,5,5,2,1,5,7.625,1,1,2,77,45,7,0,4
4,1,22,24,22,5,11,9,12.25,19,11,13,19,5,5,2,1,9.375,1,1,2,77,45,7,0,4
10,9,20,17,24,7,11,9,13.375,23,19,11,13,19,5,5,2,12.125,1,1,2,78,42,8,0,4
6,19,20,28,14,14,11,14,15.75,17,23,19,11,13,19,5,5,14,1,1,2,78,42,8,0,4
12,10,21,19,16,8,9,11,13.25,18,17,23,19,11,13,19,5,15.625,1,1,2,80,39,10,0,7
21,20,40,16,17,26,21,20,22.625,16,18,17,23,19,11,13,19,17,1,1,2,80,39,10,0,7
14,18,25,16,22,19,32,13,19.875,24,16,18,17,23,19,11,13,17.625,1,1,2,82,38,10,0,7
15,22,17,37,25,12,28,21,22.125,36,24,16,18,17,23,19,11,20.5,1,1,2,82,38,10,0,7
24,23,27,35,26,14,28,22,24.875,29,36,24,16,18,17,23,19,22.75,1,1,1,83,37,9,0,7
31,36,19,38,30,26,33,28,30.125,45,29,36,24,16,18,17,23,26,1,1,1,83,37,9,0,7
31,44,28,37,25,22,54,47,36,45,45,29,36,24,16,18,17,28.75,1,1,1,85,36,9,0,7
33,34,30,41,33,30,39,41,35.125,45,45,45,29,36,24,16,18,32.25,1,1,1,85,36,9,0,7
25,41,41,27,31,36,47,41,36.125,46,45,45,45,29,36,24,16,35.75,1,1,1,85,44,14,0,7
44,43,33,41,27,31,64,63,43.25,41,46,45,45,45,29,36,24,38.875,1,1,1,85,44,14,0,7
29,33,36,43,37,29,50,45,37.75,35,41,46,45,45,45,29,36,40.25,1,1,1,84,55,15,0,7
20,51,29,48,32,33,47,49,38.625,43,35,41,46,45,45,45,29,41.125,1,1,1,84,55,15,0,7
35,50,21,42,21,20,42,44,34.375,55,43,35,41,46,45,45,45,44.375,1,1,1,84,55,17,0,7
37,50,30,24,30,26,26,50,34.125,46,55,43,35,41,46,45,45,44.5,1,1,1,84,55,17,0,7
34,46,39,56,65,29,51,40,45,40,46,55,43,35,41,46,45,43.875,1,1,1,84,56,16,0,7
25,31,41,43,49,37,32,34,36.5,59,40,46,55,43,35,41,46,45.625,1,1,1,84,56,16,0,7
37,45,56,52,44,33,50,46,45.375,57,59,40,46,55,43,35,41,47,1,1,0,83,56,20,0,7
35,48,60,65,57,21,34,43,45.375,81,57,59,40,46,55,43,35,52,1,1,0,83,56,20,0,7
43,27,46,55,38,16,27,51,37.875,67,81,57,59,40,46,55,43,56,1,1,0,84,49,9,0,9
24,34,55,46,34,29,15,51,36,71,67,81,57,59,40,46,55,59.5,1,1,0,84,49,9,0,9
20,41,51,51,42,30,22,29,35.75,49,71,67,81,57,59,40,46,58.75,1,1,0,80,64,15,0,7
16,32,42,42,28,19,25,34,29.75,52,49,71,67,81,57,59,40,59.5,1,1,0,80,64,15,0,7
26,66,40,55,36,8,37,31,37.375,47,52,49,71,67,81,57,59,60.375,1,1,0,79,69,15,0,7
14,29,36,45,33,14,35,24,28.75,45,47,52,49,71,67,81,57,58.625,1,1,0,79,69,15,0,7
14,43,31,38,23,14,26,38,28.375,37,45,47,52,49,71,67,81,56.125,1,1,0,78,76,10,0,7
19,26,26,31,19,21,46,23,26.375,24,37,45,47,52,49,71,67,49,1,1,0,78,76,10,0,7
10,49,30,28,29,24,47,29,30.75,23,24,37,45,47,52,49,71,43.5,1,1,0,77,82,9,0,7
21,37,32,34,15,25,34,18,27,23,23,24,37,45,47,52,49,37.5,1,1,1,77,82,9,0,7
15,26,24,23,10,28,29,38,24.125,18,23,23,24,37,45,47,52,33.625,1,2,1,77,82,9,0,7
9,42,25,23,10,68,28,25,28.75,7,18,23,23,24,37,45,47,28,1,2,1,77,82,9,0,7
5,56,25,13,11,51,20,31,26.5,16,7,18,23,23,24,37,45,24.125,1,2,1,77,82,7,0,9
6,18,11,10,6,26,18,21,14.5,16,16,7,18,23,23,24,37,20.5,1,2,1,77,82,7,0,9
3,14,8,9,3,7,15,5,8,12,16,16,7,18,23,23,24,17.375,1,2,1,77,82,9,0,9
4,9,14,3,1,8,6,6,6.375,7,12,16,16,7,18,23,23,15.25,1,2,1,77,82,9,0,9
5,9,12,7,5,6,5,6,6.875,4,7,12,16,16,7,18,23,12.875,1,2,1,76,85,9,0,7
1,5,12,2,1,1,5,1,3.5,1,4,7,12,16,16,7,18,10.125,1,2,1,76,85,9,0,7
5,4,5,2,1,2,3,4,3.25,2,1,4,7,12,16,16,7,8.125,1,2,1,75,90,7,0,9
1,3,1,3,1,3,1,2,1.875,0,2,1,4,7,12,16,16,7.25,1,2,1,75,90,7,0,9
2,3,4,1,5,4,0,2,2.625,1,0,2,1,4,7,12,16,5.375,1,2,1,75,90,5,0,7
5,4,2,7,3,5,1,2,3.625,2,1,0,2,1,4,7,12,3.625,1,2,1,76,85,5,0,9
5,3,4,6,6,7,2,4,4.625,4,2,1,0,2,1,4,7,2.625,1,2,2,77,79,8,0,9
19,10,9,10,9,10,3,9,9.875,7,4,2,1,0,2,1,4,2.625,1,2,2,77,79,8,0,9
13,3,7,17,15,14,3,6,9.75,16,7,4,2,1,0,2,1,4.125,1,2,2,77,82,7,0,7
11,4,4,14,13,12,9,11,9.75,17,16,7,4,2,1,0,2,6.125,1,2,2,77,82,7,0,7
19,5,6,13,17,24,9,13,13.25,18,17,16,7,4,2,1,0,8.125,1,2,2,79,74,12,0,7
23,4,1,22,24,22,5,11,14,28,18,17,16,7,4,2,1,11.625,1,2,2,79,74,12,0,7
17,10,9,20,17,24,7,11,14.375,20,28,18,17,16,7,4,2,14,1,2,2,81,65,12,0,7
18,6,19,20,28,14,14,11,16.25,24,20,28,18,17,16,7,4,16.75,1,2,2,81,65,12,0,7
16,12,10,21,19,16,8,9,13.875,22,24,20,28,18,17,16,7,19,1,2,2,80,64,9,0,9
24,21,20,40,16,17,26,21,23.125,22,22,24,20,28,18,17,16,20.875,1,2,2,80,64,9,0,9
36,14,18,25,16,22,19,32,22.75,32,22,22,24,20,28,18,17,22.875,1,2,2,82,62,10,0,7
29,15,22,17,37,25,12,28,23.125,29,32,22,22,24,20,28,18,24.375,1,2,2,82,62,10,0,7
45,24,23,27,35,26,14,28,27.75,49,29,32,22,22,24,20,28,28.25,1,2,1,84,58,14,0,7
45,31,36,19,38,30,26,33,32.25,36,49,29,32,22,22,24,20,29.25,1,2,1,84,58,14,0,7
45,31,44,28,37,25,22,54,35.75,33,36,49,29,32,22,22,24,30.875,1,2,1,85,57,10,0,9
46,33,34,30,41,33,30,39,35.75,45,33,36,49,29,32,22,22,33.5,1,2,1,85,57,10,0,9
41,25,41,41,27,31,36,47,36.125,44,45,33,36,49,29,32,22,36.25,1,2,1,86,55,14,0,7
35,44,43,33,41,27,31,64,39.75,47,44,45,33,36,49,29,32,39.375,1,2,1,86,55,14,0,7
43,29,33,36,43,37,29,50,37.5,44,47,44,45,33,36,49,29,40.875,1,2,1,86,57,8,0,7
55,20,51,29,48,32,33,47,39.375,51,44,47,44,45,33,36,49,43.625,1,2,1,86,57,8,0,7
46,35,50,21,42,21,20,42,34.625,40,51,44,47,44,45,33,36,42.5,1,2,1,87,55,8,0,9
40,37,50,30,24,30,26,26,32.875,31,40,51,44,47,44,45,33,41.875,1,2,1,87,55,8,0,9
59,34,46,39,56,65,29,51,47.375,42,31,40,51,44,47,44,45,43,1,2,1,86,59,8,0,7
57,25,31,41,43,49,37,32,39.375,61,42,31,40,51,44,47,44,45,1,2,1,87,55,7,0,44
81,37,45,56,52,44,33,50,49.75,55,61,42,31,40,51,44,47,46.375,1,2,0,84,67,10,0,45
67,35,48,60,65,57,21,34,48.375,62,55,61,42,31,40,51,44,48.25,1,2,0,85,65,8,0,7
71,43,27,46,55,38,16,27,40.375,50,62,55,61,42,31,40,51,49,1,2,0,86,63,7,0,7
49,24,34,55,46,34,29,15,35.75,60,50,62,55,61,42,31,40,50.125,1,2,0,86,63,7,0,7
52,20,41,51,51,42,30,22,38.625,46,60,50,62,55,61,42,31,50.875,1,2,0,85,61,9,0,7
47,16,32,42,42,28,19,25,31.375,47,46,60,50,62,55,61,42,52.875,1,2,0,85,61,9,0,7
45,26,66,40,55,36,8,37,39.125,48,47,46,60,50,62,55,61,53.625,1,2,0,85,61,8,0,4
