163,100,53,39,69,42,91,132,86.125,125,125,103,115,132,114,118,112,118,0,7,1,75,66,10,0,7
165,79,38,35,60,27,82,124,76.25,147,125,125,103,115,132,114,118,122.38,0,7,1,75,66,10,0,7
146,74,22,29,50,26,116,118,72.625,128,147,125,125,103,115,132,114,123.62,0,7,1,74,68,8,0,9
154,46,17,23,40,26,82,113,62.625,149,128,147,125,125,103,115,132,128,0,7,1,74,68,8,0,9
165,55,33,22,40,28,69,99,63.875,151,149,128,147,125,125,103,115,130.38,0,7,1,73,66,12,0,4
127,40,27,7,33,25,76,100,54.375,157,151,149,128,147,125,125,103,135.62,0,7,1,73,66,12,0,4
125,30,8,15,40,20,51,98,48.375,104,157,151,149,128,147,125,125,135.75,0,7,1,72,66,7,0,4
86,22,4,8,32,14,62,72,37.5,94,104,157,151,149,128,147,125,131.88,0,7,1,72,66,7,0,4
49,19,4,5,21,11,22,47,22.25,72,94,104,157,151,149,128,147,125.25,0,7,1,72,61,12,0,4
22,7,8,6,4,5,31,25,13.5,57,72,94,104,157,151,149,128,114,0,7,1,72,61,12,0,4
13,11,5,8,5,6,13,6,8.375,13,57,72,94,104,157,151,149,99.625,0,7,1,71,59,12,0,3
10,3,4,7,5,7,14,12,7.75,13,13,57,72,94,104,157,151,82.625,0,7,1,71,59,12,0,3
9,11,11,10,4,6,8,15,9.25,9,13,13,57,72,94,104,157,64.875,0,7,2,70,61,9,0,3
7,11,17,12,7,4,6,12,9.5,5,9,13,13,57,72,94,104,45.875,0,7,2,70,61,9,0,3
9,17,21,14,4,5,9,6,10.625,10,5,9,13,13,57,72,94,34.125,0,7,2,70,59,9,0,4
19,30,30,22,7,8,16,19,18.875,2,10,5,9,13,13,57,72,22.625,0,7,2,70,59,9,0,4
9,28,16,21,9,11,13,15,15.25,14,2,10,5,9,13,13,57,15.375,0,7,2,72,53,7,0,3
17,38,33,30,7,17,17,26,23.125,10,14,2,10,5,9,13,13,9.5,0,7,2,72,53,7,0,3
30,35,25,19,9,22,14,28,22.75,15,10,14,2,10,5,9,13,9.75,0,7,2,73,49,12,0,3
26,37,33,32,17,14,30,39,28.5,17,15,10,14,2,10,5,9,10.25,0,7,2,73,49,12,0,3
38,37,40,22,13,23,28,33,29.25,26,17,15,10,14,2,10,5,12.375,0,7,2,75,46,13,0,3
43,69,33,20,20,31,50,50,39.5,23,26,17,15,10,14,2,10,14.625,0,7,2,75,46,13,0,3
52,50,34,43,17,39,39,53,40.875,28,23,26,17,15,10,14,2,16.875,0,7,2,77,42,10,0,3
57,61,42,41,44,36,49,65,49.375,45,28,23,26,17,15,10,14,22.25,0,7,2,77,42,10,0,3
67,32,57,47,57,48,59,67,54.25,59,45,28,23,26,17,15,10,27.875,0,7,1,78,39,9,0,3
90,33,47,52,55,59,71,82,61.125,62,59,45,28,23,26,17,15,34.375,0,7,1,78,39,9,0,3
92,47,67,66,74,75,93,105,77.375,70,62,59,45,28,23,26,17,41.25,0,7,1,79,40,10,0,4
120,53,68,67,70,85,97,90,81.25,78,70,62,59,45,28,23,26,48.875,0,7,1,79,40,10,0,4
81,77,81,89,83,105,104,103,90.375,89,78,70,62,59,45,28,23,56.75,0,7,1,81,36,9,0,4
116,62,73,73,70,78,89,129,86.25,107,89,78,70,62,59,45,28,67.25,0,7,1,81,36,9,0,4
87,73,78,69,82,75,107,106,84.625,88,107,89,78,70,62,59,45,74.75,0,7,1,83,33,15,0,4
78,58,61,54,73,65,90,100,72.375,76,88,107,89,78,70,62,59,78.625,0,7,1,83,33,15,0,4
98,63,57,49,69,95,93,82,75.75,78,76,88,107,89,78,70,62,81,0,7,1,83,34,9,0,4
86,47,43,54,59,87,88,87,68.875,63,78,76,88,107,89,78,70,81.125,0,7,1,83,34,9,0,4
105,70,66,53,61,86,100,100,80.125,83,63,78,76,88,107,89,78,82.75,0,7,1,83,34,8,0,4
