75,44,34,32,53,43,65,78,53,73,93,62,78,58,84,66,73,73.375,0,7,1,75,66,10,0,7
78,32,24,43,36,33,66,83,49.375,63,73,93,62,78,58,84,66,72.125,0,7,1,75,66,10,0,7
60,30,20,34,44,35,58,63,43,48,63,73,93,62,78,58,84,69.875,0,7,1,74,68,8,0,9
53,23,17,25,31,30,49,58,35.75,62,48,63,73,93,62,78,58,67.125,0,7,1,74,68,8,0,9
47,25,10,23,20,15,46,44,28.75,52,62,48,63,73,93,62,78,66.375,0,7,1,73,66,12,0,4
36,16,6,14,13,14,43,44,23.25,41,52,62,48,63,73,93,62,61.75,0,7,1,73,66,12,0,4
41,11,8,11,18,8,28,39,20.5,41,41,52,62,48,63,73,93,59.125,0,7,1,72,66,7,0,4
38,14,6,6,14,11,33,26,18.5,28,41,41,52,62,48,63,73,51,0,7,1,72,66,7,0,4
23,20,11,8,10,10,30,27,17.375,31,28,41,41,52,62,48,63,45.75,0,7,1,72,61,12,0,4
20,13,4,16,6,14,24,20,14.625,31,31,28,41,41,52,62,48,41.75,0,7,1,72,61,12,0,4
14,12,7,22,8,9,18,17,13.375,18,31,31,28,41,41,52,62,38,0,7,1,71,59,12,0,3
18,21,29,23,8,18,7,14,17.25,16,18,31,31,28,41,41,52,32.25,0,7,1,71,59,12,0,3
13,27,28,22,14,20,16,21,20.125,10,16,18,31,31,28,41,41,27,0,7,2,70,61,9,0,3
27,29,43,42,13,30,36,33,31.625,20,10,16,18,31,31,28,41,24.375,0,7,2,70,61,9,0,3
19,54,51,50,13,33,25,22,33.375,19,20,10,16,18,31,31,28,21.625,0,7,2,70,59,9,0,4
36,65,61,66,20,36,35,31,43.75,24,19,20,10,16,18,31,31,21.125,0,7,2,70,59,9,0,4
32,84,74,67,27,44,37,32,49.625,37,24,19,20,10,16,18,31,21.875,0,7,2,72,53,7,0,3
50,110,99,74,22,60,39,50,63,39,37,24,19,20,10,16,18,22.875,0,7,2,72,53,7,0,3
39,76,80,73,26,55,47,58,56.75,41,39,37,24,19,20,10,16,25.75,0,7,2,73,49,12,0,3
58,80,66,54,22,60,73,74,60.875,46,41,39,37,24,19,20,10,29.5,0,7,2,73,49,12,0,3
64,72,60,54,24,40,56,61,53.875,65,46,41,39,37,24,19,20,36.375,0,7,2,75,46,13,0,3
61,87,45,61,32,38,51,72,55.875,66,65,46,41,39,37,24,19,42.125,0,7,2,75,46,13,0,3
53,69,49,44,35,53,74,94,58.875,71,66,65,46,41,39,37,24,48.625,0,7,2,77,42,10,0,3
71,60,36,56,47,63,85,75,61.625,57,71,66,65,46,41,39,37,52.75,0,7,2,77,42,10,0,3
75,70,53,53,44,68,76,80,64.875,70,57,71,66,65,46,41,39,56.875,0,7,1,78,39,9,0,3
55,57,50,56,44,67,86,87,62.75,61,70,57,71,66,65,46,41,59.625,0,7,1,78,39,9,0,3
75,57,45,64,42,58,86,85,64,71,61,70,57,71,66,65,46,63.375,0,7,1,79,40,10,0,4
82,53,41,48,56,57,75,69,60.125,87,71,61,70,57,71,66,65,68.5,0,7,1,79,40,10,0,4
79,67,46,52,68,67,70,91,67.5,73,87,71,61,70,57,71,66,69.5,0,7,1,81,36,9,0,4
75,80,60,58,58,75,74,103,72.875,82,73,87,71,61,70,57,71,71.5,0,7,1,81,36,9,0,4
75,55,47,53,50,81,83,125,71.125,66,82,73,87,71,61,70,57,70.875,0,7,1,83,33,15,0,4
72,64,64,60,55,88,84,102,73.625,75,66,82,73,87,71,61,70,73.125,0,7,1,83,33,15,0,4
82,65,53,56,54,75,62,78,65.625,92,75,66,82,73,87,71,61,75.875,0,7,1,83,34,9,0,4
63,68,67,63,46,95,56,77,66.875,67,92,75,66,82,73,87,71,76.625,0,7,1,83,34,9,0,4
87,54,64,70,68,68,61,75,68.375,83,67,92,75,66,82,73,87,78.125,0,7,1,83,34,8,0,4
98,86,77,80,55,74,76,103,81.125,64,83,67,92,75,66,82,73,75.25,0,7,1,83,34,8,0,4
85,103,74,70,57,56,65,94,75.5,62,64,83,67,92,75,66,82,73.875,0,7,0,83,34,9,0,3
88,98,65,72,55,77,70,116,80.125,68,62,64,83,67,92,75,66,72.125,0,7,0,83,34,9,0,3
96,79,79,60,58,61,65,142,80,63,68,62,64,83,67,92,75,71.75,0,7,0,81,45,7,0,3
93,92,73,59,63,54,57,97,73.5,57,63,68,62,64,83,67,92,69.5,0,7,0,81,45,7,0,3
73,87,70,52,44,59,52,69,63.25,69,57,63,68,62,64,83,67,66.625,0,7,0,79,52,12,0,3
66,115,41,49,44,60,57,69,62.625,45,69,57,63,68,62,64,83,63.875,0,7,0,79,52,12,0,3
84,71,57,61,68,58,57,79,66.875,50,45,69,57,63,68,62,64,59.75,0,7,0,76,62,12,0,3
58,85,57,55,48,43,55,58,57.375,51,50,45,69,57,63,68,62,58.125,0,7,0,76,62,12,0,3
78,70,49,31,64,61,58,60,58.875,48,51,50,45,69,57,63,68,56.375,0,7,0,77,60,6,0,3
62,76,54,38,47,54,57,64,56.5,57,48,51,50,45,69,57,63,55,0,7,0,77,60,6,0,3
93,138,46,44,48,62,57,70,69.75,53,57,48,51,50,45,69,57,53.75,0,7,0,75,71,7,0,3
73,82,38,36,53,54,51,62,56.125,43,53,57,48,51,50,45,69,52,0,7,1,75,71,7,0,3
63,75,44,34,32,53,43,65,51.125,47,43,53,57,48,51,50,45,49.25,1,1,1,74,73,8,0,3
48,78,32,24,43,36,33,66,45,27,47,43,53,57,48,51,50,47,1,1,1,74,73,8,0,3
62,60,30,20,34,44,35,58,42.875,20,27,47,43,53,57,48,51,43.25,1,1,1,75,64,5,0,4
52,53,23,17,25,31,30,49,35,26,20,27,47,43,53,57,48,40.125,1,1,1,75,64,5,0,4
41,47,25,10,23,20,15,46,28.375,17,26,20,27,47,43,53,57,36.25,1,1,1,75,57,7,0,3
41,36,16,6,14,13,14,43,22.875,20,17,26,20,27,47,43,53,31.625,1,1,1,75,57,7,0,3
28,41,11,8,11,18,8,28,19.125,12,20,17,26,20,27,47,43,26.5,1,1,1,75,48,6,0,3
31,38,14,6,6,14,11,33,19.125,8,12,20,17,26,20,27,47,22.125,1,1,1,75,48,6,0,3
31,23,20,11,8,10,10,30,17.875,9,8,12,20,17,26,20,27,17.375,1,1,1,74,52,6,0,3
18,20,13,4,16,6,14,24,14.375,8,9,8,12,20,17,26,20,15,1,1,1,74,52,6,0,3
16,14,12,7,22,8,9,18,13.25,10,8,9,8,12,20,17,26,13.75,1,1,1,73,53,3,0,3
10,18,21,29,23,8,18,7,16.75,9,10,8,9,8,12,20,17,11.625,1,1,1,73,53,3,0,3
20,13,27,28,22,14,20,16,20,29,9,10,8,9,8,12,20,13.125,1,1,2,73,53,0,0,3
19,27,29,43,42,13,30,36,29.875,18,29,9,10,8,9,8,12,12.875,1,1,2,73,53,0,0,3
24,19,54,51,50,13,33,25,33.625,45,18,29,9,10,8,9,8,17,1,1,2,74,52,6,0,4
37,36,65,61,66,20,36,35,44.5,53,45,18,29,9,10,8,9,22.625,1,1,2,74,52,6,0,4
39,32,84,74,67,27,44,37,50.5,64,53,45,18,29,9,10,8,29.5,1,1,2,77,45,7,0,4
41,50,110,99,74,22,60,39,61.875,71,64,53,45,18,29,9,10,37.375,1,1,2,77,45,7,0,4
46,39,76,80,73,26,55,47,55.25,100,71,64,53,45,18,29,9,48.625,1,1,2,78,42,8,0,4
65,58,80,66,54,22,60,73,59.75,91,100,71,64,53,45,18,29,58.875,1,1,2,78,42,8,0,4
66,64,72,60,54,24,40,56,54.5,58,91,100,71,64,53,45,18,62.5,1,1,2,80,39,10,0,7
71,61,87,45,61,32,38,51,55.75,55,58,91,100,71,64,53,45,67.125,1,1,2,80,39,10,0,7
57,53,69,49,44,35,53,74,54.25,60,55,58,91,100,71,64,53,69,1,1,2,82,38,10,0,7
70,71,60,36,56,47,63,85,61,42,60,55,58,91,100,71,64,67.625,1,1,2,82,38,10,0,7
61,75,70,53,53,44,68,76,62.5,49,42,60,55,58,91,100,71,65.75,1,1,1,83,37,9,0,7
71,55,57,50,56,44,67,86,60.75,34,49,42,60,55,58,91,100,61.125,1,1,1,83,37,9,0,7
87,75,57,45,64,42,58,86,64.25,50,34,49,42,60,55,58,91,54.875,1,1,1,85,36,9,0,7
73,82,53,41,48,56,57,75,60.625,50,50,34,49,42,60,55,58,49.75,1,1,1,85,36,9,0,7
82,79,67,46,52,68,67,70,66.375,42,50,50,34,49,42,60,55,47.75,1,1,1,85,44,14,0,7
66,75,80,60,58,58,75,74,68.25,53,42,50,50,34,49,42,60,47.5,1,1,1,85,44,14,0,7
75,75,55,47,53,50,81,83,64.875,56,53,42,50,50,34,49,42,47,1,1,1,84,55,15,0,7
92,72,64,64,60,55,88,84,72.375,51,56,53,42,50,50,34,49,48.125,1,1,1,84,55,15,0,7
67,82,65,53,56,54,75,62,64.25,61,51,56,53,42,50,50,34,49.625,1,1,1,84,55,17,0,7
83,63,68,67,63,46,95,56,67.625,51,61,51,56,53,42,50,50,51.75,1,1,1,84,55,17,0,7
64,87,54,64,70,68,68,61,67,53,51,61,51,56,53,42,50,52.125,1,1,1,84,56,16,0,7
62,98,86,77,80,55,74,76,76,47,53,51,61,51,56,53,42,51.75,1,1,1,84,56,16,0,7
68,85,103,74,70,57,56,65,72.25,90,47,53,51,61,51,56,53,57.75,1,1,0,83,56,20,0,7
63,88,98,65,72,55,77,70,73.5,72,90,47,53,51,61,51,56,60.125,1,1,0,83,56,20,0,7
57,96,79,79,60,58,61,65,69.375,83,72,90,47,53,51,61,51,63.5,1,1,0,84,49,9,0,9
69,93,92,73,59,63,54,57,70,56,83,72,90,47,53,51,61,64.125,1,1,0,84,49,9,0,9
45,73,87,70,52,44,59,52,60.25,60,56,83,72,90,47,53,51,64,1,1,0,80,64,15,0,7
50,66,115,41,49,44,60,57,60.25,72,60,56,83,72,90,47,53,66.625,1,1,0,80,64,15,0,7
51,84,71,57,61,68,58,57,63.375,66,72,60,56,83,72,90,47,68.25,1,1,0,79,69,15,0,7
48,58,85,57,55,48,43,55,56.125,51,66,72,60,56,83,72,90,68.75,1,1,0,79,69,15,0,7
57,78,70,49,31,64,61,58,58.5,59,51,66,72,60,56,83,72,64.875,1,1,0,78,76,10,0,7
53,62,76,54,38,47,54,57,55.125,46,59,51,66,72,60,56,83,61.625,1,1,0,78,76,10,0,7
43,93,138,46,44,48,62,57,66.375,76,46,59,51,66,72,60,56,60.75,1,1,0,77,82,9,0,7
47,73,82,38,36,53,54,51,54.25,52,76,46,59,51,66,72,60,60.25,1,1,1,77,82,9,0,7
27,63,75,44,34,32,53,43,46.375,48,52,76,46,59,51,66,72,58.75,1,2,1,77,82,9,0,7
20,48,78,32,24,43,36,33,39.25,44,48,52,76,46,59,51,66,55.25,1,2,1,77,82,9,0,7
26,62,60,30,20,34,44,35,38.875,41,44,48,52,76,46,59,51,52.125,1,2,1,77,82,7,0,9
17,52,53,23,17,25,31,30,31,22,41,44,48,52,76,46,59,48.5,1,2,1,77,82,7,0,9
20,41,47,25,10,23,20,15,25.125,13,22,41,44,48,52,76,46,42.75,1,2,1,77,82,9,0,9
12,41,36,16,6,14,13,14,19,12,13,22,41,44,48,52,76,38.5,1,2,1,77,82,9,0,9
8,28,41,11,8,11,18,8,16.625,7,12,13,22,41,44,48,52,29.875,1,2,1,76,85,9,0,7
9,31,38,14,6,6,14,11,16.125,14,7,12,13,22,41,44,48,25.125,1,2,1,76,85,9,0,7
8,31,23,20,11,8,10,10,15.125,13,14,7,12,13,22,41,44,20.75,1,2,1,75,90,7,0,9
10,18,20,13,4,16,6,14,12.625,13,13,14,7,12,13,22,41,16.875,1,2,1,75,90,7,0,9
9,16,14,12,7,22,8,9,12.125,12,13,13,14,7,12,13,22,13.25,1,2,1,75,90,5,0,7
29,10,18,21,29,23,8,18,19.5,10,12,13,13,14,7,12,13,11.75,1,2,1,76,85,5,0,9
18,20,13,27,28,22,14,20,20.25,21,10,12,13,13,14,7,12,12.75,1,2,2,77,79,8,0,9
