90,41,31,29,67,32,60,71,52.625,72,89,70,70,56,72,58,49,67,0,7,1,75,66,10,0,7
79,29,21,31,43,19,61,100,47.875,81,72,89,70,70,56,72,58,71,0,7,1,75,66,10,0,7
85,32,13,12,38,22,45,81,41,60,81,72,89,70,70,56,72,71.25,0,7,1,74,68,8,0,9
73,20,10,10,36,13,44,82,36,46,60,81,72,89,70,70,56,68,0,7,1,74,68,8,0,9
73,20,19,6,20,11,46,76,33.875,62,46,60,81,72,89,70,70,68.75,0,7,1,73,66,12,0,4
62,21,5,8,20,10,41,69,29.5,53,62,46,60,81,72,89,70,66.625,0,7,1,73,66,12,0,4
35,19,8,11,22,11,35,48,23.625,61,53,62,46,60,81,72,89,65.5,0,7,1,72,66,7,0,4
23,13,7,9,19,12,50,41,21.75,55,61,53,62,46,60,81,72,61.25,0,7,1,72,66,7,0,4
29,16,12,8,20,10,48,46,23.625,39,55,61,53,62,46,60,81,57.125,0,7,1,72,61,12,0,4
19,8,10,11,13,12,30,32,16.875,60,39,55,61,53,62,46,60,54.5,0,7,1,72,61,12,0,4
22,8,5,10,12,10,11,16,11.75,36,60,39,55,61,53,62,46,51.5,0,7,1,71,59,12,0,3
18,20,17,15,12,8,18,23,16.375,23,36,60,39,55,61,53,62,48.625,0,7,1,71,59,12,0,3
13,35,29,22,17,16,11,23,20.75,12,23,36,60,39,55,61,53,42.375,0,7,2,70,61,9,0,3
27,42,47,43,18,23,17,30,30.875,13,12,23,36,60,39,55,61,37.375,0,7,2,70,61,9,0,3
22,70,67,67,16,24,15,34,39.375,14,13,12,23,36,60,39,55,31.5,0,7,2,70,59,9,0,4
54,100,97,88,18,52,26,45,60,24,14,13,12,23,36,60,39,27.625,0,7,2,70,59,9,0,4
70,107,128,79,18,43,64,77,73.25,37,24,14,13,12,23,36,60,27.375,0,7,2,72,53,7,0,3
62,90,139,82,18,49,56,86,72.75,78,37,24,14,13,12,23,36,29.625,0,7,2,72,53,7,0,3
81,105,123,96,28,48,70,95,80.75,58,78,37,24,14,13,12,23,32.375,0,7,2,73,49,12,0,3
75,69,122,64,41,48,73,106,74.75,73,58,78,37,24,14,13,12,38.625,0,7,2,73,49,12,0,3
76,93,103,72,29,57,66,99,74.375,76,73,58,78,37,24,14,13,46.625,0,7,2,75,46,13,0,3
60,87,118,63,29,52,96,54,69.875,96,76,73,58,78,37,24,14,57,0,7,2,75,46,13,0,3
46,74,78,52,36,59,62,50,57.125,91,96,76,73,58,78,37,24,66.625,0,7,2,77,42,10,0,3
71,62,72,59,55,63,65,56,62.875,86,91,96,76,73,58,78,37,74.375,0,7,2,77,42,10,0,3
77,71,76,67,55,78,64,64,69,97,86,91,96,76,73,58,78,81.875,0,7,1,78,39,9,0,3
75,59,77,69,72,67,69,71,69.875,71,97,86,91,96,76,73,58,81,0,7,1,78,39,9,0,3
61,57,72,55,52,69,80,67,64.125,65,71,97,86,91,96,76,73,81.875,0,7,1,79,40,10,0,4
71,44,64,76,71,54,59,68,63.375,79,65,71,97,86,91,96,76,82.625,0,7,1,79,40,10,0,4
71,72,81,79,49,86,87,72,74.625,64,79,65,71,97,86,91,96,81.125,0,7,1,81,36,9,0,4
75,66,84,84,65,79,71,88,76.5,81,64,79,65,71,97,86,91,79.25,0,7,1,81,36,9,0,4
83,59,73,58,59,60,62,97,68.875,75,81,64,79,65,71,97,86,77.25,0,7,1,83,33,15,0,4
70,41,66,57,83,84,75,71,68.375,68,75,81,64,79,65,71,97,75,0,7,1,83,33,15,0,4
65,50,59,56,63,73,58,52,59.5,66,68,75,81,64,79,65,71,71.125,0,7,1,83,34,9,0,4
65,42,50,58,49,80,57,54,56.875,71,66,68,75,81,64,79,65,71.125,0,7,1,83,34,9,0,4
61,48,51,53,50,80,49,64,57,68,71,66,68,75,81,64,79,71.5,0,7,1,83,34,8,0,4
85,70,53,72,46,69,78,60,66.625,43,68,71,66,68,75,81,64,67,0,7,1,83,34,8,0,4
69,55,51,72,55,53,49,71,59.375,61,43,68,71,66,68,75,81,66.625,0,7,0,83,34,9,0,3
71,71,71,75,57,49,64,70,66,68,61,43,68,71,66,68,75,65,0,7,0,83,34,9,0,3
88,95,80,66,33,48,44,103,69.625,60,68,61,43,68,71,66,68,63.125,0,7,0,81,45,7,0,3
56,88,64,51,41,46,38,65,56.125,52,60,68,61,43,68,71,66,61.125,0,7,0,81,45,7,0,3
49,68,61,44,49,31,41,35,47.25,29,52,60,68,61,43,68,71,56.5,0,7,0,79,52,12,0,3
58,87,62,40,44,35,59,46,53.875,45,29,52,60,68,61,43,68,53.25,0,7,0,79,52,12,0,3
72,69,55,57,45,60,68,65,61.375,33,45,29,52,60,68,61,43,48.875,0,7,0,76,62,12,0,3
56,42,61,51,37,36,41,50,46.75,64,33,45,29,52,60,68,61,51.5,0,7,0,76,62,12,0,3
70,69,77,47,53,42,43,61,57.75,51,64,33,45,29,52,60,68,50.25,0,7,0,77,60,6,0,3
70,63,39,36,51,37,39,44,47.375,37,51,64,33,45,29,52,60,46.375,0,7,0,77,60,6,0,3
89,72,50,40,124,64,53,58,68.75,43,37,51,64,33,45,29,52,44.25,0,7,0,75,71,7,0,3
72,63,53,31,69,52,35,55,53.75,40,43,37,51,64,33,45,29,42.75,0,7,1,75,71,7,0,3
81,90,41,31,29,67,32,60,53.875,32,40,43,37,51,64,33,45,43.125,1,1,1,74,73,8,0,3
60,79,29,21,31,43,19,61,42.875,19,32,40,43,37,51,64,33,39.875,1,1,1,74,73,8,0,3
46,85,32,13,12,38,22,45,36.625,16,19,32,40,43,37,51,64,37.75,1,1,1,75,64,5,0,4
62,73,20,10,10,36,13,44,33.5,10,16,19,32,40,43,37,51,31,1,1,1,75,64,5,0,4
53,73,20,19,6,20,11,46,31,8,10,16,19,32,40,43,37,25.625,1,1,1,75,57,7,0,3
61,62,21,5,8,20,10,41,28.5,10,8,10,16,19,32,40,43,22.25,1,1,1,75,57,7,0,3
55,35,19,8,11,22,11,35,24.5,7,10,8,10,16,19,32,40,17.75,1,1,1,75,48,6,0,3
39,23,13,7,9,19,12,50,21.5,6,7,10,8,10,16,19,32,13.5,1,1,1,75,48,6,0,3
60,29,16,12,8,20,10,48,25.375,9,6,7,10,8,10,16,19,10.625,1,1,1,74,52,6,0,3
36,19,8,10,11,13,12,30,17.375,7,9,6,7,10,8,10,16,9.125,1,1,1,74,52,6,0,3
23,22,8,5,10,12,10,11,12.625,12,7,9,6,7,10,8,10,8.625,1,1,1,73,53,3,0,3
12,18,20,17,15,12,8,18,15,16,12,7,9,6,7,10,8,9.375,1,1,1,73,53,3,0,3
13,13,35,29,22,17,16,11,19.5,12,16,12,7,9,6,7,10,9.875,1,1,2,73,53,0,0,3
14,27,42,47,43,18,23,17,28.875,24,12,16,12,7,9,6,7,11.625,1,1,2,73,53,0,0,3
24,22,70,67,67,16,24,15,38.125,58,24,12,16,12,7,9,6,18,1,1,2,74,52,6,0,4
37,54,100,97,88,18,52,26,59,74,58,24,12,16,12,7,9,26.5,1,1,2,74,52,6,0,4
78,70,107,128,79,18,43,64,73.375,82,74,58,24,12,16,12,7,35.625,1,1,2,77,45,7,0,4
58,62,90,139,82,18,49,56,69.25,93,82,74,58,24,12,16,12,46.375,1,1,2,77,45,7,0,4
73,81,105,123,96,28,48,70,78,116,93,82,74,58,24,12,16,59.375,1,1,2,78,42,8,0,4
76,75,69,122,64,41,48,73,71,118,116,93,82,74,58,24,12,72.125,1,1,2,78,42,8,0,4
96,76,93,103,72,29,57,66,74,91,118,116,93,82,74,58,24,82,1,1,2,80,39,10,0,7
91,60,87,118,63,29,52,96,74.5,104,91,118,116,93,82,74,58,92,1,1,2,80,39,10,0,7
86,46,74,78,52,36,59,62,61.625,96,104,91,118,116,93,82,74,96.75,1,1,2,82,38,10,0,7
97,71,62,72,59,55,63,65,68,55,96,104,91,118,116,93,82,94.375,1,1,2,82,38,10,0,7
71,77,71,76,67,55,78,64,69.875,96,55,96,104,91,118,116,93,96.125,1,1,1,83,37,9,0,7
65,75,59,77,69,72,67,69,69.125,79,96,55,96,104,91,118,116,94.375,1,1,1,83,37,9,0,7
79,61,57,72,55,52,69,80,65.625,79,79,96,55,96,104,91,118,89.75,1,1,1,85,36,9,0,7
64,71,44,64,76,71,54,59,62.875,78,79,79,96,55,96,104,91,84.75,1,1,1,85,36,9,0,7
81,71,72,81,79,49,86,87,75.75,60,78,79,79,96,55,96,104,80.875,1,1,1,85,44,14,0,7
75,75,66,84,84,65,79,71,74.875,67,60,78,79,79,96,55,96,76.25,1,1,1,85,44,14,0,7
68,83,59,73,58,59,60,62,65.25,94,67,60,78,79,79,96,55,76,1,1,1,84,55,15,0,7
66,70,41,66,57,83,84,75,67.75,66,94,67,60,78,79,79,96,77.375,1,1,1,84,55,15,0,7
71,65,50,59,56,63,73,58,61.875,65,66,94,67,60,78,79,79,73.5,1,1,1,84,55,17,0,7
68,65,42,50,58,49,80,57,58.625,61,65,66,94,67,60,78,79,71.25,1,1,1,84,55,17,0,7
43,61,48,51,53,50,80,49,54.375,60,61,65,66,94,67,60,78,68.875,1,1,1,84,56,16,0,7
61,85,70,53,72,46,69,78,66.75,58,60,61,65,66,94,67,60,66.375,1,1,1,84,56,16,0,7
68,69,55,51,72,55,53,49,59,70,58,60,61,65,66,94,67,67.625,1,1,0,83,56,20,0,7
60,71,71,71,75,57,49,64,64.75,81,70,58,60,61,65,66,94,69.375,1,1,0,83,56,20,0,7
52,88,95,80,66,33,48,44,63.25,70,81,70,58,60,61,65,66,66.375,1,1,0,84,49,9,0,9
29,56,88,64,51,41,46,38,51.625,61,70,81,70,58,60,61,65,65.75,1,1,0,84,49,9,0,9
45,49,68,61,44,49,31,41,48.5,71,61,70,81,70,58,60,61,66.5,1,1,0,80,64,15,0,7
33,58,87,62,40,44,35,59,52.25,77,71,61,70,81,70,58,60,68.5,1,1,0,80,64,15,0,7
64,72,69,55,57,45,60,68,61.25,54,77,71,61,70,81,70,58,67.75,1,1,0,79,69,15,0,7
51,56,42,61,51,37,36,41,46.875,69,54,77,71,61,70,81,70,69.125,1,1,0,79,69,15,0,7
37,70,69,77,47,53,42,43,54.75,46,69,54,77,71,61,70,81,66.125,1,1,0,78,76,10,0,7
43,70,63,39,36,51,37,39,47.25,67,46,69,54,77,71,61,70,64.375,1,1,0,78,76,10,0,7
40,89,72,50,40,124,64,53,66.5,57,67,46,69,54,77,71,61,62.75,1,1,0,77,82,9,0,7
32,72,63,53,31,69,52,35,50.875,57,57,67,46,69,54,77,71,62.25,1,1,1,77,82,9,0,7
19,81,90,41,31,29,67,32,48.75,40,57,57,67,46,69,54,77,58.375,1,2,1,77,82,9,0,7
16,60,79,29,21,31,43,19,37.25,48,40,57,57,67,46,69,54,54.75,1,2,1,77,82,9,0,7
10,46,85,32,13,12,38,22,32.25,29,48,40,57,57,67,46,69,51.625,1,2,1,77,82,7,0,9
8,62,73,20,10,10,36,13,29,14,29,48,40,57,57,67,46,44.75,1,2,1,77,82,7,0,9
10,53,73,20,19,6,20,11,26.5,10,14,29,48,40,57,57,67,40.25,1,2,1,77,82,9,0,9
7,61,62,21,5,8,20,10,24.25,11,10,14,29,48,40,57,57,33.25,1,2,1,77,82,9,0,9
6,55,35,19,8,11,22,11,20.875,11,11,10,14,29,48,40,57,27.5,1,2,1,76,85,9,0,7
9,39,23,13,7,9,19,12,16.375,4,11,11,10,14,29,48,40,20.875,1,2,1,76,85,9,0,7
7,60,29,16,12,8,20,10,20.25,9,4,11,11,10,14,29,48,17,1,2,1,75,90,7,0,9
12,36,19,8,10,11,13,12,15.125,9,9,4,11,11,10,14,29,12.125,1,2,1,75,90,7,0,9
16,23,22,8,5,10,12,10,13.25,15,9,9,4,11,11,10,14,10.375,1,2,1,75,90,5,0,7
12,12,18,20,17,15,12,8,14.25,7,15,9,9,4,11,11,10,9.5,1,2,1,76,85,5,0,9
24,13,13,35,29,22,17,16,21.125,14,7,15,9,9,4,11,11,10,1,2,2,77,79,8,0,9
58,14,27,42,47,43,18,23,34,27,14,7,15,9,9,4,11,12,1,2,2,77,79,8,0,9
74,24,22,70,67,67,16,24,45.5,53,27,14,7,15,9,9,4,17.25,1,2,2,77,82,7,0,7
82,37,54,100,97,88,18,52,66,75,53,27,14,7,15,9,9,26.125,1,2,2,77,82,7,0,7
93,78,70,107,128,79,18,43,77,75,75,53,27,14,7,15,9,34.375,1,2,2,79,74,12,0,7
116,58,62,90,139,82,18,49,76.75,86,75,75,53,27,14,7,15,44,1,2,2,79,74,12,0,7
118,73,81,105,123,96,28,48,84,121,86,75,75,53,27,14,7,57.25,1,2,2,81,65,12,0,7
91,76,75,69,122,64,41,48,73.25,89,121,86,75,75,53,27,14,67.5,1,2,2,81,65,12,0,7
104,96,76,93,103,72,29,57,78.75,85,89,121,86,75,75,53,27,76.375,1,2,2,80,64,9,0,9
96,91,60,87,118,63,29,52,74.5,63,85,89,121,86,75,75,53,80.875,1,2,2,80,64,9,0,9
55,86,46,74,78,52,36,59,60.75,75,63,85,89,121,86,75,75,83.625,1,2,2,82,62,10,0,7
96,97,71,62,72,59,55,63,71.875,53,75,63,85,89,121,86,75,80.875,1,2,2,82,62,10,0,7
79,71,77,71,76,67,55,78,71.75,78,53,75,63,85,89,121,86,81.25,1,2,1,84,58,14,0,7
79,65,75,59,77,69,72,67,70.375,55,78,53,75,63,85,89,121,77.375,1,2,1,84,58,14,0,7
78,79,61,57,72,55,52,69,65.375,68,55,78,53,75,63,85,89,70.75,1,2,1,85,57,10,0,9
60,64,71,44,64,76,71,54,63,72,68,55,78,53,75,63,85,68.625,1,2,1,85,57,10,0,9
67,81,71,72,81,79,49,86,73.25,63,72,68,55,78,53,75,63,65.875,1,2,1,86,55,14,0,7
94,75,75,66,84,84,65,79,77.75,69,63,72,68,55,78,53,75,66.625,1,2,1,86,55,14,0,7
66,68,83,59,73,58,59,60,65.75,78,69,63,72,68,55,78,53,67,1,2,1,86,57,8,0,7
65,66,70,41,66,57,83,84,66.5,69,78,69,63,72,68,55,78,69,1,2,1,86,57,8,0,7
61,71,65,50,59,56,63,73,62.25,59,69,78,69,63,72,68,55,66.625,1,2,1,87,55,8,0,9
60,68,65,42,50,58,49,80,59,57,59,69,78,69,63,72,68,66.875,1,2,1,87,55,8,0,9
58,43,61,48,51,53,50,80,55.5,65,57,59,69,78,69,63,72,66.5,1,2,1,86,59,8,0,7
70,61,85,70,53,72,46,69,65.75,79,65,57,59,69,78,69,63,67.375,1,2,1,87,55,7,0,44
81,68,69,55,51,72,55,53,63,75,79,65,57,59,69,78,69,68.875,1,2,0,84,67,10,0,45
70,60,71,71,71,75,57,49,65.5,80,75,79,65,57,59,69,78,70.25,1,2,0,85,65,8,0,7
61,52,88,95,80,66,33,48,65.375,106,80,75,79,65,57,59,69,73.75,1,2,0,86,63,7,0,7
71,29,56,88,64,51,41,46,55.75,97,106,80,75,79,65,57,59,77.25,1,2,0,86,63,7,0,7
77,45,49,68,61,44,49,31,53,70,97,106,80,75,79,65,57,78.625,1,2,0,85,61,9,0,7
54,33,58,87,62,40,44,35,51.625,83,70,97,106,80,75,79,65,81.875,1,2,0,85,61,9,0,7
69,64,72,69,55,57,45,60,61.375,66,83,70,97,106,80,75,79,82,1,2,0,85,61,8,0,4
46,51,56,42,61,51,37,36,47.5,71,66,83,70,97,106,80,75,81,1,2,0,85,61,8,0,4
67,37,70,69,77,47,53,42,57.75,76,71,66,83,70,97,106,80,81.125,1,2,0,83,65,5,0,4
57,43,70,63,39,36,51,37,49.5,78,76,71,66,83,70,97,106,80.875,1,2,0,83,65,5,0,4
57,40,89,72,50,40,124,64,67,69,78,76,71,66,83,70,97,76.25,1,2,0,83,67,5,0,3
40,32,72,63,53,31,69,52,51.5,85,69,78,76,71,66,83,70,74.75,1,2,1,83,67,5,0,3
48,19,81,90,41,31,29,67,50.75,57,85,69,78,76,71,66,83,73.125,1,3,1,82,74,10,0,4
29,16,60,79,29,21,31,43,38.5,75,57,85,69,78,76,71,66,72.125,1,3,1,82,74,10,0,4
14,10,46,85,32,13,12,38,31.25,67,75,57,85,69,78,76,71,72.25,1,3,1,80,79,7,0,7
10,8,62,73,20,10,10,36,28.625,39,67,75,57,85,69,78,76,68.25,1,3,1,80,79,7,0,7
11,10,53,73,20,19,6,20,26.5,26,39,67,75,57,85,69,78,62,1,3,1,80,81,6,0,9
11,7,61,62,21,5,8,20,24.375,14,26,39,67,75,57,85,69,54,1,3,1,80,81,6,0,9
4,6,55,35,19,8,11,22,20,13,14,26,39,67,75,57,85,47,1,3,1,81,74,5,0,7
9,9,39,23,13,7,9,19,16,14,13,14,26,39,67,75,57,38.125,1,3,1,81,74,5,0,7
9,7,60,29,16,12,8,20,20.125,9,14,13,14,26,39,67,75,32.125,1,3,1,81,74,0,0,7
15,12,36,19,8,10,11,13,15.5,12,9,14,13,14,26,39,67,24.25,1,3,1,81,74,0,0,7
7,16,23,22,8,5,10,12,12.875,11,12,9,14,13,14,26,39,17.25,1,3,1,80,74,8,0,9
14,12,12,18,20,17,15,12,15,11,11,12,9,14,13,14,26,13.75,1,3,1,80,74,8,0,9
27,24,13,13,35,29,22,17,22.5,16,11,11,12,9,14,13,14,12.5,1,3,2,79,74,10,0,9
53,58,14,27,42,47,43,18,37.75,25,16,11,11,12,9,14,13,13.875,1,3,2,79,74,10,0,9
75,74,24,22,70,67,67,16,51.875,56,25,16,11,11,12,9,14,19.25,1,3,2,79,74,10,0,9
75,82,37,54,100,97,88,18,68.875,72,56,25,16,11,11,12,9,26.5,1,3,2,79,74,10,0,9
86,93,78,70,107,128,79,18,82.375,100,72,56,25,16,11,11,12,37.875,1,3,2,80,71,9,0,9
121,116,58,62,90,139,82,18,85.75,111,100,72,56,25,16,11,11,50.25,1,3,2,80,71,9,0,9
89,118,73,81,105,123,96,28,89.125,125,111,100,72,56,25,16,11,64.5,1,3,2,82,67,13,0,9
85,91,76,75,69,122,64,41,77.875,103,125,111,100,72,56,25,16,76,1,3,2,82,67,13,0,9
63,104,96,76,93,103,72,29,79.5,92,103,125,111,100,72,56,25,85.5,1,3,2,83,65,9,0,7
75,96,91,60,87,118,63,29,77.375,88,92,103,125,111,100,72,56,93.375,1,3,2,83,65,9,0,7
53,55,86,46,74,78,52,36,60,80,88,92,103,125,111,100,72,96.375,1,3,2,85,63,12,0,7
78,96,97,71,62,72,59,55,73.75,53,80,88,92,103,125,111,100,94,1,3,2,85,63,12,0,7
55,79,71,77,71,76,67,55,68.875,93,53,80,88,92,103,125,111,93.125,1,3,1,87,59,8,0,4
68,79,65,75,59,77,69,72,70.5,75,93,53,80,88,92,103,125,88.625,1,3,1,87,59,8,0,4
72,78,79,61,57,72,55,52,65.75,86,75,93,53,80,88,92,103,83.75,1,3,1,88,55,16,0,7
63,60,64,71,44,64,76,71,64.125,82,86,75,93,53,80,88,92,81.125,1,3,1,88,55,16,0,7
69,67,81,71,72,81,79,49,71.125,77,82,86,75,93,53,80,88,79.25,1,3,1,90,48,18,0,7
78,94,75,75,66,84,84,65,77.625,93,77,82,86,75,93,53,80,79.875,1,3,1,90,48,18,0,7
