33,21,22,23,26,25,32,37,27.375,30,41,31,44,42,41,37,36,37.75,0,7,1,75,66,10,0,7
28,24,16,16,22,22,21,28,22.125,32,30,41,31,44,42,41,37,37.25,0,7,1,75,66,10,0,7
17,17,13,12,15,7,24,37,17.75,27,32,30,41,31,44,42,41,36,0,7,1,74,68,8,0,9
13,7,5,11,18,4,27,20,13.125,22,27,32,30,41,31,44,42,33.625,0,7,1,74,68,8,0,9
15,16,5,16,16,8,13,21,13.75,27,22,27,32,30,41,31,44,31.75,0,7,1,73,66,12,0,4
18,11,5,12,4,9,12,21,11.5,22,27,22,27,32,30,41,31,29,0,7,1,73,66,12,0,4
7,5,3,9,8,7,13,14,8.25,10,22,27,22,27,32,30,41,26.375,0,7,1,72,66,7,0,4
5,7,6,5,0,2,9,11,5.625,16,10,22,27,22,27,32,30,23.25,0,7,1,72,66,7,0,4
15,10,3,3,6,6,5,16,8,11,16,10,22,27,22,27,32,20.875,0,7,1,72,61,12,0,4
9,8,7,9,10,8,13,11,9.375,17,11,16,10,22,27,22,27,19,0,7,1,72,61,12,0,4
8,8,8,9,7,4,7,5,7,8,17,11,16,10,22,27,22,16.625,0,7,1,71,59,12,0,3
9,11,13,12,4,4,8,11,9,6,8,17,11,16,10,22,27,14.625,0,7,1,71,59,12,0,3
19,20,9,16,6,6,10,14,12.5,8,6,8,17,11,16,10,22,12.25,0,7,2,70,61,9,0,3
20,32,30,28,11,24,14,26,23.125,12,8,6,8,17,11,16,10,11,0,7,2,70,61,9,0,3
14,28,37,27,14,17,13,15,20.625,15,12,8,6,8,17,11,16,11.625,0,7,2,70,59,9,0,4
25,46,27,36,11,32,23,24,28,11,15,12,8,6,8,17,11,11,0,7,2,70,59,9,0,4
29,92,69,39,17,32,23,25,40.75,14,11,15,12,8,6,8,17,11.375,0,7,2,72,53,7,0,3
40,102,95,77,15,37,24,36,53.25,23,14,11,15,12,8,6,8,12.125,0,7,2,72,53,7,0,3
40,72,75,71,20,46,37,43,50.5,29,23,14,11,15,12,8,6,14.75,0,7,2,73,49,12,0,3
43,71,59,60,27,43,37,45,48.125,38,29,23,14,11,15,12,8,18.75,0,7,2,73,49,12,0,3
44,71,60,41,18,55,33,50,46.5,42,38,29,23,14,11,15,12,23,0,7,2,75,46,13,0,3
49,77,58,53,22,40,42,42,47.875,46,42,38,29,23,14,11,15,27.25,0,7,2,75,46,13,0,3
43,68,50,45,25,43,40,38,44,55,46,42,38,29,23,14,11,32.25,0,7,2,77,42,10,0,3
49,74,57,51,24,35,38,49,47.125,37,55,46,42,38,29,23,14,35.5,0,7,2,77,42,10,0,3
59,62,59,64,34,45,45,61,53.625,56,37,55,46,42,38,29,23,40.75,0,7,1,78,39,9,0,3
51,53,60,50,26,39,46,55,47.5,43,56,37,55,46,42,38,29,43.25,0,7,1,78,39,9,0,3
51,63,69,61,41,56,49,53,55.375,53,43,56,37,55,46,42,38,46.25,0,7,1,79,40,10,0,4
41,55,49,47,36,43,57,50,47.25,53,53,43,56,37,55,46,42,48.125,0,7,1,79,40,10,0,4
52,55,49,66,30,39,56,47,49.25,50,53,53,43,56,37,55,46,49.125,0,7,1,81,36,9,0,4
47,60,103,54,45,50,52,66,59.625,45,50,53,53,43,56,37,55,49,0,7,1,81,36,9,0,4
47,73,107,84,31,66,43,60,63.875,47,45,50,53,53,43,56,37,48,0,7,1,83,33,15,0,4
46,72,69,55,36,66,44,50,54.75,40,47,45,50,53,53,43,56,48.375,0,7,1,83,33,15,0,4
49,82,69,58,35,68,39,48,56,40,40,47,45,50,53,53,43,46.375,0,7,1,83,34,9,0,4
42,76,66,62,44,84,40,49,57.875,47,40,40,47,45,50,53,53,46.875,0,7,1,83,34,9,0,4
51,94,91,95,45,61,39,35,63.875,46,47,40,40,47,45,50,53,46,0,7,1,83,34,8,0,4
56,78,74,66,40,64,43,47,58.5,44,46,47,40,40,47,45,50,44.875,0,7,1,83,34,8,0,4
47,77,76,59,35,37,40,37,51,48,44,46,47,40,40,47,45,44.625,0,7,0,83,34,9,0,3
52,71,65,55,46,44,29,53,51.875,38,48,44,46,47,40,40,47,43.75,0,7,0,83,34,9,0,3
54,67,52,56,38,39,54,74,54.25,43,38,48,44,46,47,40,40,43.25,0,7,0,81,45,7,0,3
47,74,62,43,41,39,49,56,51.375,40,43,38,48,44,46,47,40,43.25,0,7,0,81,45,7,0,3
36,57,61,48,36,42,32,42,44.25,51,40,43,38,48,44,46,47,44.625,0,7,0,79,52,12,0,3
37,79,49,48,32,35,37,27,43,37,51,40,43,38,48,44,46,43.375,0,7,0,79,52,12,0,3
41,48,55,51,41,38,28,29,41.375,36,37,51,40,43,38,48,44,42.125,0,7,0,76,62,12,0,3
42,39,45,39,34,28,32,38,37.125,38,36,37,51,40,43,38,48,41.375,0,7,0,76,62,12,0,3
44,31,39,37,36,39,33,46,38.125,32,38,36,37,51,40,43,38,39.375,0,7,0,77,60,6,0,3
31,48,38,33,26,34,27,33,33.75,35,32,38,36,37,51,40,43,39,0,7,0,77,60,6,0,3
41,38,33,27,39,33,30,42,35.375,26,35,32,38,36,37,51,40,36.875,0,7,0,75,71,7,0,3
30,36,26,25,31,21,30,27,28.25,24,26,35,32,38,36,37,51,34.875,0,7,1,75,71,7,0,3
32,33,21,22,23,26,25,32,26.75,17,24,26,35,32,38,36,37,30.625,1,1,1,74,73,8,0,3
27,28,24,16,16,22,22,21,22,28,17,24,26,35,32,38,36,29.5,1,1,1,74,73,8,0,3
22,17,17,13,12,15,7,24,15.875,13,28,17,24,26,35,32,38,26.625,1,1,1,75,64,5,0,4
27,13,7,5,11,18,4,27,14,7,13,28,17,24,26,35,32,22.75,1,1,1,75,64,5,0,4
22,15,16,5,16,16,8,13,13.875,8,7,13,28,17,24,26,35,19.75,1,1,1,75,57,7,0,3
10,18,11,5,12,4,9,12,10.125,10,8,7,13,28,17,24,26,16.625,1,1,1,75,57,7,0,3
16,7,5,3,9,8,7,13,8.5,7,10,8,7,13,28,17,24,14.25,1,1,1,75,48,6,0,3
11,5,7,6,5,0,2,9,5.625,3,7,10,8,7,13,28,17,11.625,1,1,1,75,48,6,0,3
17,15,10,3,3,6,6,5,8.125,4,3,7,10,8,7,13,28,10,1,1,1,74,52,6,0,3
8,9,8,7,9,10,8,13,9,8,4,3,7,10,8,7,13,7.5,1,1,1,74,52,6,0,3
6,8,8,8,9,7,4,7,7.125,8,8,4,3,7,10,8,7,6.875,1,1,1,73,53,3,0,3
8,9,11,13,12,4,4,8,8.625,6,8,8,4,3,7,10,8,6.75,1,1,1,73,53,3,0,3
12,19,20,9,16,6,6,10,12.25,15,6,8,8,4,3,7,10,7.625,1,1,2,73,53,0,0,3
15,20,32,30,28,11,24,14,21.75,15,15,6,8,8,4,3,7,8.25,1,1,2,73,53,0,0,3
11,14,28,37,27,14,17,13,20.125,22,15,15,6,8,8,4,3,10.125,1,1,2,74,52,6,0,4
14,25,46,27,36,11,32,23,26.75,19,22,15,15,6,8,8,4,12.125,1,1,2,74,52,6,0,4
23,29,92,69,39,17,32,23,40.5,49,19,22,15,15,6,8,8,17.75,1,1,2,77,45,7,0,4
29,40,102,95,77,15,37,24,52.375,64,49,19,22,15,15,6,8,24.75,1,1,2,77,45,7,0,4
38,40,72,75,71,20,46,37,49.875,96,64,49,19,22,15,15,6,35.75,1,1,2,78,42,8,0,4
42,43,71,59,60,27,43,37,47.75,65,96,64,49,19,22,15,15,43.125,1,1,2,78,42,8,0,4
46,44,71,60,41,18,55,33,46,67,65,96,64,49,19,22,15,49.625,1,1,2,80,39,10,0,7
55,49,77,58,53,22,40,42,49.5,49,67,65,96,64,49,19,22,53.875,1,1,2,80,39,10,0,7
37,43,68,50,45,25,43,40,43.875,43,49,67,65,96,64,49,19,56.5,1,1,2,82,38,10,0,7
56,49,74,57,51,24,35,38,48,52,43,49,67,65,96,64,49,60.625,1,1,2,82,38,10,0,7
43,59,62,59,64,34,45,45,51.375,41,52,43,49,67,65,96,64,59.625,1,1,1,83,37,9,0,7
53,51,53,60,50,26,39,46,47.25,56,41,52,43,49,67,65,96,58.625,1,1,1,83,37,9,0,7
53,51,63,69,61,41,56,49,55.375,62,56,41,52,43,49,67,65,54.375,1,1,1,85,36,9,0,7
50,41,55,49,47,36,43,57,47.25,62,62,56,41,52,43,49,67,54,1,1,1,85,36,9,0,7
45,52,55,49,66,30,39,56,49,41,62,62,56,41,52,43,49,50.75,1,1,1,85,44,14,0,7
47,47,60,103,54,45,50,52,57.25,55,41,62,62,56,41,52,43,51.5,1,1,1,85,44,14,0,7
40,47,73,107,84,31,66,43,61.375,59,55,41,62,62,56,41,52,53.5,1,1,1,84,55,15,0,7
40,46,72,69,55,36,66,44,53.5,84,59,55,41,62,62,56,41,57.5,1,1,1,84,55,15,0,7
47,49,82,69,58,35,68,39,55.875,70,84,59,55,41,62,62,56,61.125,1,1,1,84,55,17,0,7
46,42,76,66,62,44,84,40,57.5,77,70,84,59,55,41,62,62,63.75,1,1,1,84,55,17,0,7
44,51,94,91,95,45,61,39,65,84,77,70,84,59,55,41,62,66.5,1,1,1,84,56,16,0,7
48,56,78,74,66,40,64,43,58.625,87,84,77,70,84,59,55,41,69.625,1,1,1,84,56,16,0,7
38,47,77,76,59,35,37,40,51.125,84,87,84,77,70,84,59,55,75,1,1,0,83,56,20,0,7
43,52,71,65,55,46,44,29,50.625,85,84,87,84,77,70,84,59,78.75,1,1,0,83,56,20,0,7
40,54,67,52,56,38,39,54,50,73,85,84,87,84,77,70,84,80.5,1,1,0,84,49,9,0,9
51,47,74,62,43,41,39,49,50.75,52,73,85,84,87,84,77,70,76.5,1,1,0,84,49,9,0,9
37,36,57,61,48,36,42,32,43.625,68,52,73,85,84,87,84,77,76.25,1,1,0,80,64,15,0,7
36,37,79,49,48,32,35,37,44.125,129,68,52,73,85,84,87,84,82.75,1,1,0,80,64,15,0,7
38,41,48,55,51,41,38,28,42.5,83,129,68,52,73,85,84,87,82.625,1,1,0,79,69,15,0,7
32,42,39,45,39,34,28,32,36.375,72,83,129,68,52,73,85,84,80.75,1,1,0,79,69,15,0,7
35,44,31,39,37,36,39,33,36.75,34,72,83,129,68,52,73,85,74.5,1,1,0,78,76,10,0,7
26,31,48,38,33,26,34,27,32.875,33,34,72,83,129,68,52,73,68,1,1,0,78,76,10,0,7
24,41,38,33,27,39,33,30,33.125,42,33,34,72,83,129,68,52,64.125,1,1,0,77,82,9,0,7
17,30,36,26,25,31,21,30,27,42,42,33,34,72,83,129,68,62.875,1,1,1,77,82,9,0,7
28,32,33,21,22,23,26,25,26.25,43,42,42,33,34,72,83,129,59.75,1,2,1,77,82,9,0,7
13,27,28,24,16,16,22,22,21,26,43,42,42,33,34,72,83,46.875,1,2,1,77,82,9,0,7
