81,53,25,31,39,37,54,67,48.375,85,66,76,76,80,98,92,93,83.25,0,7,1,75,66,10,0,7
74,38,21,14,44,23,52,56,40.25,69,85,66,76,76,80,98,92,80.25,0,7,1,75,66,10,0,7
59,30,18,10,14,13,42,58,30.5,75,69,85,66,76,76,80,98,78.125,0,7,1,74,68,8,0,9
58,30,9,11,9,8,33,49,25.875,66,75,69,85,66,76,76,80,74.125,0,7,1,74,68,8,0,9
52,16,6,7,14,9,30,43,22.125,80,66,75,69,85,66,76,76,74.125,0,7,1,73,66,12,0,4
43,11,4,1,10,5,22,33,16.125,39,80,66,75,69,85,66,76,69.5,0,7,1,73,66,12,0,4
33,8,6,4,10,4,12,24,12.625,35,39,80,66,75,69,85,66,64.375,0,7,1,72,66,7,0,4
16,5,3,6,15,6,11,17,9.875,21,35,39,80,66,75,69,85,58.75,0,7,1,72,66,7,0,4
15,9,2,1,5,5,11,13,7.625,26,21,35,39,80,66,75,69,51.375,0,7,1,72,61,12,0,4
12,7,2,2,9,4,15,16,8.375,17,26,21,35,39,80,66,75,44.875,0,7,1,72,61,12,0,4
9,4,3,3,5,5,8,6,5.375,12,17,26,21,35,39,80,66,37,0,7,1,71,59,12,0,3
7,4,4,3,2,5,4,9,4.75,8,12,17,26,21,35,39,80,29.75,0,7,1,71,59,12,0,3
6,6,6,6,2,3,4,5,4.75,7,8,12,17,26,21,35,39,20.625,0,7,2,70,61,9,0,3
7,12,16,16,5,5,2,9,9,10,7,8,12,17,26,21,35,17,0,7,2,70,61,9,0,3
9,27,17,19,2,5,5,17,12.625,7,10,7,8,12,17,26,21,13.5,0,7,2,70,59,9,0,4
7,27,16,17,3,9,3,16,12.25,6,7,10,7,8,12,17,26,11.625,0,7,2,70,59,9,0,4
12,26,26,15,7,6,9,19,15,8,6,7,10,7,8,12,17,9.375,0,7,2,72,53,7,0,3
14,36,35,19,14,13,13,19,20.375,10,8,6,7,10,7,8,12,8.5,0,7,2,72,53,7,0,3
14,29,36,25,12,19,14,22,21.375,11,10,8,6,7,10,7,8,8.375,0,7,2,73,49,12,0,3
27,37,39,29,6,19,21,20,24.75,21,11,10,8,6,7,10,7,10,0,7,2,73,49,12,0,3
30,57,39,31,18,18,22,31,30.75,22,21,11,10,8,6,7,10,11.875,0,7,2,75,46,13,0,3
36,61,40,41,23,32,32,36,37.625,29,22,21,11,10,8,6,7,14.25,0,7,2,75,46,13,0,3
43,62,58,39,30,33,42,51,44.75,24,29,22,21,11,10,8,6,16.375,0,7,2,77,42,10,0,3
50,60,44,43,25,41,41,49,44.125,42,24,29,22,21,11,10,8,20.875,0,7,2,77,42,10,0,3
70,45,44,45,30,34,41,51,45,37,42,24,29,22,21,11,10,24.5,0,7,1,78,39,9,0,3
71,50,46,43,39,50,59,64,52.75,51,37,42,24,29,22,21,11,29.625,0,7,1,78,39,9,0,3
67,40,48,34,42,57,59,60,50.875,56,51,37,42,24,29,22,21,35.25,0,7,1,79,40,10,0,4
67,45,49,45,37,61,50,58,51.5,46,56,51,37,42,24,29,22,38.375,0,7,1,79,40,10,0,4
84,70,50,48,46,54,66,50,58.5,66,46,56,51,37,42,24,29,43.875,0,7,1,81,36,9,0,4
94,56,67,49,65,64,81,103,72.375,69,66,46,56,51,37,42,24,48.875,0,7,1,81,36,9,0,4
91,66,71,64,58,76,79,84,73.625,80,69,66,46,56,51,37,42,55.875,0,7,1,83,33,15,0,4
108,76,68,63,77,90,96,74,81.5,81,80,69,66,46,56,51,37,60.75,0,7,1,83,33,15,0,4
102,44,68,46,68,84,78,84,71.75,97,81,80,69,66,46,56,51,68.25,0,7,1,83,34,9,0,4
86,34,86,44,53,105,79,64,68.875,92,97,81,80,69,66,46,56,73.375,0,7,1,83,34,9,0,4
69,53,62,62,56,66,91,91,68.75,85,92,97,81,80,69,66,46,77,0,7,1,83,34,8,0,4
87,61,42,53,50,54,75,82,63,71,85,92,97,81,80,69,66,80.125,0,7,1,83,34,8,0,4
107,72,63,62,42,67,83,91,73.375,71,71,85,92,97,81,80,69,80.75,0,7,0,83,34,9,0,3
91,58,92,73,58,64,68,95,74.875,63,71,71,85,92,97,81,80,80,0,7,0,83,34,9,0,3
109,74,80,68,39,57,74,131,79,78,63,71,71,85,92,97,81,79.75,0,7,0,81,45,7,0,3
99,73,105,89,61,55,60,64,75.75,84,78,63,71,71,85,92,97,80.125,0,7,0,81,45,7,0,3
93,69,100,66,43,52,56,52,66.375,46,84,78,63,71,71,85,92,73.75,0,7,0,79,52,12,0,3
92,113,84,72,44,60,61,58,73,54,46,84,78,63,71,71,85,69,0,7,0,79,52,12,0,3
98,86,83,62,43,56,55,65,68.5,53,54,46,84,78,63,71,71,65,0,7,0,76,62,12,0,3
80,59,84,67,31,58,43,72,61.75,44,53,54,46,84,78,63,71,61.625,0,7,0,76,62,12,0,3
76,55,68,48,37,42,52,55,54.125,43,44,53,54,46,84,78,63,58.125,0,7,0,77,60,6,0,3
