44,33,32,15,18,15,23,29,26.125,42,55,44,83,66,79,70,63,62.75,0,7,1,75,66,10,0,7
26,22,16,13,14,14,21,32,19.75,38,42,55,44,83,66,79,70,59.625,0,7,1,75,66,10,0,7
13,23,5,5,9,9,9,9,10.25,28,38,42,55,44,83,66,79,54.375,0,7,1,74,68,8,0,9
9,7,2,8,4,4,6,11,6.375,17,28,38,42,55,44,83,66,46.625,0,7,1,74,68,8,0,9
9,6,8,3,6,3,6,9,6.25,14,17,28,38,42,55,44,83,40.125,0,7,1,73,66,12,0,4
5,6,5,4,5,3,2,2,4,11,14,17,28,38,42,55,44,31.125,0,7,1,73,66,12,0,4
4,2,3,4,5,2,2,4,3.25,8,11,14,17,28,38,42,55,26.625,0,7,1,72,66,7,0,4
2,5,2,3,1,1,3,2,2.375,10,8,11,14,17,28,38,42,21,0,7,1,72,66,7,0,4
3,8,3,4,4,0,4,7,4.125,4,10,8,11,14,17,28,38,16.25,0,7,1,72,61,12,0,4
3,5,3,7,3,3,2,7,4.125,3,4,10,8,11,14,17,28,11.875,0,7,1,72,61,12,0,4
5,5,6,6,2,6,4,7,5.125,3,3,4,10,8,11,14,17,8.75,0,7,1,71,59,12,0,3
3,6,11,12,1,4,1,8,5.75,5,3,3,4,10,8,11,14,7.25,0,7,1,71,59,12,0,3
6,20,29,29,5,12,5,8,14.25,10,5,3,3,4,10,8,11,6.75,0,7,2,70,61,9,0,3
4,49,52,53,11,18,4,15,25.75,9,10,5,3,3,4,10,8,6.5,0,7,2,70,61,9,0,3
15,64,62,65,4,24,13,20,33.375,9,9,10,5,3,3,4,10,6.625,0,7,2,70,59,9,0,4
23,95,78,70,13,25,19,16,42.375,8,9,9,10,5,3,3,4,6.375,0,7,2,70,59,9,0,4
24,112,93,92,11,38,22,22,51.75,10,8,9,9,10,5,3,3,7.125,0,7,2,72,53,7,0,3
32,115,111,86,20,47,27,34,59,18,10,8,9,9,10,5,3,9,0,7,2,72,53,7,0,3
41,95,106,83,21,40,22,38,55.75,29,18,10,8,9,9,10,5,12.25,0,7,2,73,49,12,0,3
52,103,98,82,25,42,37,36,59.375,34,29,18,10,8,9,9,10,15.875,0,7,2,73,49,12,0,3
43,90,80,55,31,43,44,45,53.875,42,34,29,18,10,8,9,9,19.875,0,7,2,75,46,13,0,3
71,92,48,66,36,37,51,58,57.375,50,42,34,29,18,10,8,9,25,0,7,2,75,46,13,0,3
