21,9,11,18,15,13,8,20,14.375,27,37,59,55,48,48,36,60,46.25,0,7,1,75,66,10,0,7
18,10,11,8,8,6,17,19,12.125,20,27,37,59,55,48,48,36,41.25,0,7,1,75,66,10,0,7
20,11,8,15,9,8,10,21,12.75,20,20,27,37,59,55,48,48,39.25,0,7,1,74,68,8,0,9
8,3,4,4,4,7,9,14,6.625,19,20,20,27,37,59,55,48,35.625,0,7,1,74,68,8,0,9
7,7,0,1,2,1,1,4,2.875,8,19,20,20,27,37,59,55,30.625,0,7,1,73,66,12,0,4
8,4,3,2,4,8,2,3,4.25,16,8,19,20,20,27,37,59,25.75,0,7,1,73,66,12,0,4
4,4,4,3,4,4,4,9,4.5,6,16,8,19,20,20,27,37,19.125,0,7,1,72,66,7,0,4
8,4,6,3,4,3,1,9,4.75,4,6,16,8,19,20,20,27,15,0,7,1,72,66,7,0,4
8,8,5,2,4,2,3,5,4.625,5,4,6,16,8,19,20,20,12.25,0,7,1,72,61,12,0,4
6,10,9,6,4,6,2,9,6.5,4,5,4,6,16,8,19,20,10.25,0,7,1,72,61,12,0,4
11,17,20,15,6,9,8,11,12.125,3,4,5,4,6,16,8,19,8.125,0,7,1,71,59,12,0,3
9,40,36,30,8,9,12,19,20.375,8,3,4,5,4,6,16,8,6.75,0,7,1,71,59,12,0,3
16,55,59,47,18,23,9,33,32.5,15,8,3,4,5,4,6,16,7.625,0,7,2,70,61,9,0,3
37,117,112,108,29,57,19,42,65.125,19,15,8,3,4,5,4,6,8,0,7,2,70,61,9,0,3
30,137,139,116,26,63,38,36,73.125,29,19,15,8,3,4,5,4,10.875,0,7,2,70,59,9,0,4
51,162,170,128,18,65,40,52,85.75,29,29,19,15,8,3,4,5,14,0,7,2,70,59,9,0,4
54,214,172,179,38,92,35,53,104.62,37,29,29,19,15,8,3,4,18,0,7,2,72,53,7,0,3
82,177,173,202,29,92,51,84,111.25,34,37,29,29,19,15,8,3,21.75,0,7,2,72,53,7,0,3
99,152,149,147,35,79,46,85,99,51,34,37,29,29,19,15,8,27.75,0,7,2,73,49,12,0,3
118,177,129,125,45,86,58,88,103.25,58,51,34,37,29,29,19,15,34,0,7,2,73,49,12,0,3
90,150,129,85,64,74,76,84,94,88,58,51,34,37,29,29,19,43.125,0,7,2,75,46,13,0,3
76,158,121,95,38,75,89,91,92.875,73,88,58,51,34,37,29,29,49.875,0,7,2,75,46,13,0,3
102,120,82,85,48,79,67,84,83.375,96,73,88,58,51,34,37,29,58.25,0,7,2,77,42,10,0,3
100,120,100,91,59,66,58,114,88.5,84,96,73,88,58,51,34,37,65.125,0,7,2,77,42,10,0,3
98,100,98,84,66,61,63,88,82.25,69,84,96,73,88,58,51,34,69.125,0,7,1,78,39,9,0,3
