30,17,12,19,14,11,17,21,17.625,34,42,34,51,42,60,52,57,46.5,0,7,1,75,66,10,0,7
17,11,8,16,12,8,11,24,13.375,31,34,42,34,51,42,60,52,43.25,0,7,1,75,66,10,0,7
15,13,8,7,4,7,13,13,10,22,31,34,42,34,51,42,60,39.5,0,7,1,74,68,8,0,9
11,5,9,10,6,9,17,15,10.25,17,22,31,34,42,34,51,42,34.125,0,7,1,74,68,8,0,9
15,10,2,5,8,4,8,11,7.875,11,17,22,31,34,42,34,51,30.25,0,7,1,73,66,12,0,4
8,0,5,1,6,3,8,11,5.25,18,11,17,22,31,34,42,34,26.125,0,7,1,73,66,12,0,4
9,3,3,4,2,1,5,4,3.875,12,18,11,17,22,31,34,42,23.375,0,7,1,72,66,7,0,4
10,0,4,3,4,3,7,6,4.625,7,12,18,11,17,22,31,34,19,0,7,1,72,66,7,0,4
6,1,5,5,2,4,3,7,4.125,7,7,12,18,11,17,22,31,15.625,0,7,1,72,61,12,0,4
8,9,9,9,4,2,5,6,6.5,5,7,7,12,18,11,17,22,12.375,0,7,1,72,61,12,0,4
8,11,11,9,5,7,10,13,9.25,8,5,7,7,12,18,11,17,10.625,0,7,1,71,59,12,0,3
8,14,23,19,3,8,13,16,13,7,8,5,7,7,12,18,11,9.375,0,7,1,71,59,12,0,3
16,35,40,35,7,24,14,17,23.5,16,7,8,5,7,7,12,18,10,0,7,2,70,61,9,0,3
17,79,65,65,22,24,13,29,39.25,9,16,7,8,5,7,7,12,8.875,0,7,2,70,61,9,0,3
34,85,79,69,10,37,16,43,46.625,19,9,16,7,8,5,7,7,9.75,0,7,2,70,59,9,0,4
42,118,113,103,21,57,32,39,65.625,21,19,9,16,7,8,5,7,11.5,0,7,2,70,59,9,0,4
47,136,139,115,19,57,25,47,73.125,28,21,19,9,16,7,8,5,14.125,0,7,2,72,53,7,0,3
48,128,145,142,29,56,38,60,80.75,26,28,21,19,9,16,7,8,16.75,0,7,2,72,53,7,0,3
54,128,125,99,30,50,56,68,76.25,50,26,28,21,19,9,16,7,22,0,7,2,73,49,12,0,3
86,132,106,107,39,55,49,82,82,46,50,26,28,21,19,9,16,26.875,0,7,2,73,49,12,0,3
85,122,98,81,34,69,58,78,78.125,72,46,50,26,28,21,19,9,33.875,0,7,2,75,46,13,0,3
102,117,108,91,36,87,65,84,86.25,73,72,46,50,26,28,21,19,41.875,0,7,2,75,46,13,0,3
