320,244,101,115,174,114,258,319,205.62,268,228,190,153,158,145,118,117,172.12,0,7,1,75,66,10,0,7
415,266,106,103,205,111,263,343,226.5,349,268,228,190,153,158,145,118,201.12,0,7,1,75,66,10,0,7
514,214,78,95,211,93,327,422,244.25,442,349,268,228,190,153,158,145,241.62,0,7,1,74,68,8,0,9
593,217,76,79,223,98,306,461,256.62,555,442,349,268,228,190,153,158,292.88,0,7,1,74,68,8,0,9
578,157,66,72,166,63,390,473,245.62,580,555,442,349,268,228,190,153,345.62,0,7,1,73,66,12,0,4
504,133,38,49,131,81,357,417,213.75,645,580,555,442,349,268,228,190,407.12,0,7,1,73,66,12,0,4
453,111,36,32,119,69,279,355,181.75,569,645,580,555,442,349,268,228,454.5,0,7,1,72,66,7,0,4
386,66,31,25,95,49,271,312,154.38,502,569,645,580,555,442,349,268,488.75,0,7,1,72,66,7,0,4
249,59,29,24,61,41,183,232,109.75,409,502,569,645,580,555,442,349,506.38,0,7,1,72,61,12,0,4
118,25,13,12,50,15,100,106,54.875,272,409,502,569,645,580,555,442,496.75,0,7,1,72,61,12,0,4
52,21,9,14,18,17,52,54,29.625,121,272,409,502,569,645,580,555,456.62,0,7,1,71,59,12,0,3
28,11,11,14,14,9,28,37,19,63,121,272,409,502,569,645,580,395.12,0,7,1,71,59,12,0,3
22,29,11,21,9,15,29,35,21.375,35,63,121,272,409,502,569,645,327,0,7,2,70,61,9,0,3
28,24,17,23,14,13,33,34,23.25,18,35,63,121,272,409,502,569,248.62,0,7,2,70,61,9,0,3
14,25,20,27,15,19,18,30,21,29,18,35,63,121,272,409,502,181.12,0,7,2,70,59,9,0,4
15,34,29,26,8,27,20,42,25.125,20,29,18,35,63,121,272,409,120.88,0,7,2,70,59,9,0,4
18,25,24,27,10,12,19,27,20.25,14,20,29,18,35,63,121,272,71.5,0,7,2,72,53,7,0,3
34,33,42,41,15,22,22,31,30,27,14,20,29,18,35,63,121,40.875,0,7,2,72,53,7,0,3
34,40,42,39,18,35,38,34,35,33,27,14,20,29,18,35,63,29.875,0,7,2,73,49,12,0,3
43,47,37,48,21,39,33,49,39.625,30,33,27,14,20,29,18,35,25.75,0,7,2,73,49,12,0,3
50,45,25,24,18,23,49,32,33.25,43,30,33,27,14,20,29,18,26.75,0,7,2,75,46,13,0,3
47,42,28,38,26,36,47,48,39,40,43,30,33,27,14,20,29,29.5,0,7,2,75,46,13,0,3
53,49,28,31,36,28,34,53,39,56,40,43,30,33,27,14,20,32.875,0,7,2,77,42,10,0,3
54,50,28,32,39,33,48,72,44.5,39,56,40,43,30,33,27,14,35.25,0,7,2,77,42,10,0,3
60,34,26,24,43,33,67,66,44.125,44,39,56,40,43,30,33,27,39,0,7,1,78,39,9,0,3
60,28,36,38,41,49,57,82,48.875,57,44,39,56,40,43,30,33,42.75,0,7,1,78,39,9,0,3
67,42,49,26,41,37,48,77,48.375,55,57,44,39,56,40,43,30,45.5,0,7,1,79,40,10,0,4
80,43,28,45,52,60,69,56,54.125,52,55,57,44,39,56,40,43,48.25,0,7,1,79,40,10,0,4
