234,146,73,65,119,87,161,212,137.12,218,172,191,133,124,138,93,115,148,0,7,1,75,66,10,0,7
307,103,42,48,117,80,133,162,124,208,218,172,191,133,124,138,93,159.62,0,7,1,75,66,10,0,7
340,125,45,43,110,49,128,209,131.12,264,208,218,172,191,133,124,138,181,0,7,1,74,68,8,0,9
380,106,55,47,125,70,159,198,142.5,281,264,208,218,172,191,133,124,198.88,0,7,1,74,68,8,0,9
371,79,29,19,103,37,124,196,119.75,293,281,264,208,218,172,191,133,220,0,7,1,73,66,12,0,4
372,57,25,16,127,31,128,186,117.75,328,293,281,264,208,218,172,191,244.38,0,7,1,73,66,12,0,4
237,45,15,18,86,35,100,137,84.125,261,328,293,281,264,208,218,172,253.12,0,7,1,72,66,7,0,4
126,23,8,14,57,21,89,105,55.375,210,261,328,293,281,264,208,218,257.88,0,7,1,72,66,7,0,4
92,26,14,22,54,18,77,78,47.625,145,210,261,328,293,281,264,208,248.75,0,7,1,72,61,12,0,4
52,15,11,8,29,22,44,42,27.875,127,145,210,261,328,293,281,264,238.62,0,7,1,72,61,12,0,4
15,9,9,11,13,12,20,38,15.875,40,127,145,210,261,328,293,281,210.62,0,7,1,71,59,12,0,3
24,8,12,17,8,5,13,24,13.875,30,40,127,145,210,261,328,293,179.25,0,7,1,71,59,12,0,3
17,13,9,15,4,11,13,17,12.375,13,30,40,127,145,210,261,328,144.25,0,7,2,70,61,9,0,3
18,29,27,18,6,6,12,20,17,13,13,30,40,127,145,210,261,104.88,0,7,2,70,61,9,0,3
16,24,29,23,6,9,12,18,17.125,9,13,13,30,40,127,145,210,73.375,0,7,2,70,59,9,0,4
16,43,32,31,7,17,11,20,22.125,18,9,13,13,30,40,127,145,49.375,0,7,2,70,59,9,0,4
28,41,39,30,17,21,8,21,25.625,5,18,9,13,13,30,40,127,31.875,0,7,2,72,53,7,0,3
27,66,47,40,8,24,16,38,33.25,11,5,18,9,13,13,30,40,17.375,0,7,2,72,53,7,0,3
39,60,71,45,18,25,20,27,38.125,15,11,5,18,9,13,13,30,14.25,0,7,2,73,49,12,0,3
41,71,64,33,21,31,29,27,39.625,31,15,11,5,18,9,13,13,14.375,0,7,2,73,49,12,0,3
46,59,45,37,18,33,32,46,39.5,41,31,15,11,5,18,9,13,17.875,0,7,2,75,46,13,0,3
58,65,51,29,18,33,37,62,44.125,33,41,31,15,11,5,18,9,20.375,0,7,2,75,46,13,0,3
56,58,60,29,26,29,46,65,46.125,41,33,41,31,15,11,5,18,24.375,0,7,2,77,42,10,0,3
60,64,53,34,34,33,43,75,49.5,55,41,33,41,31,15,11,5,29,0,7,2,77,42,10,0,3
55,48,49,40,29,34,38,69,45.25,49,55,41,33,41,31,15,11,34.5,0,7,1,78,39,9,0,3
57,48,57,35,31,42,56,76,50.25,64,49,55,41,33,41,31,15,41.125,0,7,1,78,39,9,0,3
73,46,48,48,38,51,57,90,56.375,69,64,49,55,41,33,41,31,47.875,0,7,1,79,40,10,0,4
74,61,45,36,46,40,58,75,54.375,64,69,64,49,55,41,33,41,52,0,7,1,79,40,10,0,4
83,49,64,50,35,50,74,91,62,72,64,69,64,49,55,41,33,55.875,0,7,1,81,36,9,0,4
100,72,66,68,36,60,65,118,73.125,74,72,64,69,64,49,55,41,61,0,7,1,81,36,9,0,4
81,62,73,62,55,75,74,97,72.375,76,74,72,64,69,64,49,55,65.375,0,7,1,83,33,15,0,4
108,76,69,68,54,61,71,73,72.5,74,76,74,72,64,69,64,49,67.75,0,7,1,83,33,15,0,4
97,81,70,72,63,71,80,93,78.375,98,74,76,74,72,64,69,64,73.875,0,7,1,83,34,9,0,4
108,81,81,64,60,76,82,100,81.5,90,98,74,76,74,72,64,69,77.125,0,7,1,83,34,9,0,4
87,68,77,69,61,60,75,103,75,85,90,98,74,76,74,72,64,79.125,0,7,1,83,34,8,0,4
96,79,76,70,62,65,80,84,76.5,83,85,90,98,74,76,74,72,81.5,0,7,1,83,34,8,0,4
106,83,84,68,62,64,82,91,80,75,83,85,90,98,74,76,74,81.875,0,7,0,83,34,9,0,3
99,102,110,104,76,68,84,97,92.5,86,75,83,85,90,98,74,76,83.375,0,7,0,83,34,9,0,3
129,114,121,99,70,74,86,181,109.25,65,86,75,83,85,90,98,74,82,0,7,0,81,45,7,0,3
105,115,130,79,69,65,66,112,92.625,70,65,86,75,83,85,90,98,81.5,0,7,0,81,45,7,0,3
115,109,141,72,63,83,73,76,91.5,82,70,65,86,75,83,85,90,79.5,0,7,0,79,52,12,0,3
93,163,136,100,69,89,84,108,105.25,72,82,70,65,86,75,83,85,77.25,0,7,0,79,52,12,0,3
138,215,134,112,88,92,83,116,122.25,91,72,82,70,65,86,75,83,78,0,7,0,76,62,12,0,3
124,176,148,127,56,92,83,107,114.12,94,91,72,82,70,65,86,75,79.375,0,7,0,76,62,12,0,3
133,147,166,118,56,81,105,110,114.5,99,94,91,72,82,70,65,86,82.375,0,7,0,77,60,6,0,3
191,180,171,103,65,109,89,145,131.62,98,99,94,91,72,82,70,65,83.875,0,7,0,77,60,6,0,3
172,191,165,103,73,99,79,101,122.88,84,98,99,94,91,72,82,70,86.25,0,7,0,75,71,7,0,3
218,175,159,81,36,117,109,150,130.62,61,84,98,99,94,91,72,82,85.125,0,7,1,75,71,7,0,3
208,234,146,73,65,119,87,161,136.62,79,61,84,98,99,94,91,72,84.75,1,1,1,74,73,8,0,3
264,307,103,42,48,117,80,133,136.75,51,79,61,84,98,99,94,91,82.125,1,1,1,74,73,8,0,3
281,340,125,45,43,110,49,128,140.12,41,51,79,61,84,98,99,94,75.875,1,1,1,75,64,5,0,4
293,380,106,55,47,125,70,159,154.38,37,41,51,79,61,84,98,99,68.75,1,1,1,75,64,5,0,4
328,371,79,29,19,103,37,124,136.25,32,37,41,51,79,61,84,98,60.375,1,1,1,75,57,7,0,3
261,372,57,25,16,127,31,128,127.12,33,32,37,41,51,79,61,84,52.25,1,1,1,75,57,7,0,3
210,237,45,15,18,86,35,100,93.25,26,33,32,37,41,51,79,61,45,1,1,1,75,48,6,0,3
145,126,23,8,14,57,21,89,60.375,10,26,33,32,37,41,51,79,38.625,1,1,1,75,48,6,0,3
127,92,26,14,22,54,18,77,53.75,6,10,26,33,32,37,41,51,29.5,1,1,1,74,52,6,0,3
40,52,15,11,8,29,22,44,27.625,15,6,10,26,33,32,37,41,25,1,1,1,74,52,6,0,3
30,15,9,9,11,13,12,20,14.875,15,15,6,10,26,33,32,37,21.75,1,1,1,73,53,3,0,3
13,24,8,12,17,8,5,13,12.5,14,15,15,6,10,26,33,32,18.875,1,1,1,73,53,3,0,3
13,17,13,9,15,4,11,13,11.875,11,14,15,15,6,10,26,33,16.25,1,1,2,73,53,0,0,3
9,18,29,27,18,6,6,12,15.625,21,11,14,15,15,6,10,26,14.75,1,1,2,73,53,0,0,3
18,16,24,29,23,6,9,12,17.125,32,21,11,14,15,15,6,10,15.5,1,1,2,74,52,6,0,4
5,16,43,32,31,7,17,11,20.25,25,32,21,11,14,15,15,6,17.375,1,1,2,74,52,6,0,4
11,28,41,39,30,17,21,8,24.375,32,25,32,21,11,14,15,15,20.625,1,1,2,77,45,7,0,4
15,27,66,47,40,8,24,16,30.375,31,32,25,32,21,11,14,15,22.625,1,1,2,77,45,7,0,4
31,39,60,71,45,18,25,20,38.625,55,31,32,25,32,21,11,14,27.625,1,1,2,78,42,8,0,4
41,41,71,64,33,21,31,29,41.375,48,55,31,32,25,32,21,11,31.875,1,1,2,78,42,8,0,4
33,46,59,45,37,18,33,32,37.875,45,48,55,31,32,25,32,21,36.125,1,1,2,80,39,10,0,7
41,58,65,51,29,18,33,37,41.5,51,45,48,55,31,32,25,32,39.875,1,1,2,80,39,10,0,7
55,56,58,60,29,26,29,46,44.875,45,51,45,48,55,31,32,25,41.5,1,1,2,82,38,10,0,7
49,60,64,53,34,34,33,43,46.25,30,45,51,45,48,55,31,32,42.125,1,1,2,82,38,10,0,7
64,55,48,49,40,29,34,38,44.625,41,30,45,51,45,48,55,31,43.25,1,1,1,83,37,9,0,7
69,57,48,57,35,31,42,56,49.375,51,41,30,45,51,45,48,55,45.75,1,1,1,83,37,9,0,7
64,73,46,48,48,38,51,57,53.125,45,51,41,30,45,51,45,48,44.5,1,1,1,85,36,9,0,7
72,74,61,45,36,46,40,58,54,57,45,51,41,30,45,51,45,45.625,1,1,1,85,36,9,0,7
74,83,49,64,50,35,50,74,59.875,60,57,45,51,41,30,45,51,47.5,1,1,1,85,44,14,0,7
76,100,72,66,68,36,60,65,67.875,73,60,57,45,51,41,30,45,50.25,1,1,1,85,44,14,0,7
74,81,62,73,62,55,75,74,69.5,56,73,60,57,45,51,41,30,51.625,1,1,1,84,55,15,0,7
98,108,76,69,68,54,61,71,75.625,64,56,73,60,57,45,51,41,55.875,1,1,1,84,55,15,0,7
90,97,81,70,72,63,71,80,78,68,64,56,73,60,57,45,51,59.25,1,1,1,84,55,17,0,7
85,108,81,81,64,60,76,82,79.625,58,68,64,56,73,60,57,45,60.125,1,1,1,84,55,17,0,7
83,87,68,77,69,61,60,75,72.5,61,58,68,64,56,73,60,57,62.125,1,1,1,84,56,16,0,7
75,96,79,76,70,62,65,80,75.375,74,61,58,68,64,56,73,60,64.25,1,1,1,84,56,16,0,7
86,106,83,84,68,62,64,82,79.375,83,74,61,58,68,64,56,73,67.125,1,1,0,83,56,20,0,7
65,99,102,110,104,76,68,84,88.5,95,83,74,61,58,68,64,56,69.875,1,1,0,83,56,20,0,7
70,129,114,121,99,70,74,86,95.375,110,95,83,74,61,58,68,64,76.625,1,1,0,84,49,9,0,9
82,105,115,130,79,69,65,66,88.875,96,110,95,83,74,61,58,68,80.625,1,1,0,84,49,9,0,9
72,115,109,141,72,63,83,73,91,96,96,110,95,83,74,61,58,84.125,1,1,0,80,64,15,0,7
91,93,163,136,100,69,89,84,103.12,91,96,96,110,95,83,74,61,88.25,1,1,0,80,64,15,0,7
