119,71,36,92,53,26,53,69,64.875,115,129,125,86,93,109,119,110,110.75,0,7,1,75,66,10,0,7
124,75,25,58,49,39,67,80,64.625,128,115,129,125,86,93,109,119,113,0,7,1,75,66,10,0,7
126,51,30,33,38,19,48,59,50.5,122,128,115,129,125,86,93,109,113.38,0,7,1,74,68,8,0,9
76,29,16,30,37,16,42,74,40,118,122,128,115,129,125,86,93,114.5,0,7,1,74,68,8,0,9
68,21,13,17,36,16,38,57,33.25,104,118,122,128,115,129,125,86,115.88,0,7,1,73,66,12,0,4
46,14,12,19,27,9,28,40,24.375,75,104,118,122,128,115,129,125,114.5,0,7,1,73,66,12,0,4
50,10,11,16,15,9,22,43,22,64,75,104,118,122,128,115,129,106.88,0,7,1,72,66,7,0,4
50,16,3,9,17,11,22,46,21.75,56,64,75,104,118,122,128,115,97.75,0,7,1,72,66,7,0,4
33,12,11,9,16,12,29,29,18.875,47,56,64,75,104,118,122,128,89.25,0,7,1,72,61,12,0,4
21,15,7,7,7,6,16,25,13,43,47,56,64,75,104,118,122,78.625,0,7,1,72,61,12,0,4
15,12,17,20,8,9,10,18,13.625,31,43,47,56,64,75,104,118,67.25,0,7,1,71,59,12,0,3
22,24,15,19,7,11,14,13,15.625,22,31,43,47,56,64,75,104,55.25,0,7,1,71,59,12,0,3
22,29,36,45,8,20,21,31,26.5,20,22,31,43,47,56,64,75,44.75,0,7,2,70,61,9,0,3
34,87,73,80,21,39,16,39,48.625,12,20,22,31,43,47,56,64,36.875,0,7,2,70,61,9,0,3
40,93,58,84,22,30,36,65,53.5,23,12,20,22,31,43,47,56,31.75,0,7,2,70,59,9,0,4
54,129,108,112,26,57,26,47,69.875,29,23,12,20,22,31,43,47,28.375,0,7,2,70,59,9,0,4
59,154,101,123,26,50,30,59,75.25,33,29,23,12,20,22,31,43,26.625,0,7,2,72,53,7,0,3
67,150,111,130,39,56,35,76,83,38,33,29,23,12,20,22,31,26,0,7,2,72,53,7,0,3
79,137,122,94,32,58,31,65,77.25,38,38,33,29,23,12,20,22,26.875,0,7,2,73,49,12,0,3
82,105,129,91,38,60,51,85,80.125,45,38,38,33,29,23,12,20,29.75,0,7,2,73,49,12,0,3
61,129,98,85,38,55,50,82,74.75,61,45,38,38,33,29,23,12,34.875,0,7,2,75,46,13,0,3
81,123,61,79,52,65,68,79,76,77,61,45,38,38,33,29,23,43,0,7,2,75,46,13,0,3
112,120,80,61,47,66,61,73,77.5,63,77,61,45,38,38,33,29,48,0,7,2,77,42,10,0,3
85,123,85,72,52,73,56,76,77.75,87,63,77,61,45,38,38,33,55.25,0,7,2,77,42,10,0,3
91,108,87,95,63,57,48,87,79.5,84,87,63,77,61,45,38,38,61.625,0,7,1,78,39,9,0,3
107,76,90,82,70,70,61,67,77.875,91,84,87,63,77,61,45,38,68.25,0,7,1,78,39,9,0,3
102,77,72,74,56,64,71,82,74.75,75,91,84,87,63,77,61,45,72.875,0,7,1,79,40,10,0,4
76,89,80,78,73,82,61,60,74.875,78,75,91,84,87,63,77,61,77,0,7,1,79,40,10,0,4
82,84,107,91,63,84,55,69,79.375,89,78,75,91,84,87,63,77,80.5,0,7,1,81,36,9,0,4
82,95,74,85,63,64,66,68,74.625,101,89,78,75,91,84,87,63,83.5,0,7,1,81,36,9,0,4
72,80,82,85,58,82,48,67,71.75,60,101,89,78,75,91,84,87,83.125,0,7,1,83,33,15,0,4
82,93,74,82,53,78,41,60,70.375,75,60,101,89,78,75,91,84,81.625,0,7,1,83,33,15,0,4
85,74,83,76,74,97,60,65,76.75,67,75,60,101,89,78,75,91,79.5,0,7,1,83,34,9,0,4
59,73,71,73,60,102,64,38,67.5,67,67,75,60,101,89,78,75,76.5,0,7,1,83,34,9,0,4
85,98,83,81,47,92,49,70,75.625,79,67,67,75,60,101,89,78,77,0,7,1,83,34,8,0,4
102,94,98,83,69,86,34,59,78.125,73,79,67,67,75,60,101,89,76.375,0,7,1,83,34,8,0,4
88,129,79,104,51,80,55,75,82.625,63,73,79,67,67,75,60,101,73.125,0,7,0,83,34,9,0,3
91,126,95,96,46,72,56,78,82.5,59,63,73,79,67,67,75,60,67.875,0,7,0,83,34,9,0,3
114,134,121,77,60,87,74,110,97.125,75,59,63,73,79,67,67,75,69.75,0,7,0,81,45,7,0,3
102,117,87,87,51,79,44,93,82.5,78,75,59,63,73,79,67,67,70.125,0,7,0,81,45,7,0,3
110,146,116,106,78,91,66,66,97.375,74,78,75,59,63,73,79,67,71,0,7,0,79,52,12,0,3
119,147,90,99,67,78,56,61,89.625,77,74,78,75,59,63,73,79,72.25,0,7,0,79,52,12,0,3
109,149,96,68,55,67,54,69,83.375,62,77,74,78,75,59,63,73,70.125,0,7,0,76,62,12,0,3
93,142,108,77,75,75,70,64,88,61,62,77,74,78,75,59,63,68.625,0,7,0,76,62,12,0,3
86,133,96,45,63,71,61,62,77.125,69,61,62,77,74,78,75,59,69.375,0,7,0,77,60,6,0,3
125,138,118,53,49,60,41,66,81.25,58,69,61,62,77,74,78,75,69.25,0,7,0,77,60,6,0,3
129,119,80,47,92,48,44,72,78.875,47,58,69,61,62,77,74,78,65.75,0,7,0,75,71,7,0,3
115,113,82,40,92,46,41,51,72.5,42,47,58,69,61,62,77,74,61.25,0,7,1,75,71,7,0,3
128,119,71,36,92,53,26,53,72.25,34,42,47,58,69,61,62,77,56.25,1,1,1,74,73,8,0,3
122,124,75,25,58,49,39,67,69.875,31,34,42,47,58,69,61,62,50.5,1,1,1,74,73,8,0,3
118,126,51,30,33,38,19,48,57.875,26,31,34,42,47,58,69,61,46,1,1,1,75,64,5,0,4
104,76,29,16,30,37,16,42,43.75,21,26,31,34,42,47,58,69,41,1,1,1,75,64,5,0,4
75,68,21,13,17,36,16,38,35.5,10,21,26,31,34,42,47,58,33.625,1,1,1,75,57,7,0,3
64,46,14,12,19,27,9,28,27.375,12,10,21,26,31,34,42,47,27.875,1,1,1,75,57,7,0,3
56,50,10,11,16,15,9,22,23.625,10,12,10,21,26,31,34,42,23.25,1,1,1,75,48,6,0,3
47,50,16,3,9,17,11,22,21.875,8,10,12,10,21,26,31,34,19,1,1,1,75,48,6,0,3
43,33,12,11,9,16,12,29,20.625,8,8,10,12,10,21,26,31,15.75,1,1,1,74,52,6,0,3
