41,29,10,25,11,8,17,36,22.125,38,35,31,35,29,21,16,20,28.125,0,7,1,75,66,10,0,7
50,12,13,23,18,12,18,28,21.75,40,38,35,31,35,29,21,16,30.625,0,7,1,75,66,10,0,7
60,12,7,23,10,10,25,37,23,60,40,38,35,31,35,29,21,36.125,0,7,1,74,68,8,0,9
47,16,4,14,18,7,28,42,22,69,60,40,38,35,31,35,29,42.125,0,7,1,74,68,8,0,9
39,15,4,9,9,10,28,37,18.875,64,69,60,40,38,35,31,35,46.5,0,7,1,73,66,12,0,4
36,8,6,7,10,2,31,35,16.875,58,64,69,60,40,38,35,31,49.375,0,7,1,73,66,12,0,4
17,2,2,3,6,3,14,23,8.75,33,58,64,69,60,40,38,35,49.625,0,7,1,72,66,7,0,4
15,3,4,5,4,3,14,18,8.25,29,33,58,64,69,60,40,38,48.875,0,7,1,72,66,7,0,4
3,3,1,2,4,2,6,15,4.5,15,29,33,58,64,69,60,40,46,0,7,1,72,61,12,0,4
9,6,4,3,1,2,6,14,5.625,17,15,29,33,58,64,69,60,43.125,0,7,1,72,61,12,0,4
9,4,4,2,4,3,6,17,6.125,12,17,15,29,33,58,64,69,37.125,0,7,1,71,59,12,0,3
10,5,9,10,6,7,6,9,7.75,5,12,17,15,29,33,58,64,29.125,0,7,1,71,59,12,0,3
10,8,5,8,1,5,12,9,7.25,13,5,12,17,15,29,33,58,22.75,0,7,2,70,61,9,0,3
17,16,13,13,4,11,7,7,11,11,13,5,12,17,15,29,33,16.875,0,7,2,70,61,9,0,3
9,16,10,18,4,5,8,15,10.625,8,11,13,5,12,17,15,29,13.75,0,7,2,70,59,9,0,4
9,29,20,20,3,9,7,19,14.5,5,8,11,13,5,12,17,15,10.75,0,7,2,70,59,9,0,4
10,19,27,24,5,16,12,19,16.5,9,5,8,11,13,5,12,17,10,0,7,2,72,53,7,0,3
10,21,22,20,6,19,11,27,17,9,9,5,8,11,13,5,12,9,0,7,2,72,53,7,0,3
21,13,21,16,12,13,10,16,15.25,15,9,9,5,8,11,13,5,9.375,0,7,2,73,49,12,0,3
20,20,27,21,7,11,11,24,17.625,19,15,9,9,5,8,11,13,11.125,0,7,2,73,49,12,0,3
15,17,22,14,9,15,18,15,15.625,21,19,15,9,9,5,8,11,12.125,0,7,2,75,46,13,0,3
17,20,14,15,10,16,14,21,15.875,14,21,19,15,9,9,5,8,12.5,0,7,2,75,46,13,0,3
10,16,13,14,8,10,6,10,10.875,6,14,21,19,15,9,9,5,12.25,0,7,2,77,42,10,0,3
27,18,14,17,5,9,12,13,14.375,18,6,14,21,19,15,9,9,13.875,0,7,2,77,42,10,0,3
24,12,9,11,9,5,8,13,11.375,15,18,6,14,21,19,15,9,14.625,0,7,1,78,39,9,0,3
15,13,10,10,6,9,16,20,12.375,16,15,18,6,14,21,19,15,15.5,0,7,1,78,39,9,0,3
16,8,11,14,7,7,14,18,11.875,11,16,15,18,6,14,21,19,15,0,7,1,79,40,10,0,4
13,12,17,9,9,20,11,12,12.875,14,11,16,15,18,6,14,21,14.375,0,7,1,79,40,10,0,4
14,15,8,4,11,12,13,11,11,21,14,11,16,15,18,6,14,14.375,0,7,1,81,36,9,0,4
14,8,8,8,5,10,14,20,10.875,20,21,14,11,16,15,18,6,15.125,0,7,1,81,36,9,0,4
