45,23,25,31,21,34,33,45,32.125,52,47,38,43,42,48,36,33,42.375,0,7,1,75,66,10,0,7
37,16,12,27,19,18,38,36,25.375,50,52,47,38,43,42,48,36,44.5,0,7,1,75,66,10,0,7
34,15,14,27,19,25,34,31,24.875,48,50,52,47,38,43,42,48,46,0,7,1,74,68,8,0,9
31,12,8,13,26,19,36,35,22.5,50,48,50,52,47,38,43,42,46.25,0,7,1,74,68,8,0,9
23,6,9,11,16,14,29,24,16.5,39,50,48,50,52,47,38,43,45.875,0,7,1,73,66,12,0,4
10,8,5,13,13,9,27,23,13.5,29,39,50,48,50,52,47,38,44.125,0,7,1,73,66,12,0,4
18,8,8,8,8,9,18,25,12.75,33,29,39,50,48,50,52,47,43.5,0,7,1,72,66,7,0,4
12,3,5,8,8,7,17,23,10.375,22,33,29,39,50,48,50,52,40.375,0,7,1,72,66,7,0,4
15,3,5,5,7,5,14,17,8.875,13,22,33,29,39,50,48,50,35.5,0,7,1,72,61,12,0,4
13,8,4,11,10,3,21,15,10.625,18,13,22,33,29,39,50,48,31.5,0,7,1,72,61,12,0,4
12,4,2,11,4,8,20,7,8.5,15,18,13,22,33,29,39,50,27.375,0,7,1,71,59,12,0,3
8,23,16,12,13,14,9,9,13,11,15,18,13,22,33,29,39,22.5,0,7,1,71,59,12,0,3
12,22,16,15,5,9,12,15,13.25,9,11,15,18,13,22,33,29,18.75,0,7,2,70,61,9,0,3
14,26,28,27,10,15,14,21,19.375,12,9,11,15,18,13,22,33,16.625,0,7,2,70,61,9,0,3
17,20,25,33,6,21,19,21,20.25,19,12,9,11,15,18,13,22,14.875,0,7,2,70,59,9,0,4
18,45,48,41,11,30,25,17,29.375,14,19,12,9,11,15,18,13,13.875,0,7,2,70,59,9,0,4
30,57,61,50,18,30,19,27,36.5,24,14,19,12,9,11,15,18,15.25,0,7,2,72,53,7,0,3
28,86,81,57,15,44,27,39,47.125,21,24,14,19,12,9,11,15,15.625,0,7,2,72,53,7,0,3
38,58,50,48,12,42,37,41,40.75,29,21,24,14,19,12,9,11,17.375,0,7,2,73,49,12,0,3
36,49,51,38,26,36,55,48,42.375,29,29,21,24,14,19,12,9,19.625,0,7,2,73,49,12,0,3
48,35,44,32,20,31,44,35,36.125,43,29,29,21,24,14,19,12,23.875,0,7,2,75,46,13,0,3
39,36,26,31,21,32,49,38,34,44,43,29,29,21,24,14,19,27.875,0,7,2,75,46,13,0,3
43,52,18,28,19,30,54,42,35.75,48,44,43,29,29,21,24,14,31.5,0,7,2,77,42,10,0,3
46,36,28,33,33,30,42,51,37.375,49,48,44,43,29,29,21,24,35.875,0,7,2,77,42,10,0,3
28,30,25,30,22,32,46,40,31.625,44,49,48,44,43,29,29,21,38.375,0,7,1,78,39,9,0,3
46,28,18,28,26,39,48,50,35.375,58,44,49,48,44,43,29,29,43,0,7,1,78,39,9,0,3
43,34,19,33,24,31,49,42,34.375,36,58,44,49,48,44,43,29,43.875,0,7,1,79,40,10,0,4
44,23,42,28,32,30,48,47,36.75,42,36,58,44,49,48,44,43,45.5,0,7,1,79,40,10,0,4
53,31,37,21,31,33,46,40,36.5,47,42,36,58,44,49,48,44,46,0,7,1,81,36,9,0,4
40,38,46,29,37,48,34,49,40.125,37,47,42,36,58,44,49,48,45.125,0,7,1,81,36,9,0,4
33,48,32,32,27,40,42,61,39.375,39,37,47,42,36,58,44,49,44,0,7,1,83,33,15,0,4
37,47,35,33,39,37,39,54,40.125,36,39,37,47,42,36,58,44,42.375,0,7,1,83,33,15,0,4
44,34,40,38,39,49,42,55,42.625,47,36,39,37,47,42,36,58,42.75,0,7,1,83,34,9,0,4
54,39,33,30,22,40,48,39,38.125,45,47,36,39,37,47,42,36,41.125,0,7,1,83,34,9,0,4
37,45,32,37,39,40,41,44,39.375,31,45,47,36,39,37,47,42,40.5,0,7,1,83,34,8,0,4
44,49,41,38,29,40,29,54,40.5,34,31,45,47,36,39,37,47,39.5,0,7,1,83,34,8,0,4
54,53,32,42,42,39,30,53,43.125,33,34,31,45,47,36,39,37,37.75,0,7,0,83,34,9,0,3
47,47,56,37,42,46,23,53,43.875,34,33,34,31,45,47,36,39,37.375,0,7,0,83,34,9,0,3
53,56,38,38,26,37,29,61,42.25,36,34,33,34,31,45,47,36,37,0,7,0,81,45,7,0,3
40,52,35,34,42,41,23,49,39.5,25,36,34,33,34,31,45,47,35.625,0,7,0,81,45,7,0,3
33,45,24,39,33,33,21,40,33.5,30,25,36,34,33,34,31,45,33.5,0,7,0,79,52,12,0,3
36,54,35,30,29,22,24,38,33.5,16,30,25,36,34,33,34,31,29.875,0,7,0,79,52,12,0,3
48,37,25,28,36,31,35,40,35,21,16,30,25,36,34,33,34,28.625,0,7,0,76,62,12,0,3
42,52,29,28,32,22,44,36,35.625,29,21,16,30,25,36,34,33,28,0,7,0,76,62,12,0,3
43,36,26,23,28,29,39,45,33.625,38,29,21,16,30,25,36,34,28.625,0,7,0,77,60,6,0,3
38,41,25,26,36,33,28,43,33.75,31,38,29,21,16,30,25,36,28.25,0,7,0,77,60,6,0,3
47,56,27,20,38,43,43,39,39.125,44,31,38,29,21,16,30,25,29.25,0,7,0,75,71,7,0,3
52,48,26,17,34,38,32,40,35.875,26,44,31,38,29,21,16,30,29.375,0,7,1,75,71,7,0,3
50,45,23,25,31,21,34,33,32.75,24,26,44,31,38,29,21,16,28.625,1,1,1,74,73,8,0,3
48,37,16,12,27,19,18,38,26.875,29,24,26,44,31,38,29,21,30.25,1,1,1,74,73,8,0,3
50,34,15,14,27,19,25,34,27.25,21,29,24,26,44,31,38,29,30.25,1,1,1,75,64,5,0,4
39,31,12,8,13,26,19,36,23,10,21,29,24,26,44,31,38,27.875,1,1,1,75,64,5,0,4
29,23,6,9,11,16,14,29,17.125,13,10,21,29,24,26,44,31,24.75,1,1,1,75,57,7,0,3
33,10,8,5,13,13,9,27,14.75,8,13,10,21,29,24,26,44,21.875,1,1,1,75,57,7,0,3
22,18,8,8,8,8,9,18,12.375,7,8,13,10,21,29,24,26,17.25,1,1,1,75,48,6,0,3
13,12,3,5,8,8,7,17,9.125,5,7,8,13,10,21,29,24,14.625,1,1,1,75,48,6,0,3
18,15,3,5,5,7,5,14,9,4,5,7,8,13,10,21,29,12.125,1,1,1,74,52,6,0,3
15,13,8,4,11,10,3,21,10.625,3,4,5,7,8,13,10,21,8.875,1,1,1,74,52,6,0,3
11,12,4,2,11,4,8,20,9,2,3,4,5,7,8,13,10,6.5,1,1,1,73,53,3,0,3
9,8,23,16,12,13,14,9,13,6,2,3,4,5,7,8,13,6,1,1,1,73,53,3,0,3
12,12,22,16,15,5,9,12,12.875,12,6,2,3,4,5,7,8,5.875,1,1,2,73,53,0,0,3
19,14,26,28,27,10,15,14,19.125,17,12,6,2,3,4,5,7,7,1,1,2,73,53,0,0,3
14,17,20,25,33,6,21,19,19.375,18,17,12,6,2,3,4,5,8.375,1,1,2,74,52,6,0,4
24,18,45,48,41,11,30,25,30.25,23,18,17,12,6,2,3,4,10.625,1,1,2,74,52,6,0,4
21,30,57,61,50,18,30,19,35.75,47,23,18,17,12,6,2,3,16,1,1,2,77,45,7,0,4
29,28,86,81,57,15,44,27,45.875,58,47,23,18,17,12,6,2,22.875,1,1,2,77,45,7,0,4
29,38,58,50,48,12,42,37,39.25,64,58,47,23,18,17,12,6,30.625,1,1,2,78,42,8,0,4
43,36,49,51,38,26,36,55,41.75,43,64,58,47,23,18,17,12,35.25,1,1,2,78,42,8,0,4
44,48,35,44,32,20,31,44,37.25,36,43,64,58,47,23,18,17,38.25,1,1,2,80,39,10,0,7
48,39,36,26,31,21,32,49,35.25,34,36,43,64,58,47,23,18,40.375,1,1,2,80,39,10,0,7
49,43,52,18,28,19,30,54,36.625,27,34,36,43,64,58,47,23,41.5,1,1,2,82,38,10,0,7
44,46,36,28,33,33,30,42,36.5,26,27,34,36,43,64,58,47,41.875,1,1,2,82,38,10,0,7
58,28,30,25,30,22,32,46,33.875,45,26,27,34,36,43,64,58,41.625,1,1,1,83,37,9,0,7
36,46,28,18,28,26,39,48,33.625,39,45,26,27,34,36,43,64,39.25,1,1,1,83,37,9,0,7
42,43,34,19,33,24,31,49,34.375,33,39,45,26,27,34,36,43,35.375,1,1,1,85,36,9,0,7
47,44,23,42,28,32,30,48,36.75,22,33,39,45,26,27,34,36,32.75,1,1,1,85,36,9,0,7
37,53,31,37,21,31,33,46,36.125,33,22,33,39,45,26,27,34,32.375,1,1,1,85,44,14,0,7
39,40,38,46,29,37,48,34,38.875,20,33,22,33,39,45,26,27,30.625,1,1,1,85,44,14,0,7
