70,30,36,73,46,54,51,49,51.125,71,65,101,78,96,86,86,74,82.125,0,7,1,75,66,10,0,7
36,32,35,49,46,66,59,47,46.25,72,71,65,101,78,96,86,86,81.875,0,7,1,75,66,10,0,7
35,30,19,31,20,28,38,42,30.375,77,72,71,65,101,78,96,86,80.75,0,7,1,74,68,8,0,9
41,18,25,28,17,19,42,47,29.625,44,77,72,71,65,101,78,96,75.5,0,7,1,74,68,8,0,9
30,17,10,18,13,17,24,36,20.625,51,44,77,72,71,65,101,78,69.875,0,7,1,73,66,12,0,4
17,7,17,18,18,18,20,36,18.875,32,51,44,77,72,71,65,101,64.125,0,7,1,73,66,12,0,4
19,9,5,11,10,6,28,32,15,24,32,51,44,77,72,71,65,54.5,0,7,1,72,66,7,0,4
11,9,6,9,13,9,27,22,13.25,23,24,32,51,44,77,72,71,49.25,0,7,1,72,66,7,0,4
14,11,8,11,15,8,16,29,14,29,23,24,32,51,44,77,72,44,0,7,1,72,61,12,0,4
28,22,17,15,8,12,22,22,18.25,22,29,23,24,32,51,44,77,37.75,0,7,1,72,61,12,0,4
16,8,15,18,11,13,15,24,15,18,22,29,23,24,32,51,44,30.375,0,7,1,71,59,12,0,3
23,40,39,30,20,25,19,25,27.625,13,18,22,29,23,24,32,51,26.5,0,7,1,71,59,12,0,3
31,43,33,37,18,26,29,30,30.875,20,13,18,22,29,23,24,32,22.625,0,7,2,70,61,9,0,3
40,48,67,69,29,43,28,41,45.625,21,20,13,18,22,29,23,24,21.25,0,7,2,70,61,9,0,3
35,66,55,73,15,52,19,43,44.75,34,21,20,13,18,22,29,23,22.5,0,7,2,70,59,9,0,4
53,82,92,95,18,59,43,52,61.75,29,34,21,20,13,18,22,29,23.25,0,7,2,70,59,9,0,4
40,91,92,97,24,70,40,37,61.375,32,29,34,21,20,13,18,22,23.625,0,7,2,72,53,7,0,3
63,146,134,135,30,81,40,64,86.625,42,32,29,34,21,20,13,18,26.125,0,7,2,72,53,7,0,3
60,92,88,100,25,77,53,64,69.875,33,42,32,29,34,21,20,13,28,0,7,2,73,49,12,0,3
75,102,81,96,41,53,66,87,75.125,52,33,42,32,29,34,21,20,32.875,0,7,2,73,49,12,0,3
72,90,94,93,33,62,65,67,72,85,52,33,42,32,29,34,21,41,0,7,2,75,46,13,0,3
71,96,72,92,60,72,73,81,77.125,47,85,52,33,42,32,29,34,44.25,0,7,2,75,46,13,0,3
74,80,68,71,39,75,71,79,69.625,66,47,85,52,33,42,32,29,48.25,0,7,2,77,42,10,0,3
67,62,65,78,48,76,78,81,69.375,62,66,47,85,52,33,42,32,52.375,0,7,2,77,42,10,0,3
63,66,55,68,47,60,84,97,67.5,69,62,66,47,85,52,33,42,57,0,7,1,78,39,9,0,3
91,69,63,76,60,79,75,100,76.625,76,69,62,66,47,85,52,33,61.25,0,7,1,78,39,9,0,3
61,65,67,66,64,71,58,92,68,68,76,69,62,66,47,85,52,65.625,0,7,1,79,40,10,0,4
68,61,60,61,94,86,74,93,74.625,63,68,76,69,62,66,47,85,67,0,7,1,79,40,10,0,4
67,44,76,75,59,75,73,100,71.125,55,63,68,76,69,62,66,47,63.25,0,7,1,81,36,9,0,4
102,58,67,85,100,97,97,110,89.5,88,55,63,68,76,69,62,66,68.375,0,7,1,81,36,9,0,4
85,87,65,68,67,92,68,124,82,75,88,55,63,68,76,69,62,69.5,0,7,1,83,33,15,0,4
77,87,68,70,89,84,81,121,84.625,90,75,88,55,63,68,76,69,73,0,7,1,83,33,15,0,4
105,75,76,66,72,84,73,101,81.5,83,90,75,88,55,63,68,76,74.75,0,7,1,83,34,9,0,4
102,83,54,67,119,107,98,114,93,82,83,90,75,88,55,63,68,75.5,0,7,1,83,34,9,0,4
91,86,81,82,101,91,80,97,88.625,118,82,83,90,75,88,55,63,81.75,0,7,1,83,34,8,0,4
86,96,103,97,123,63,97,107,96.5,93,118,82,83,90,75,88,55,85.5,0,7,1,83,34,8,0,4
83,93,84,90,89,75,81,100,86.875,110,93,118,82,83,90,75,88,92.375,0,7,0,83,34,9,0,3
94,106,97,80,153,60,106,96,99,101,110,93,118,82,83,90,75,94,0,7,0,83,34,9,0,3
99,75,79,82,100,77,89,96,87.125,119,101,110,93,118,82,83,90,99.5,0,7,0,81,45,7,0,3
98,89,90,70,131,80,95,112,95.625,95,119,101,110,93,118,82,83,100.12,0,7,0,81,45,7,0,3
74,76,128,57,88,60,81,78,80.25,119,95,119,101,110,93,118,82,104.62,0,7,0,79,52,12,0,3
86,92,87,57,106,64,90,71,81.625,84,119,95,119,101,110,93,118,104.88,0,7,0,79,52,12,0,3
