225,115,46,50,100,65,167,182,118.75,157,159,137,133,121,112,119,100,129.75,0,7,1,75,66,10,0,7
254,106,47,46,130,64,170,176,124.12,219,157,159,137,133,121,112,119,144.62,0,7,1,75,66,10,0,7
251,94,25,45,134,66,155,208,122.25,228,219,157,159,137,133,121,112,158.25,0,7,1,74,68,8,0,9
243,84,25,44,96,56,204,190,117.75,256,228,219,157,159,137,133,121,176.25,0,7,1,74,68,8,0,9
247,71,38,37,106,48,192,187,115.75,288,256,228,219,157,159,137,133,197.12,0,7,1,73,66,12,0,4
207,78,16,33,107,50,170,153,101.75,232,288,256,228,219,157,159,137,209.5,0,7,1,73,66,12,0,4
168,42,25,29,67,35,130,160,82,247,232,288,256,228,219,157,159,223.25,0,7,1,72,66,7,0,4
150,29,13,20,52,34,114,138,68.75,181,247,232,288,256,228,219,157,226,0,7,1,72,66,7,0,4
88,18,10,26,29,14,76,60,40.125,189,181,247,232,288,256,228,219,230,0,7,1,72,61,12,0,4
33,2,4,7,8,8,24,20,13.25,107,189,181,247,232,288,256,228,216,0,7,1,72,61,12,0,4
6,7,5,5,8,1,4,5,5.125,57,107,189,181,247,232,288,256,194.62,0,7,1,71,59,12,0,3
7,10,18,11,1,5,4,9,8.125,12,57,107,189,181,247,232,288,164.12,0,7,1,71,59,12,0,3
6,15,20,11,2,7,6,6,9.125,5,12,57,107,189,181,247,232,128.75,0,7,2,70,61,9,0,3
7,37,34,38,4,14,3,14,18.875,4,5,12,57,107,189,181,247,100.25,0,7,2,70,61,9,0,3
9,51,47,41,7,15,4,12,23.25,4,4,5,12,57,107,189,181,69.875,0,7,2,70,59,9,0,4
13,68,66,61,8,18,6,15,31.875,8,4,4,5,12,57,107,189,48.25,0,7,2,70,59,9,0,4
21,78,70,67,7,26,14,15,37.25,9,8,4,4,5,12,57,107,25.75,0,7,2,72,53,7,0,3
29,79,95,70,12,23,24,25,44.625,11,9,8,4,4,5,12,57,13.75,0,7,2,72,53,7,0,3
27,105,119,76,20,24,25,28,53,13,11,9,8,4,4,5,12,8.25,0,7,2,73,49,12,0,3
41,82,90,66,17,22,40,38,49.5,24,13,11,9,8,4,4,5,9.75,0,7,2,73,49,12,0,3
36,77,75,52,19,29,33,26,43.375,33,24,13,11,9,8,4,4,13.25,0,7,2,75,46,13,0,3
45,70,61,43,32,49,39,42,47.625,30,33,24,13,11,9,8,4,16.5,0,7,2,75,46,13,0,3
