43,22,26,54,26,29,33,55,36,44,51,57,63,56,65,44,61,55.125,0,7,1,75,66,10,0,7
32,30,14,31,19,25,36,33,27.5,48,44,51,57,63,56,65,44,53.5,0,7,1,75,66,10,0,7
36,32,16,33,23,22,37,39,29.75,46,48,44,51,57,63,56,65,53.75,0,7,1,74,68,8,0,9
30,23,14,21,19,23,32,32,24.25,36,46,48,44,51,57,63,56,50.125,0,7,1,74,68,8,0,9
26,12,13,14,16,9,27,30,18.375,22,36,46,48,44,51,57,63,45.875,0,7,1,73,66,12,0,4
19,8,14,14,15,13,18,21,15.25,28,22,36,46,48,44,51,57,41.5,0,7,1,73,66,12,0,4
23,10,8,15,12,16,12,23,14.875,22,28,22,36,46,48,44,51,37.125,0,7,1,72,66,7,0,4
10,5,6,16,8,4,10,17,9.5,16,22,28,22,36,46,48,44,32.75,0,7,1,72,66,7,0,4
18,19,13,8,8,11,15,14,13.25,15,16,22,28,22,36,46,48,29.125,0,7,1,72,61,12,0,4
14,12,10,16,8,14,14,26,14.25,19,15,16,22,28,22,36,46,25.5,0,7,1,72,61,12,0,4
22,29,20,24,18,13,10,24,20,13,19,15,16,22,28,22,36,21.375,0,7,1,71,59,12,0,3
23,34,38,26,20,24,19,28,26.5,16,13,19,15,16,22,28,22,18.875,0,7,1,71,59,12,0,3
33,37,41,36,19,38,27,33,33,23,16,13,19,15,16,22,28,19,0,7,2,70,61,9,0,3
49,77,77,69,36,37,33,43,52.625,17,23,16,13,19,15,16,22,17.625,0,7,2,70,61,9,0,3
57,89,82,65,41,54,38,47,59.125,33,17,23,16,13,19,15,16,19,0,7,2,70,59,9,0,4
67,106,95,102,46,70,43,58,73.375,41,33,17,23,16,13,19,15,22.125,0,7,2,70,59,9,0,4
49,110,108,108,34,76,42,64,73.875,54,41,33,17,23,16,13,19,27,0,7,2,72,53,7,0,3
74,132,123,124,31,86,63,71,88,46,54,41,33,17,23,16,13,30.375,0,7,2,72,53,7,0,3
