26,29,14,19,20,16,24,31,22.375,30,37,37,46,53,48,52,40,42.875,0,7,1,75,66,10,0,7
18,17,12,17,18,11,22,33,18.5,25,30,37,37,46,53,48,52,41,0,7,1,75,66,10,0,7
16,11,6,7,10,10,19,25,13,15,25,30,37,37,46,53,48,36.375,0,7,1,74,68,8,0,9
16,8,10,9,9,8,9,15,10.5,18,15,25,30,37,37,46,53,32.625,0,7,1,74,68,8,0,9
14,5,11,4,5,5,14,16,9.25,17,18,15,25,30,37,37,46,28.125,0,7,1,73,66,12,0,4
9,4,4,8,10,8,10,5,7.25,8,17,18,15,25,30,37,37,23.375,0,7,1,73,66,12,0,4
12,4,3,4,2,10,3,5,5.375,12,8,17,18,15,25,30,37,20.25,0,7,1,72,66,7,0,4
4,8,1,4,6,4,6,10,5.375,15,12,8,17,18,15,25,30,17.5,0,7,1,72,66,7,0,4
4,9,2,4,5,5,12,11,6.5,4,15,12,8,17,18,15,25,14.25,0,7,1,72,61,12,0,4
8,11,9,18,3,6,4,19,9.75,8,4,15,12,8,17,18,15,12.125,0,7,1,72,61,12,0,4
7,14,10,12,6,7,4,10,8.75,5,8,4,15,12,8,17,18,10.875,0,7,1,71,59,12,0,3
6,25,19,16,8,14,8,12,13.5,11,5,8,4,15,12,8,17,10,0,7,1,71,59,12,0,3
18,25,18,25,6,13,7,20,16.5,5,11,5,8,4,15,12,8,8.5,0,7,2,70,61,9,0,3
23,42,51,44,12,28,20,31,31.375,8,5,11,5,8,4,15,12,8.5,0,7,2,70,61,9,0,3
23,60,53,58,21,30,22,25,36.5,24,8,5,11,5,8,4,15,10,0,7,2,70,59,9,0,4
33,83,70,61,10,36,25,54,46.5,24,24,8,5,11,5,8,4,11.125,0,7,2,70,59,9,0,4
39,80,93,83,15,39,30,28,50.875,28,24,24,8,5,11,5,8,14.125,0,7,2,72,53,7,0,3
51,118,106,82,16,43,38,53,63.375,28,28,24,24,8,5,11,5,16.625,0,7,2,72,53,7,0,3
53,78,93,84,29,53,42,50,60.25,52,28,28,24,24,8,5,11,22.5,0,7,2,73,49,12,0,3
76,99,72,65,28,41,65,77,65.375,47,52,28,28,24,24,8,5,27,0,7,2,73,49,12,0,3
64,51,68,64,30,46,58,65,55.75,59,47,52,28,28,24,24,8,33.75,0,7,2,75,46,13,0,3
59,96,65,66,45,47,79,77,66.75,65,59,47,52,28,28,24,24,40.875,0,7,2,75,46,13,0,3
66,75,66,69,43,47,57,93,64.5,72,65,59,47,52,28,28,24,46.875,0,7,2,77,42,10,0,3
71,63,55,72,47,63,60,78,63.625,50,72,65,59,47,52,28,28,50.125,0,7,2,77,42,10,0,3
68,58,68,62,41,66,48,72,60.375,59,50,72,65,59,47,52,28,54,0,7,1,78,39,9,0,3
67,64,63,48,64,59,69,78,64,65,59,50,72,65,59,47,52,58.625,0,7,1,78,39,9,0,3
69,68,54,61,41,44,63,72,59,75,65,59,50,72,65,59,47,61.5,0,7,1,79,40,10,0,4
71,62,61,60,53,46,49,65,58.375,71,75,65,59,50,72,65,59,64.5,0,7,1,79,40,10,0,4
66,63,57,50,54,58,53,64,58.125,62,71,75,65,59,50,72,65,64.875,0,7,1,81,36,9,0,4
63,52,76,52,56,60,61,72,61.5,58,62,71,75,65,59,50,72,64,0,7,1,81,36,9,0,4
71,76,78,56,58,52,67,94,69,73,58,62,71,75,65,59,50,64.125,0,7,1,83,33,15,0,4
60,76,65,65,70,62,62,59,64.875,65,73,58,62,71,75,65,59,66,0,7,1,83,33,15,0,4
67,60,50,61,65,53,69,59,60.5,58,65,73,58,62,71,75,65,65.875,0,7,1,83,34,9,0,4
56,53,57,48,55,76,43,52,55,71,58,65,73,58,62,71,75,66.625,0,7,1,83,34,9,0,4
68,56,53,54,61,52,32,66,55.25,63,71,58,65,73,58,62,71,65.125,0,7,1,83,34,8,0,4
70,64,75,60,72,61,58,67,65.875,75,63,71,58,65,73,58,62,65.625,0,7,1,83,34,8,0,4
63,85,67,72,59,45,50,86,65.875,59,75,63,71,58,65,73,58,65.25,0,7,0,83,34,9,0,3
75,80,66,83,55,47,50,69,65.625,71,59,75,63,71,58,65,73,66.875,0,7,0,83,34,9,0,3
68,77,81,57,58,62,61,106,71.25,70,71,59,75,63,71,58,65,66.5,0,7,0,81,45,7,0,3
71,67,47,69,54,43,37,62,56.25,75,70,71,59,75,63,71,58,67.75,0,7,0,81,45,7,0,3
