40,36,14,32,16,30,16,26,26.25,39,51,30,38,38,57,71,55,47.375,0,7,1,75,66,10,0,7
30,12,6,15,17,29,23,34,20.75,36,39,51,30,38,38,57,71,45,0,7,1,75,66,10,0,7
33,12,4,8,15,13,18,31,16.75,44,36,39,51,30,38,38,57,41.625,0,7,1,74,68,8,0,9
19,6,11,8,9,10,7,27,12.125,30,44,36,39,51,30,38,38,38.25,0,7,1,74,68,8,0,9
14,7,8,5,6,8,10,7,8.125,10,30,44,36,39,51,30,38,34.75,0,7,1,73,66,12,0,4
21,6,1,3,8,3,4,9,6.875,11,10,30,44,36,39,51,30,31.375,0,7,1,73,66,12,0,4
9,2,1,4,0,2,7,7,4,13,11,10,30,44,36,39,51,29.25,0,7,1,72,66,7,0,4
6,2,4,4,2,3,7,6,4.25,8,13,11,10,30,44,36,39,23.875,0,7,1,72,66,7,0,4
3,4,3,5,6,3,3,4,3.875,7,8,13,11,10,30,44,36,19.875,0,7,1,72,61,12,0,4
3,7,4,3,0,2,1,8,3.5,6,7,8,13,11,10,30,44,16.125,0,7,1,72,61,12,0,4
2,5,5,7,3,3,1,3,3.625,6,6,7,8,13,11,10,30,11.375,0,7,1,71,59,12,0,3
4,6,13,8,3,10,4,9,7.125,5,6,6,7,8,13,11,10,8.25,0,7,1,71,59,12,0,3
6,8,8,7,3,5,6,14,7.125,7,5,6,6,7,8,13,11,7.875,0,7,2,70,61,9,0,3
21,22,11,11,8,10,7,14,13,6,7,5,6,6,7,8,13,7.25,0,7,2,70,61,9,0,3
15,15,14,11,8,7,10,16,12,12,6,7,5,6,6,7,8,7.125,0,7,2,70,59,9,0,4
22,23,18,17,3,7,9,19,14.75,9,12,6,7,5,6,6,7,7.25,0,7,2,70,59,9,0,4
21,28,30,25,14,18,12,18,20.75,19,9,12,6,7,5,6,6,8.75,0,7,2,72,53,7,0,3
16,30,36,26,16,16,14,21,21.875,18,19,9,12,6,7,5,6,10.25,0,7,2,72,53,7,0,3
29,27,39,25,19,17,17,35,26,19,18,19,9,12,6,7,5,11.875,0,7,2,73,49,12,0,3
41,26,26,22,20,28,20,31,26.75,30,19,18,19,9,12,6,7,15,0,7,2,73,49,12,0,3
41,58,34,45,25,27,37,31,37.25,29,30,19,18,19,9,12,6,17.75,0,7,2,75,46,13,0,3
63,65,26,32,30,45,41,46,43.5,40,29,30,19,18,19,9,12,22,0,7,2,75,46,13,0,3
48,53,42,37,35,44,53,53,45.625,52,40,29,30,19,18,19,9,27,0,7,2,77,42,10,0,3
69,55,63,38,35,64,64,58,55.75,43,52,40,29,30,19,18,19,31.25,0,7,2,77,42,10,0,3
70,40,43,45,53,81,73,73,59.75,55,43,52,40,29,30,19,18,35.75,0,7,1,78,39,9,0,3
102,42,52,59,54,88,93,89,72.375,73,55,43,52,40,29,30,19,42.625,0,7,1,78,39,9,0,3
68,38,67,61,40,83,83,75,64.375,70,73,55,43,52,40,29,30,49,0,7,1,79,40,10,0,4
79,45,56,50,57,86,83,74,66.25,67,70,73,55,43,52,40,29,53.625,0,7,1,79,40,10,0,4
84,45,61,61,56,92,96,60,69.375,81,67,70,73,55,43,52,40,60.125,0,7,1,81,36,9,0,4
86,52,71,63,85,90,98,95,80,82,81,67,70,73,55,43,52,65.375,0,7,1,81,36,9,0,4
115,69,77,71,70,87,94,87,83.75,84,82,81,67,70,73,55,43,69.375,0,7,1,83,33,15,0,4
133,70,68,73,84,104,117,76,90.625,80,84,82,81,67,70,73,55,74,0,7,1,83,33,15,0,4
91,67,44,79,80,90,127,89,83.375,87,80,84,82,81,67,70,73,78,0,7,1,83,34,9,0,4
65,51,37,47,63,106,101,67,67.125,80,87,80,84,82,81,67,70,78.875,0,7,1,83,34,9,0,4
75,40,42,50,55,69,72,82,60.625,66,80,87,80,84,82,81,67,78.375,0,7,1,83,34,8,0,4
95,65,58,52,70,71,87,80,72.25,85,66,80,87,80,84,82,81,80.625,0,7,1,83,34,8,0,4
97,54,53,67,66,90,77,93,74.625,63,85,66,80,87,80,84,82,78.375,0,7,0,83,34,9,0,3
88,62,58,78,54,75,98,82,74.375,78,63,85,66,80,87,80,84,77.875,0,7,0,83,34,9,0,3
84,54,72,57,55,54,65,83,65.5,70,78,63,85,66,80,87,80,76.125,0,7,0,81,45,7,0,3
90,57,52,52,43,69,84,56,62.875,53,70,78,63,85,66,80,87,72.75,0,7,0,81,45,7,0,3
55,68,71,53,41,65,58,56,58.375,59,53,70,78,63,85,66,80,69.25,0,7,0,79,52,12,0,3
71,54,49,43,35,44,56,52,50.5,52,59,53,70,78,63,85,66,65.75,0,7,0,79,52,12,0,3
57,77,60,53,25,52,53,46,52.875,37,52,59,53,70,78,63,85,62.125,0,7,0,76,62,12,0,3
38,42,43,46,32,43,32,33,38.625,35,37,52,59,53,70,78,63,55.875,0,7,0,76,62,12,0,3
38,40,55,28,44,24,27,34,36.25,29,35,37,52,59,53,70,78,51.625,0,7,0,77,60,6,0,3
30,31,33,27,43,23,29,23,29.875,29,29,35,37,52,59,53,70,45.5,0,7,0,77,60,6,0,3
51,44,48,10,42,21,24,27,33.375,27,29,29,35,37,52,59,53,40.125,0,7,0,75,71,7,0,3
39,43,44,20,29,22,27,30,31.75,20,27,29,29,35,37,52,59,36,0,7,1,75,71,7,0,3
36,40,36,14,32,16,30,16,27.5,12,20,27,29,29,35,37,52,30.125,1,1,1,74,73,8,0,3
44,30,12,6,15,17,29,23,22,14,12,20,27,29,29,35,37,25.375,1,1,1,74,73,8,0,3
30,33,12,4,8,15,13,18,16.625,3,14,12,20,27,29,29,35,21.125,1,1,1,75,64,5,0,4
10,19,6,11,8,9,10,7,10,6,3,14,12,20,27,29,29,17.5,1,1,1,75,64,5,0,4
11,14,7,8,5,6,8,10,8.625,7,6,3,14,12,20,27,29,14.75,1,1,1,75,57,7,0,3
13,21,6,1,3,8,3,4,7.375,2,7,6,3,14,12,20,27,11.375,1,1,1,75,57,7,0,3
8,9,2,1,4,0,2,7,4.125,6,2,7,6,3,14,12,20,8.75,1,1,1,75,48,6,0,3
7,6,2,4,4,2,3,7,4.375,0,6,2,7,6,3,14,12,6.25,1,1,1,75,48,6,0,3
6,3,4,3,5,6,3,3,4.125,0,0,6,2,7,6,3,14,4.75,1,1,1,74,52,6,0,3
6,3,7,4,3,0,2,1,3.25,3,0,0,6,2,7,6,3,3.375,1,1,1,74,52,6,0,3
5,2,5,5,7,3,3,1,3.875,2,3,0,0,6,2,7,6,3.25,1,1,1,73,53,3,0,3
7,4,6,13,8,3,10,4,6.875,9,2,3,0,0,6,2,7,3.625,1,1,1,73,53,3,0,3
6,6,8,8,7,3,5,6,6.125,9,9,2,3,0,0,6,2,3.875,1,1,2,73,53,0,0,3
12,21,22,11,11,8,10,7,12.75,6,9,9,2,3,0,0,6,4.375,1,1,2,73,53,0,0,3
9,15,15,14,11,8,7,10,11.125,22,6,9,9,2,3,0,0,6.375,1,1,2,74,52,6,0,4
19,22,23,18,17,3,7,9,14.75,21,22,6,9,9,2,3,0,9,1,1,2,74,52,6,0,4
18,21,28,30,25,14,18,12,20.75,20,21,22,6,9,9,2,3,11.5,1,1,2,77,45,7,0,4
19,16,30,36,26,16,16,14,21.625,25,20,21,22,6,9,9,2,14.25,1,1,2,77,45,7,0,4
30,29,27,39,25,19,17,17,25.375,29,25,20,21,22,6,9,9,17.625,1,1,2,78,42,8,0,4
29,41,26,26,22,20,28,20,26.5,33,29,25,20,21,22,6,9,20.625,1,1,2,78,42,8,0,4
40,41,58,34,45,25,27,37,38.375,28,33,29,25,20,21,22,6,23,1,1,2,80,39,10,0,7
52,63,65,26,32,30,45,41,44.25,31,28,33,29,25,20,21,22,26.125,1,1,2,80,39,10,0,7
43,48,53,42,37,35,44,53,44.375,33,31,28,33,29,25,20,21,27.5,1,1,2,82,38,10,0,7
55,69,55,63,38,35,64,64,55.375,46,33,31,28,33,29,25,20,30.625,1,1,2,82,38,10,0,7
73,70,40,43,45,53,81,73,59.75,73,46,33,31,28,33,29,25,37.25,1,1,1,83,37,9,0,7
70,102,42,52,59,54,88,93,70,53,73,46,33,31,28,33,29,40.75,1,1,1,83,37,9,0,7
67,68,38,67,61,40,83,83,63.375,55,53,73,46,33,31,28,33,44,1,1,1,85,36,9,0,7
81,79,45,56,50,57,86,83,67.125,46,55,53,73,46,33,31,28,45.625,1,1,1,85,36,9,0,7
82,84,45,61,61,56,92,96,72.125,51,46,55,53,73,46,33,31,48.5,1,1,1,85,44,14,0,7
84,86,52,71,63,85,90,98,78.625,55,51,46,55,53,73,46,33,51.5,1,1,1,85,44,14,0,7
80,115,69,77,71,70,87,94,82.875,70,55,51,46,55,53,73,46,56.125,1,1,1,84,55,15,0,7
87,133,70,68,73,84,104,117,92,63,70,55,51,46,55,53,73,58.25,1,1,1,84,55,15,0,7
80,91,67,44,79,80,90,127,82.25,68,63,70,55,51,46,55,53,57.625,1,1,1,84,55,17,0,7
66,65,51,37,47,63,106,101,67,58,68,63,70,55,51,46,55,58.25,1,1,1,84,55,17,0,7
85,75,40,42,50,55,69,72,61,42,58,68,63,70,55,51,46,56.625,1,1,1,84,56,16,0,7
63,95,65,58,52,70,71,87,70.125,53,42,58,68,63,70,55,51,57.5,1,1,1,84,56,16,0,7
78,97,54,53,67,66,90,77,72.75,70,53,42,58,68,63,70,55,59.875,1,1,0,83,56,20,0,7
70,88,62,58,78,54,75,98,72.875,77,70,53,42,58,68,63,70,62.625,1,1,0,83,56,20,0,7
53,84,54,72,57,55,54,65,61.75,66,77,70,53,42,58,68,63,62.125,1,1,0,84,49,9,0,9
59,90,57,52,52,43,69,84,63.25,53,66,77,70,53,42,58,68,60.875,1,1,0,84,49,9,0,9
52,55,68,71,53,41,65,58,57.875,54,53,66,77,70,53,42,58,59.125,1,1,0,80,64,15,0,7
37,71,54,49,43,35,44,56,48.625,74,54,53,66,77,70,53,42,61.125,1,1,0,80,64,15,0,7
35,57,77,60,53,25,52,53,51.5,65,74,54,53,66,77,70,53,64,1,1,0,79,69,15,0,7
29,38,42,43,46,32,43,32,38.125,70,65,74,54,53,66,77,70,66.125,1,1,0,79,69,15,0,7
29,38,40,55,28,44,24,27,35.625,41,70,65,74,54,53,66,77,62.5,1,1,0,78,76,10,0,7
27,30,31,33,27,43,23,29,30.375,41,41,70,65,74,54,53,66,58,1,1,0,78,76,10,0,7
20,51,44,48,10,42,21,24,32.5,33,41,41,70,65,74,54,53,53.875,1,1,0,77,82,9,0,7
12,39,43,44,20,29,22,27,29.5,31,33,41,41,70,65,74,54,51.125,1,1,1,77,82,9,0,7
14,36,40,36,14,32,16,30,27.25,17,31,33,41,41,70,65,74,46.5,1,2,1,77,82,9,0,7
3,44,30,12,6,15,17,29,19.5,18,17,31,33,41,41,70,65,39.5,1,2,1,77,82,9,0,7
6,30,33,12,4,8,15,13,15.125,18,18,17,31,33,41,41,70,33.625,1,2,1,77,82,7,0,9
7,10,19,6,11,8,9,10,10,13,18,18,17,31,33,41,41,26.5,1,2,1,77,82,7,0,9
2,11,14,7,8,5,6,8,7.625,9,13,18,18,17,31,33,41,22.5,1,2,1,77,82,9,0,9
6,13,21,6,1,3,8,3,7.625,4,9,13,18,18,17,31,33,17.875,1,2,1,77,82,9,0,9
0,8,9,2,1,4,0,2,3.25,2,4,9,13,18,18,17,31,14,1,2,1,76,85,9,0,7
0,7,6,2,4,4,2,3,3.5,3,2,4,9,13,18,18,17,10.5,1,2,1,76,85,9,0,7
3,6,3,4,3,5,6,3,4.125,4,3,2,4,9,13,18,18,8.875,1,2,1,75,90,7,0,9
2,6,3,7,4,3,0,2,3.375,3,4,3,2,4,9,13,18,7,1,2,1,75,90,7,0,9
9,5,2,5,5,7,3,3,4.875,3,3,4,3,2,4,9,13,5.125,1,2,1,75,90,5,0,7
9,7,4,6,13,8,3,10,7.5,7,3,3,4,3,2,4,9,4.375,1,2,1,76,85,5,0,9
6,6,6,8,8,7,3,5,6.125,7,7,3,3,4,3,2,4,4.125,1,2,2,77,79,8,0,9
22,12,21,22,11,11,8,10,14.625,11,7,7,3,3,4,3,2,5,1,2,2,77,79,8,0,9
21,9,15,15,14,11,8,7,12.5,17,11,7,7,3,3,4,3,6.875,1,2,2,77,82,7,0,7
20,19,22,23,18,17,3,7,16.125,24,17,11,7,7,3,3,4,9.5,1,2,2,77,82,7,0,7
25,18,21,28,30,25,14,18,22.375,32,24,17,11,7,7,3,3,13,1,2,2,79,74,12,0,7
29,19,16,30,36,26,16,16,23.5,47,32,24,17,11,7,7,3,18.5,1,2,2,79,74,12,0,7
33,30,29,27,39,25,19,17,27.375,35,47,32,24,17,11,7,7,22.5,1,2,2,81,65,12,0,7
28,29,41,26,26,22,20,28,27.5,45,35,47,32,24,17,11,7,27.25,1,2,2,81,65,12,0,7
31,40,41,58,34,45,25,27,37.625,57,45,35,47,32,24,17,11,33.5,1,2,2,80,64,9,0,9
33,52,63,65,26,32,30,45,43.25,44,57,45,35,47,32,24,17,37.625,1,2,2,80,64,9,0,9
46,43,48,53,42,37,35,44,43.5,51,44,57,45,35,47,32,24,41.875,1,2,2,82,62,10,0,7
73,55,69,55,63,38,35,64,56.5,58,51,44,57,45,35,47,32,46.125,1,2,2,82,62,10,0,7
53,73,70,40,43,45,53,81,57.25,53,58,51,44,57,45,35,47,48.75,1,2,1,84,58,14,0,7
55,70,102,42,52,59,54,88,65.25,57,53,58,51,44,57,45,35,50,1,2,1,84,58,14,0,7
46,67,68,38,67,61,40,83,58.75,47,57,53,58,51,44,57,45,51.5,1,2,1,85,57,10,0,9
51,81,79,45,56,50,57,86,63.125,57,47,57,53,58,51,44,57,53,1,2,1,85,57,10,0,9
55,82,84,45,61,61,56,92,67,67,57,47,57,53,58,51,44,54.25,1,2,1,86,55,14,0,7
70,84,86,52,71,63,85,90,75.125,67,67,57,47,57,53,58,51,57.125,1,2,1,86,55,14,0,7
63,80,115,69,77,71,70,87,79,66,67,67,57,47,57,53,58,59,1,2,1,86,57,8,0,7
68,87,133,70,68,73,84,104,85.875,74,66,67,67,57,47,57,53,61,1,2,1,86,57,8,0,7
58,80,91,67,44,79,80,90,73.625,72,74,66,67,67,57,47,57,63.375,1,2,1,87,55,8,0,9
42,66,65,51,37,47,63,106,59.625,55,72,74,66,67,67,57,47,63.125,1,2,1,87,55,8,0,9
53,85,75,40,42,50,55,69,58.625,44,55,72,74,66,67,67,57,62.75,1,2,1,86,59,8,0,7
70,63,95,65,58,52,70,71,68,43,44,55,72,74,66,67,67,61,1,2,1,87,55,7,0,44
77,78,97,54,53,67,66,90,72.75,67,43,44,55,72,74,66,67,61,1,2,0,84,67,10,0,45
66,70,88,62,58,78,54,75,68.875,57,67,43,44,55,72,74,66,59.75,1,2,0,85,65,8,0,7
53,53,84,54,72,57,55,54,60.25,55,57,67,43,44,55,72,74,58.375,1,2,0,86,63,7,0,7
54,59,90,57,52,52,43,69,59.5,56,55,57,67,43,44,55,72,56.125,1,2,0,86,63,7,0,7
74,52,55,68,71,53,41,65,59.875,65,56,55,57,67,43,44,55,55.25,1,2,0,85,61,9,0,7
65,37,71,54,49,43,35,44,49.75,69,65,56,55,57,67,43,44,57,1,2,0,85,61,9,0,7
70,35,57,77,60,53,25,52,53.625,61,69,65,56,55,57,67,43,59.125,1,2,0,85,61,8,0,4
41,29,38,42,43,46,32,43,39.25,74,61,69,65,56,55,57,67,63,1,2,0,85,61,8,0,4
41,29,38,40,55,28,44,24,37.375,46,74,61,69,65,56,55,57,60.375,1,2,0,83,65,5,0,4
33,27,30,31,33,27,43,23,30.875,28,46,74,61,69,65,56,55,56.75,1,2,0,83,65,5,0,4
31,20,51,44,48,10,42,21,33.375,47,28,46,74,61,69,65,56,55.75,1,2,0,83,67,5,0,3
17,12,39,43,44,20,29,22,28.25,38,47,28,46,74,61,69,65,53.5,1,2,1,83,67,5,0,3
18,14,36,40,36,14,32,16,25.75,24,38,47,28,46,74,61,69,48.375,1,3,1,82,74,10,0,4
18,3,44,30,12,6,15,17,18.125,25,24,38,47,28,46,74,61,42.875,1,3,1,82,74,10,0,4
13,6,30,33,12,4,8,15,15.125,10,25,24,38,47,28,46,74,36.5,1,3,1,80,79,7,0,7
9,7,10,19,6,11,8,9,9.875,6,10,25,24,38,47,28,46,28,1,3,1,80,79,7,0,7
4,2,11,14,7,8,5,6,7.125,11,6,10,25,24,38,47,28,23.625,1,3,1,80,81,6,0,9
2,6,13,21,6,1,3,8,7.5,10,11,6,10,25,24,38,47,21.375,1,3,1,80,81,6,0,9
3,0,8,9,2,1,4,0,3.375,5,10,11,6,10,25,24,38,16.125,1,3,1,81,74,5,0,7
4,0,7,6,2,4,4,2,3.625,4,5,10,11,6,10,25,24,11.875,1,3,1,81,74,5,0,7
3,3,6,3,4,3,5,6,4.125,1,4,5,10,11,6,10,25,9,1,3,1,81,74,0,0,7
3,2,6,3,7,4,3,0,3.5,2,1,4,5,10,11,6,10,6.125,1,3,1,81,74,0,0,7
7,9,5,2,5,5,7,3,5.375,3,2,1,4,5,10,11,6,5.25,1,3,1,80,74,8,0,9
7,9,7,4,6,13,8,3,7.125,8,3,2,1,4,5,10,11,5.5,1,3,1,80,74,8,0,9
11,6,6,6,8,8,7,3,6.875,4,8,3,2,1,4,5,10,4.625,1,3,2,79,74,10,0,9
17,22,12,21,22,11,11,8,15.5,12,4,8,3,2,1,4,5,4.875,1,3,2,79,74,10,0,9
24,21,9,15,15,14,11,8,14.625,12,12,4,8,3,2,1,4,5.75,1,3,2,79,74,10,0,9
32,20,19,22,23,18,17,3,19.25,22,12,12,4,8,3,2,1,8,1,3,2,79,74,10,0,9
47,25,18,21,28,30,25,14,26,34,22,12,12,4,8,3,2,12.125,1,3,2,80,71,9,0,9
35,29,19,16,30,36,26,16,25.875,36,34,22,12,12,4,8,3,16.375,1,3,2,80,71,9,0,9
45,33,30,29,27,39,25,19,30.875,31,36,34,22,12,12,4,8,19.875,1,3,2,82,67,13,0,9
57,28,29,41,26,26,22,20,31.125,50,31,36,34,22,12,12,4,25.125,1,3,2,82,67,13,0,9
44,31,40,41,58,34,45,25,39.75,46,50,31,36,34,22,12,12,30.375,1,3,2,83,65,9,0,7
51,33,52,63,65,26,32,30,44,35,46,50,31,36,34,22,12,33.25,1,3,2,83,65,9,0,7
58,46,43,48,53,42,37,35,45.25,40,35,46,50,31,36,34,22,36.75,1,3,2,85,63,12,0,7
53,73,55,69,55,63,38,35,55.125,48,40,35,46,50,31,36,34,40,1,3,2,85,63,12,0,7
57,53,73,70,40,43,45,53,54.25,51,48,40,35,46,50,31,36,42.125,1,3,1,87,59,8,0,4
47,55,70,102,42,52,59,54,60.125,69,51,48,40,35,46,50,31,46.25,1,3,1,87,59,8,0,4
57,46,67,68,38,67,61,40,55.5,58,69,51,48,40,35,46,50,49.625,1,3,1,88,55,16,0,7
