71,34,21,75,33,13,36,62,43.125,52,82,84,72,84,117,119,82,86.5,0,7,1,75,66,10,0,7
72,31,25,41,26,15,35,36,35.125,71,52,82,84,72,84,117,119,85.125,0,7,1,75,66,10,0,7
73,33,14,25,18,17,31,46,32.125,61,71,52,82,84,72,84,117,77.875,0,7,1,74,68,8,0,9
36,30,14,15,15,12,18,53,24.125,56,61,71,52,82,84,72,84,70.25,0,7,1,74,68,8,0,9
36,13,7,18,11,6,25,29,18.125,44,56,61,71,52,82,84,72,65.25,0,7,1,73,66,12,0,4
36,14,6,7,16,7,11,27,15.5,38,44,56,61,71,52,82,84,61,0,7,1,73,66,12,0,4
22,19,8,8,9,2,14,18,12.5,30,38,44,56,61,71,52,82,54.25,0,7,1,72,66,7,0,4
19,11,4,2,7,1,9,18,8.875,14,30,38,44,56,61,71,52,45.75,0,7,1,72,66,7,0,4
17,13,7,6,15,4,7,19,11,12,14,30,38,44,56,61,71,40.75,0,7,1,72,61,12,0,4
10,9,12,9,10,9,13,12,10.5,14,12,14,30,38,44,56,61,33.625,0,7,1,72,61,12,0,4
15,17,12,13,2,10,11,8,11,11,14,12,14,30,38,44,56,27.375,0,7,1,71,59,12,0,3
13,27,23,34,13,13,14,11,18.5,8,11,14,12,14,30,38,44,21.375,0,7,1,71,59,12,0,3
27,37,28,36,8,22,16,26,25,20,8,11,14,12,14,30,38,18.375,0,7,2,70,61,9,0,3
28,71,85,65,21,57,14,52,49.125,10,20,8,11,14,12,14,30,14.875,0,7,2,70,61,9,0,3
34,103,65,78,21,39,23,37,50,27,10,20,8,11,14,12,14,14.5,0,7,2,70,59,9,0,4
45,123,86,90,21,47,27,45,60.5,15,27,10,20,8,11,14,12,14.625,0,7,2,70,59,9,0,4
44,148,125,112,17,67,33,46,74,33,15,27,10,20,8,11,14,17.25,0,7,2,72,53,7,0,3
69,157,139,127,27,64,37,45,83.125,45,33,15,27,10,20,8,11,21.125,0,7,2,72,53,7,0,3
71,119,143,118,37,81,40,69,84.75,41,45,33,15,27,10,20,8,24.875,0,7,2,73,49,12,0,3
104,141,120,119,52,75,60,70,92.625,58,41,45,33,15,27,10,20,31.125,0,7,2,73,49,12,0,3
94,124,122,100,71,91,70,83,94.375,88,58,41,45,33,15,27,10,39.625,0,7,2,75,46,13,0,3
90,163,112,105,56,86,89,87,98.5,86,88,58,41,45,33,15,27,49.125,0,7,2,75,46,13,0,3
94,136,97,101,52,85,83,76,90.5,92,86,88,58,41,45,33,15,57.25,0,7,2,77,42,10,0,3
86,130,110,91,75,90,76,79,92.125,88,92,86,88,58,41,45,33,66.375,0,7,2,77,42,10,0,3
104,108,103,104,80,83,71,90,92.875,92,88,92,86,88,58,41,45,73.75,0,7,1,78,39,9,0,3
