58,34,26,77,29,37,30,64,44.375,73,77,88,81,77,83,76,80,79.375,0,7,1,75,66,10,0,7
59,22,19,63,23,34,26,52,37.25,100,73,77,88,81,77,83,76,81.875,0,7,1,75,66,10,0,7
42,18,16,64,15,34,24,37,31.25,99,100,73,77,88,81,77,83,84.75,0,7,1,74,68,8,0,9
29,15,5,34,15,9,20,31,19.75,50,99,100,73,77,88,81,77,80.625,0,7,1,74,68,8,0,9
17,13,6,11,9,7,6,26,11.875,33,50,99,100,73,77,88,81,75.125,0,7,1,73,66,12,0,4
24,6,5,5,6,7,7,15,9.375,24,33,50,99,100,73,77,88,68,0,7,1,73,66,12,0,4
12,7,4,3,10,0,19,13,8.5,14,24,33,50,99,100,73,77,58.75,0,7,1,72,66,7,0,4
15,6,1,5,5,2,8,7,6.125,15,14,24,33,50,99,100,73,51,0,7,1,72,66,7,0,4
10,9,3,7,5,4,5,11,6.75,9,15,14,24,33,50,99,100,43,0,7,1,72,61,12,0,4
12,9,5,16,5,5,6,13,8.875,41,9,15,14,24,33,50,99,35.625,0,7,1,72,61,12,0,4
12,10,7,10,5,11,11,17,10.375,11,41,9,15,14,24,33,50,24.625,0,7,1,71,59,12,0,3
12,14,15,19,5,13,8,21,13.375,5,11,41,9,15,14,24,33,19,0,7,1,71,59,12,0,3
11,18,32,37,9,11,10,18,18.25,8,5,11,41,9,15,14,24,15.875,0,7,2,70,61,9,0,3
29,65,51,43,9,22,9,17,30.625,7,8,5,11,41,9,15,14,13.75,0,7,2,70,61,9,0,3
16,35,33,42,9,24,12,30,25.125,19,7,8,5,11,41,9,15,14.375,0,7,2,70,59,9,0,4
21,50,42,46,11,27,7,29,29.125,13,19,7,8,5,11,41,9,14.125,0,7,2,70,59,9,0,4
35,57,53,60,14,22,20,36,37.125,11,13,19,7,8,5,11,41,14.375,0,7,2,72,53,7,0,3
40,66,65,57,17,36,23,46,43.75,23,11,13,19,7,8,5,11,12.125,0,7,2,72,53,7,0,3
44,58,65,44,18,26,21,39,39.375,32,23,11,13,19,7,8,5,14.75,0,7,2,73,49,12,0,3
56,56,67,60,25,39,30,56,48.625,45,32,23,11,13,19,7,8,19.75,0,7,2,73,49,12,0,3
59,51,41,58,27,30,42,57,45.625,46,45,32,23,11,13,19,7,24.5,0,7,2,75,46,13,0,3
65,71,55,44,40,44,61,55,54.375,58,46,45,32,23,11,13,19,30.875,0,7,2,75,46,13,0,3
63,75,39,42,31,31,40,52,46.625,69,58,46,45,32,23,11,13,37.125,0,7,2,77,42,10,0,3
61,49,46,43,39,39,46,45,46,53,69,58,46,45,32,23,11,42.125,0,7,2,77,42,10,0,3
71,46,66,48,44,48,58,56,54.625,68,53,69,58,46,45,32,23,49.25,0,7,1,78,39,9,0,3
75,50,51,39,49,43,58,60,53.125,72,68,53,69,58,46,45,32,55.375,0,7,1,78,39,9,0,3
75,40,55,39,51,65,57,61,55.375,68,72,68,53,69,58,46,45,59.875,0,7,1,79,40,10,0,4
83,56,60,52,47,68,68,55,61.125,73,68,72,68,53,69,58,46,63.375,0,7,1,79,40,10,0,4
55,50,49,39,55,50,74,64,54.5,84,73,68,72,68,53,69,58,68.125,0,7,1,81,36,9,0,4
62,59,60,42,51,57,57,88,59.5,64,84,73,68,72,68,53,69,68.875,0,7,1,81,36,9,0,4
86,52,58,65,53,51,65,63,61.625,53,64,84,73,68,72,68,53,66.875,0,7,1,83,33,15,0,4
63,56,40,45,57,58,60,32,51.375,60,53,64,84,73,68,72,68,67.75,0,7,1,83,33,15,0,4
50,64,50,57,67,55,45,34,52.75,63,60,53,64,84,73,68,72,67.125,0,7,1,83,34,9,0,4
55,56,53,40,53,57,50,53,52.125,71,63,60,53,64,84,73,68,67,0,7,1,83,34,9,0,4
85,64,65,50,55,47,50,42,57.25,48,71,63,60,53,64,84,73,64.5,0,7,1,83,34,8,0,4
57,63,82,86,56,58,77,47,65.75,73,48,71,63,60,53,64,84,64.5,0,7,1,83,34,8,0,4
72,68,88,98,68,64,68,65,73.875,69,73,48,71,63,60,53,64,62.625,0,7,0,83,34,9,0,3
93,85,78,89,59,56,66,52,72.25,88,69,73,48,71,63,60,53,65.625,0,7,0,83,34,9,0,3
90,84,99,72,69,53,76,88,78.875,74,88,69,73,48,71,63,60,68.25,0,7,0,81,45,7,0,3
95,73,100,68,55,54,60,61,70.75,63,74,88,69,73,48,71,63,68.625,0,7,0,81,45,7,0,3
80,56,78,50,64,43,39,46,57,52,63,74,88,69,73,48,71,67.25,0,7,0,79,52,12,0,3
76,88,84,68,64,53,72,53,69.75,60,52,63,74,88,69,73,48,65.875,0,7,0,79,52,12,0,3
83,108,70,63,48,43,53,53,65.125,79,60,52,63,74,88,69,73,69.75,0,7,0,76,62,12,0,3
77,105,75,45,70,56,63,55,68.25,61,79,60,52,63,74,88,69,68.25,0,7,0,76,62,12,0,3
81,73,77,36,59,42,49,27,55.5,56,61,79,60,52,63,74,88,66.625,0,7,0,77,60,6,0,3
88,62,87,39,77,35,46,40,59.25,36,56,61,79,60,52,63,74,60.125,0,7,0,77,60,6,0,3
77,41,78,29,84,25,40,21,49.375,25,36,56,61,79,60,52,63,54,0,7,0,75,71,7,0,3
73,52,46,28,68,30,49,30,47,14,25,36,56,61,79,60,52,47.875,0,7,1,75,71,7,0,3
100,58,34,26,77,29,37,30,48.875,18,14,25,36,56,61,79,60,43.625,1,1,1,74,73,8,0,3
99,59,22,19,63,23,34,26,43.125,11,18,14,25,36,56,61,79,37.5,1,1,1,74,73,8,0,3
50,42,18,16,64,15,34,24,32.875,11,11,18,14,25,36,56,61,29,1,1,1,75,64,5,0,4
33,29,15,5,34,15,9,20,20,10,11,11,18,14,25,36,56,22.625,1,1,1,75,64,5,0,4
24,17,13,6,11,9,7,6,11.625,3,10,11,11,18,14,25,36,16,1,1,1,75,57,7,0,3
14,24,6,5,5,6,7,7,9.25,3,3,10,11,11,18,14,25,11.875,1,1,1,75,57,7,0,3
15,12,7,4,3,10,0,19,8.75,3,3,3,10,11,11,18,14,9.125,1,1,1,75,48,6,0,3
9,15,6,1,5,5,2,8,6.375,1,3,3,3,10,11,11,18,7.5,1,1,1,75,48,6,0,3
41,10,9,3,7,5,4,5,10.5,1,1,3,3,3,10,11,11,5.375,1,1,1,74,52,6,0,3
11,12,9,5,16,5,5,6,8.625,4,1,1,3,3,3,10,11,4.5,1,1,1,74,52,6,0,3
5,12,10,7,10,5,11,11,8.875,8,4,1,1,3,3,3,10,4.125,1,1,1,73,53,3,0,3
8,12,14,15,19,5,13,8,11.75,12,8,4,1,1,3,3,3,4.375,1,1,1,73,53,3,0,3
7,11,18,32,37,9,11,10,16.875,17,12,8,4,1,1,3,3,6.125,1,1,2,73,53,0,0,3
19,29,65,51,43,9,22,9,30.875,29,17,12,8,4,1,1,3,9.375,1,1,2,73,53,0,0,3
13,16,35,33,42,9,24,12,23,64,29,17,12,8,4,1,1,17,1,1,2,74,52,6,0,4
11,21,50,42,46,11,27,7,26.875,40,64,29,17,12,8,4,1,21.875,1,1,2,74,52,6,0,4
23,35,57,53,60,14,22,20,35.5,49,40,64,29,17,12,8,4,27.875,1,1,2,77,45,7,0,4
32,40,66,65,57,17,36,23,42,80,49,40,64,29,17,12,8,37.375,1,1,2,77,45,7,0,4
45,44,58,65,44,18,26,21,40.125,76,80,49,40,64,29,17,12,45.875,1,1,2,78,42,8,0,4
46,56,56,67,60,25,39,30,47.375,50,76,80,49,40,64,29,17,50.625,1,1,2,78,42,8,0,4
58,59,51,41,58,27,30,42,45.75,56,50,76,80,49,40,64,29,55.5,1,1,2,80,39,10,0,7
69,65,71,55,44,40,44,61,56.125,49,56,50,76,80,49,40,64,58,1,1,2,80,39,10,0,7
53,63,75,39,42,31,31,40,46.75,49,49,56,50,76,80,49,40,56.125,1,1,2,82,38,10,0,7
68,61,49,46,43,39,39,46,48.875,46,49,49,56,50,76,80,49,56.875,1,1,2,82,38,10,0,7
72,71,46,66,48,44,48,58,56.625,67,46,49,49,56,50,76,80,59.125,1,1,1,83,37,9,0,7
68,75,50,51,39,49,43,58,54.125,48,67,46,49,49,56,50,76,55.125,1,1,1,83,37,9,0,7
73,75,40,55,39,51,65,57,56.875,47,48,67,46,49,49,56,50,51.5,1,1,1,85,36,9,0,7
84,83,56,60,52,47,68,68,64.75,60,47,48,67,46,49,49,56,52.75,1,1,1,85,36,9,0,7
64,55,50,49,39,55,50,74,54.5,52,60,47,48,67,46,49,49,52.25,1,1,1,85,44,14,0,7
53,62,59,60,42,51,57,57,55.125,59,52,60,47,48,67,46,49,53.5,1,1,1,85,44,14,0,7
60,86,52,58,65,53,51,65,61.25,47,59,52,60,47,48,67,46,53.25,1,1,1,84,55,15,0,7
63,63,56,40,45,57,58,60,55.25,48,47,59,52,60,47,48,67,53.5,1,1,1,84,55,15,0,7
71,50,64,50,57,67,55,45,57.375,56,48,47,59,52,60,47,48,52.125,1,1,1,84,55,17,0,7
48,55,56,53,40,53,57,50,51.5,46,56,48,47,59,52,60,47,51.875,1,1,1,84,55,17,0,7
73,85,64,65,50,55,47,50,61.125,59,46,56,48,47,59,52,60,53.375,1,1,1,84,56,16,0,7
69,57,63,82,86,56,58,77,68.5,66,59,46,56,48,47,59,52,54.125,1,1,1,84,56,16,0,7
88,72,68,88,98,68,64,68,76.75,88,66,59,46,56,48,47,59,58.625,1,1,0,83,56,20,0,7
74,93,85,78,89,59,56,66,75,91,88,66,59,46,56,48,47,62.625,1,1,0,83,56,20,0,7
63,90,84,99,72,69,53,76,75.75,110,91,88,66,59,46,56,48,70.5,1,1,0,84,49,9,0,9
52,95,73,100,68,55,54,60,69.625,88,110,91,88,66,59,46,56,75.5,1,1,0,84,49,9,0,9
60,80,56,78,50,64,43,39,58.75,72,88,110,91,88,66,59,46,77.5,1,1,0,80,64,15,0,7
79,76,88,84,68,64,53,72,73,104,72,88,110,91,88,66,59,84.75,1,1,0,80,64,15,0,7
61,83,108,70,63,48,43,53,66.125,94,104,72,88,110,91,88,66,89.125,1,1,0,79,69,15,0,7
56,77,105,75,45,70,56,63,68.375,100,94,104,72,88,110,91,88,93.375,1,1,0,79,69,15,0,7
36,81,73,77,36,59,42,49,56.625,67,100,94,104,72,88,110,91,90.75,1,1,0,78,76,10,0,7
25,88,62,87,39,77,35,46,57.375,60,67,100,94,104,72,88,110,86.875,1,1,0,78,76,10,0,7
14,77,41,78,29,84,25,40,48.5,44,60,67,100,94,104,72,88,78.625,1,1,0,77,82,9,0,7
18,73,52,46,28,68,30,49,45.5,28,44,60,67,100,94,104,72,71.125,1,1,1,77,82,9,0,7
11,100,58,34,26,77,29,37,46.5,27,28,44,60,67,100,94,104,65.5,1,2,1,77,82,9,0,7
11,99,59,22,19,63,23,34,41.25,26,27,28,44,60,67,100,94,55.75,1,2,1,77,82,9,0,7
10,50,42,18,16,64,15,34,31.125,20,26,27,28,44,60,67,100,46.5,1,2,1,77,82,7,0,9
3,33,29,15,5,34,15,9,17.875,20,20,26,27,28,44,60,67,36.5,1,2,1,77,82,7,0,9
3,24,17,13,6,11,9,7,11.25,18,20,20,26,27,28,44,60,30.375,1,2,1,77,82,9,0,9
3,14,24,6,5,5,6,7,8.75,6,18,20,20,26,27,28,44,23.625,1,2,1,77,82,9,0,9
1,15,12,7,4,3,10,0,6.5,4,6,18,20,20,26,27,28,18.625,1,2,1,76,85,9,0,7
1,9,15,6,1,5,5,2,5.5,3,4,6,18,20,20,26,27,15.5,1,2,1,76,85,9,0,7
4,41,10,9,3,7,5,4,10.375,6,3,4,6,18,20,20,26,12.875,1,2,1,75,90,7,0,9
8,11,12,9,5,16,5,5,8.875,5,6,3,4,6,18,20,20,10.25,1,2,1,75,90,7,0,9
12,5,12,10,7,10,5,11,9,7,5,6,3,4,6,18,20,8.625,1,2,1,75,90,5,0,7
17,8,12,14,15,19,5,13,12.875,9,7,5,6,3,4,6,18,7.25,1,2,1,76,85,5,0,9
29,7,11,18,32,37,9,11,19.25,22,9,7,5,6,3,4,6,7.75,1,2,2,77,79,8,0,9
64,19,29,65,51,43,9,22,37.75,29,22,9,7,5,6,3,4,10.625,1,2,2,77,79,8,0,9
40,13,16,35,33,42,9,24,26.5,57,29,22,9,7,5,6,3,17.25,1,2,2,77,82,7,0,7
49,11,21,50,42,46,11,27,32.125,41,57,29,22,9,7,5,6,22,1,2,2,77,82,7,0,7
80,23,35,57,53,60,14,22,43,54,41,57,29,22,9,7,5,28,1,2,2,79,74,12,0,7
76,32,40,66,65,57,17,36,48.625,56,54,41,57,29,22,9,7,34.375,1,2,2,79,74,12,0,7
50,45,44,58,65,44,18,26,43.75,78,56,54,41,57,29,22,9,43.25,1,2,2,81,65,12,0,7
56,46,56,56,67,60,25,39,50.625,55,78,56,54,41,57,29,22,49,1,2,2,81,65,12,0,7
49,58,59,51,41,58,27,30,46.625,63,55,78,56,54,41,57,29,54.125,1,2,2,80,64,9,0,9
49,69,65,71,55,44,40,44,54.625,59,63,55,78,56,54,41,57,57.875,1,2,2,80,64,9,0,9
46,53,63,75,39,42,31,31,47.5,57,59,63,55,78,56,54,41,57.875,1,2,2,82,62,10,0,7
67,68,61,49,46,43,39,39,51.5,49,57,59,63,55,78,56,54,58.875,1,2,2,82,62,10,0,7
48,72,71,46,66,48,44,48,55.375,46,49,57,59,63,55,78,56,57.875,1,2,1,84,58,14,0,7
47,68,75,50,51,39,49,43,52.75,63,46,49,57,59,63,55,78,58.75,1,2,1,84,58,14,0,7
60,73,75,40,55,39,51,65,57.25,60,63,46,49,57,59,63,55,56.5,1,2,1,85,57,10,0,9
52,84,83,56,60,52,47,68,62.75,52,60,63,46,49,57,59,63,56.125,1,2,1,85,57,10,0,9
59,64,55,50,49,39,55,50,52.625,62,52,60,63,46,49,57,59,56,1,2,1,86,55,14,0,7
47,53,62,59,60,42,51,57,53.875,68,62,52,60,63,46,49,57,57.125,1,2,1,86,55,14,0,7
48,60,86,52,58,65,53,51,59.125,49,68,62,52,60,63,46,49,56.125,1,2,1,86,57,8,0,7
56,63,63,56,40,45,57,58,54.75,56,49,68,62,52,60,63,46,57,1,2,1,86,57,8,0,7
46,71,50,64,50,57,67,55,57.5,59,56,49,68,62,52,60,63,58.625,1,2,1,87,55,8,0,9
59,48,55,56,53,40,53,57,52.625,46,59,56,49,68,62,52,60,56.5,1,2,1,87,55,8,0,9
